,score
2660,-20
2661,-60
2662,20
2663,-20
2664,20
2665,0
2666,-20
2667,0
2668,20
2669,-40
2670,-60
2671,40
2672,-60
2673,-20
2674,-20
2675,0
2676,-20
2677,-20
2678,-40
2679,0
2680,0
2681,-40
2682,20
2683,-40
2684,-20
2685,-80
2686,20
2687,20
2688,20
2689,-40
2690,-20
2691,0
2692,20
2693,0
2694,-20
2695,-20
2696,0
2697,-40
2698,20
2699,-20
2700,-60
2701,-40
2702,20
2703,40
2704,20
2705,0
2706,-40
2707,-20
2708,0
2709,-20
2710,-20
2711,-20
2712,-20
2713,0
2714,-20
2715,-60
2716,-20
2717,-60
2718,-20
2719,0
2720,0
2721,-60
2722,20
2723,-20
2724,-40
2725,-20
2726,-60
2727,0
2728,-20
2729,-20
2730,-40
2731,0
2732,0
2733,-20
2734,-60
2735,0
2736,40
2737,-60
2738,-20
2739,-60
2740,20
2741,-20
2742,20
2743,-20
2744,0
2745,20
2746,0
2747,20
2748,-20
2749,-20
2750,0
2751,0
2752,-40
2753,20
2754,20
2755,0
2756,20
2757,-40
2758,20
2759,20
2760,0
2761,0
2762,40
2763,-40
2764,20
2765,-20
2766,-20
2767,20
2768,-40
2769,-40
2770,-20
2771,0
2772,-40
2773,40
2774,-40
2775,-60
2776,-20
2777,-20
2778,20
2779,-20
2780,0
2781,-20
2782,-40
2783,20
2784,0
2785,-20
2786,-20
2787,0
2788,-40
2789,-40
2790,-20
2791,-20
2792,0
2793,-20
2794,-40
2795,-20
2796,-60
2797,-80
2798,-40
2799,0
2800,0
2801,-20
2802,20
2803,0
2804,20
2805,-20
2806,0
2807,-60
2808,0
2809,108
2810,0
2811,-60
2812,-20
2813,-40
2814,40
2815,-20
2816,-20
2817,0
2818,20
2819,-60
2820,20
2821,20
2822,-60
2823,20
2824,-20
2825,-40
2826,-80
2827,20
2828,-20
2829,-60
2830,-20
2831,-20
2832,-20
2833,0
2834,-20
2835,40
2836,20
2837,-40
2838,-40
2839,-40
2840,0
2841,0
2842,-40
2843,-20
2844,-20
2845,0
2846,-20
2847,-20
2848,-20
2849,20
2850,-20
2851,-60
2852,0
2853,-40
2854,40
2855,-60
2856,0
2857,0
2858,-40
2859,-40
2860,0
2861,-60
2862,0
2863,40
2864,-40
2865,-40
2866,20
2867,-40
2868,40
2869,0
2870,-20
2871,0
2872,0
2873,20
2874,0
2875,-40
2876,-20
2877,-20
2878,-40
2879,-20
2880,0
2881,-60
2882,-60
2883,-40
2884,-60
2885,-40
2886,-40
2887,-40
2888,40
2889,20
2890,0
2891,20
2892,0
2893,20
2894,-60
2895,0
2896,-20
2897,20
2898,-40
2899,20
2900,0
2901,20
2902,0
2903,0
2904,-60
2905,-40
2906,0
2907,-60
2908,-80
2909,0
2910,-20
2911,20
2912,-40
2913,-40
2914,0
2915,-60
2916,-60
2917,-40
2918,0
2919,0
2920,-20
2921,20
2922,40
2923,20
2924,20
2925,-40
2926,0
2927,-40
2928,0
2929,-40
2930,-20
2931,-20
2932,-60
2933,-20
2934,-20
2935,-20
2936,-20
2937,-20
2938,-40
2939,-20
2940,20
2941,0
2942,-20
2943,40
2944,-80
2945,-20
2946,-20
2947,118
2948,-20
2949,0
2950,-40
2951,0
2952,20
2953,-40
2954,-40
2955,-40
2956,0
2957,20
2958,20
2959,0
2960,-20
2961,-80
2962,-40
2963,-20
2964,20
2965,40
2966,0
2967,20
2968,20
2969,-20
2970,-20
2971,0
2972,40
2973,-20
2974,-40
2975,-80
2976,20
2977,-20
2978,88
2979,0
2980,0
2981,-20
2982,0
2983,20
2984,40
2985,0
2986,-20
2987,-20
2988,0
2989,0
2990,-20
2991,-60
2992,-40
2993,-40
2994,-20
2995,0
2996,-20
2997,20
2998,0
2999,40
3000,0
3001,0
3002,20
3003,0
3004,-40
3005,-20
3006,-40
3007,0
3008,-40
3009,40
3010,-60
3011,40
3012,-20
3013,-20
3014,-40
3015,-40
3016,20
3017,-40
3018,-40
3019,-20
3020,20
3021,20
3022,0
3023,20
3024,-20
3025,0
3026,-20
3027,-40
3028,132
3029,0
3030,-40
3031,-20
3032,-20
3033,-20
3034,0
3035,-20
3036,20
3037,40
3038,20
3039,0
3040,-40
3041,40
3042,0
3043,-20
3044,0
3045,-60
3046,0
3047,20
3048,0
3049,20
3050,0
3051,20
3052,0
3053,-20
3054,-40
3055,20
3056,-40
3057,40
3058,-20
3059,0
3060,20
3061,20
3062,-40
3063,-60
3064,0
3065,-40
3066,0
3067,20
3068,20
3069,-20
3070,0
3071,-20
3072,0
3073,20
3074,20
3075,0
3076,-60
3077,-40
3078,0
3079,20
3080,0
3081,0
3082,40
3083,-40
3084,-40
3085,-80
3086,0
3087,-20
3088,20
3089,-20
3090,-40
3091,-20
3092,0
3093,20
3094,20
3095,0
3096,20
3097,-60
3098,-40
3099,-20
3100,20
3101,0
3102,-40
3103,40
3104,-60
3105,-40
3106,-20
3107,-40
3108,-20
3109,-20
3110,0
3111,-40
3112,0
3113,20
3114,-40
3115,-40
3116,20
3117,-20
3118,-60
3119,40
3120,-40
3121,-40
3122,0
3123,78
3124,0
3125,-20
3126,40
3127,-40
3128,-60
3129,0
3130,-40
3131,0
3132,-40
3133,-40
3134,0
3135,-20
3136,-60
3137,0
3138,-80
3139,-60
3140,-20
3141,0
3142,40
3143,-20
3144,0
3145,0
3146,-40
3147,-20
3148,0
3149,20
3150,-20
3151,-40
3152,-40
3153,-40
3154,0
3155,0
3156,20
3157,-40
3158,-20
3159,-20
3160,-60
3161,0
3162,0
3163,-40
3164,-20
3165,40
3166,-40
3167,20
3168,0
3169,20
3170,-60
3171,0
3172,0
3173,0
3174,40
3175,-20
3176,-20
3177,0
3178,0
3179,20
3180,20
3181,0
3182,-20
3183,0
3184,20
3185,-20
3186,-20
3187,-40
3188,-20
3189,-20
3190,-20
3191,0
3192,20
3193,-80
3194,-20
3195,-20
3196,-20
3197,-20
3198,-20
3199,-40
3200,0
3201,-20
3202,0
3203,0
3204,0
3205,-20
3206,-20
3207,40
3208,-20
3209,-60
3210,-20
3211,0
3212,-40
3213,-40
3214,-20
3215,40
3216,-20
3217,-60
3218,-40
3219,40
3220,-40
3221,40
3222,0
3223,20
3224,-60
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,-40
3232,20
3233,-20
3234,40
3235,20
3236,-20
3237,0
3238,0
3239,0
3240,-60
3241,-80
3242,0
3243,20
3244,-60
3245,40
3246,20
3247,0
3248,20
3249,-20
3250,-40
3251,40
3252,-40
3253,-20
3254,-40
3255,-20
3256,0
3257,40
3258,20
3259,-60
3260,0
3261,0
3262,-60
3263,0
3264,-60
3265,0
3266,-40
3267,-20
3268,20
3269,40
3270,0
3271,0
3272,-20
3273,20
3274,0
3275,-40
3276,0
3277,-60
3278,0
3279,-20
3280,-20
3281,0
3282,0
3283,40
3284,-20
3285,-60
3286,20
3287,-20
3288,0
3289,-20
3290,20
3291,-40
3292,20
3293,40
3294,0
3295,20
3296,0
3297,20
3298,-20
3299,20
3300,0
3301,0
3302,20
3303,-20
3304,-20
3305,-40
3306,-20
3307,0
3308,20
3309,-20
3310,-40
3311,0
3312,0
3313,-40
3314,0
3315,0
3316,20
3317,-20
3318,-20
3319,-20
3320,40
3321,-20
3322,-40
3323,20
3324,20
3325,20
3326,0
3327,-40
3328,20
3329,0
3330,20
3331,-40
3332,-40
3333,-20
3334,20
3335,-80
3336,0
3337,20
3338,-40
3339,20
3340,40
3341,20
3342,0
3343,20
3344,40
3345,0
3346,-40
3347,114
3348,-40
3349,0
3350,-20
3351,-40
3352,20
3353,40
3354,-20
3355,-60
3356,-20
3357,-60
3358,-20
3359,-20
3360,-20
3361,-20
3362,0
3363,-40
3364,0
3365,0
3366,-20
3367,-20
3368,-20
3369,-20
3370,0
3371,-20
3372,0
3373,-80
3374,0
3375,40
3376,-40
3377,-60
3378,40
3379,-20
3380,0
3381,-40
3382,0
3383,-40
3384,-20
3385,-20
3386,20
3387,-40
3388,40
3389,-60
3390,-20
3391,-40
3392,40
3393,-40
3394,-20
3395,-20
3396,-60
3397,-40
3398,40
3399,40
3400,40
3401,40
3402,-20
3403,0
3404,20
3405,0
3406,-20
3407,-40
3408,-20
3409,0
3410,-20
3411,-20
3412,20
3413,20
3414,-40
3415,-60
3416,-60
3417,-60
3418,-40
3419,-60
3420,20
3421,-40
3422,-20
3423,-20
3424,-40
3425,20
3426,0
3427,-20
3428,0
3429,-20
3430,20
3431,-20
3432,20
3433,-20
3434,0
3435,-20
3436,0
3437,0
3438,-40
3439,20
3440,0
3441,0
3442,-40
3443,-20
3444,20
3445,0
3446,40
3447,0
3448,20
3449,20
3450,-40
3451,-20
3452,-40
3453,0
3454,0
3455,-80
3456,0
3457,20
3458,-20
3459,20
3460,-20
3461,20
3462,-20
3463,20
3464,-60
3465,-40
3466,-40
3467,20
3468,-40
3469,-20
3470,-20
3471,40
3472,-40
3473,-40
3474,40
3475,-40
3476,20
3477,0
3478,-20
3479,-40
3480,0
3481,20
3482,0
3483,0
3484,0
3485,0
3486,-20
3487,0
3488,40
3489,0
3490,0
3491,-20
3492,0
3493,-40
3494,0
3495,0
3496,0
3497,40
3498,-20
3499,-20
3500,0
3501,0
3502,-20
3503,-20
3504,-40
3505,-80
3506,0
3507,40
3508,0
3509,40
3510,40
3511,0
3512,-20
3513,-20
3514,40
3515,-20
3516,20
3517,20
3518,-20
3519,-20
3520,-40
3521,0
3522,0
3523,-20
3524,0
3525,0
3526,20
3527,0
3528,-40
3529,-40
3530,40
3531,0
3532,0
3533,-40
3534,-40
3535,-20
3536,-40
3537,-20
3538,20
3539,0
3540,0
3541,-20
3542,20
3543,-40
3544,-20
3545,-20
3546,112
3547,-20
3548,40
3549,-20
3550,-40
3551,-20
3552,-20
3553,20
3554,40
3555,70
3556,-20
3557,78
3558,0
3559,0
3560,20
3561,20
3562,0
3563,-60
3564,-60
3565,0
3566,20
3567,20
3568,0
3569,0
3570,20
3571,20
3572,20
3573,-20
3574,-20
3575,0
3576,-20
3577,0
3578,-20
3579,-60
3580,-20
3581,20
3582,-20
3583,-40
3584,-20
3585,-60
3586,-40
3587,0
3588,20
3589,-40
3590,-60
3591,20
3592,-20
3593,-20
3594,20
3595,20
3596,-20
3597,20
3598,20
3599,-20
3600,-40
3601,-20
3602,0
3603,-60
3604,-20
3605,20
3606,-40
3607,-40
3608,0
3609,0
3610,40
3611,0
3612,-20
3613,-20
3614,20
3615,20
3616,40
3617,-40
3618,-40
3619,40
3620,0
3621,0
3622,20
3623,40
3624,0
3625,80
3626,20
3627,-20
3628,-60
3629,-40
3630,-20
3631,-20
3632,0
3633,0
3634,-20
3635,-20
3636,-20
3637,-20
3638,40
3639,-20
3640,0
3641,40
3642,20
3643,0
3644,40
3645,-40
3646,0
3647,-20
3648,-20
3649,-20
3650,-20
3651,0
3652,20
3653,0
3654,-80
3655,0
3656,40
3657,40
3658,-40
3659,-60
3660,-20
3661,20
3662,-60
3663,-60
3664,20
3665,40
3666,-20
3667,-40
3668,20
3669,20
3670,40
3671,-40
3672,20
3673,0
3674,0
3675,-60
3676,0
3677,20
3678,-40
3679,-20
3680,-40
3681,0
3682,-40
3683,-80
3684,40
3685,-40
3686,-20
3687,-20
3688,20
3689,-40
3690,40
3691,-20
3692,0
3693,-20
3694,20
3695,-20
3696,-20
3697,20
3698,0
3699,-20
3700,-40
3701,20
3702,20
3703,0
3704,20
3705,20
3706,-40
3707,-20
3708,0
3709,-40
3710,0
3711,20
3712,40
3713,0
3714,-20
3715,-20
3716,0
3717,40
3718,20
3719,0
3720,-20
3721,40
3722,0
3723,-20
3724,-40
3725,20
3726,0
3727,-40
3728,-20
3729,20
3730,-40
3731,20
3732,78
3733,-40
3734,20
3735,20
3736,0
3737,-60
3738,0
3739,-20
3740,0
3741,-20
3742,20
3743,-20
3744,-80
3745,-20
3746,0
3747,-40
3748,-20
3749,20
3750,0
3751,0
3752,-40
3753,-20
3754,0
3755,-40
3756,20
3757,-20
3758,-20
3759,20
3760,-20
3761,20
3762,0
3763,-20
3764,40
3765,20
3766,0
3767,-40
3768,0
3769,20
3770,20
3771,0
3772,0
3773,0
3774,-20
3775,0
3776,-20
3777,20
3778,-20
3779,40
3780,20
3781,20
3782,0
3783,0
3784,-20
3785,0
3786,20
3787,-20
3788,-20
3789,-40
3790,-20
3791,-20
3792,0
3793,-20
3794,-20
3795,20
3796,-60
3797,40
3798,20
3799,-40
3800,0
3801,0
3802,0
3803,20
3804,40
3805,0
3806,20
3807,-20
3808,0
3809,0
3810,20
3811,-60
3812,-40
3813,-60
3814,0
3815,-20
3816,0
3817,-20
3818,20
3819,80
3820,40
3821,40
3822,-40
3823,0
3824,20
3825,0
3826,-40
3827,20
3828,-80
3829,20
3830,-20
3831,20
3832,40
3833,40
3834,0
3835,0
3836,20
3837,40
3838,0
3839,20
3840,0
3841,20
3842,-40
3843,0
3844,-20
3845,20
3846,40
3847,20
3848,40
3849,20
3850,0
3851,74
3852,-20
3853,40
3854,-20
3855,20
3856,-20
3857,20
3858,20
3859,20
3860,-60
3861,0
3862,20
3863,-20
3864,-20
3865,-20
3866,-20
3867,-20
3868,-20
3869,-40
3870,20
3871,-20
3872,-40
3873,-60
3874,40
3875,0
3876,-60
3877,-60
3878,0
3879,0
3880,-40
3881,20
3882,-20
3883,0
3884,0
3885,20
3886,-20
3887,-20
3888,-20
3889,40
3890,0
3891,-40
3892,0
3893,-60
3894,0
3895,-20
3896,20
3897,-20
3898,0
3899,0
3900,40
3901,-60
3902,-60
3903,40
3904,-20
3905,0
3906,0
3907,0
3908,20
3909,0
3910,20
3911,-20
3912,-20
3913,-20
3914,-20
3915,-20
3916,0
3917,-20
3918,0
3919,-60
3920,-20
3921,0
3922,0
3923,-20
3924,-20
3925,-20
3926,-20
3927,-20
3928,-40
3929,20
3930,0
3931,-40
3932,-20
3933,20
3934,-20
3935,40
3936,0
3937,0
3938,0
3939,-20
3940,-40
3941,-20
3942,-20
3943,-20
3944,-20
3945,20
3946,0
3947,-40
3948,-20
3949,-40
3950,-40
3951,20
3952,40
3953,0
3954,20
3955,-80
3956,-20
3957,-40
3958,-20
3959,0
3960,-40
3961,-20
3962,20
3963,-20
3964,20
3965,-60
3966,-20
3967,40
3968,-60
3969,0
3970,-20
3971,-60
3972,0
3973,0
3974,40
3975,0
3976,-20
3977,-40
3978,0
3979,0
3980,20
3981,20
3982,-20
3983,0
3984,-20
3985,-20
3986,40
3987,-20
3988,-20
3989,0
3990,-80
3991,-20
3992,-20
3993,20
3994,-40
3995,-20
3996,0
3997,-20
3998,-20
3999,-20
4000,-20
4001,-60
4002,-60
4003,-20
4004,40
4005,-20
4006,-40
4007,-20
4008,0
4009,20
4010,-40
4011,-60
4012,40
4013,20
4014,20
4015,40
4016,20
4017,0
4018,-40
4019,-40
4020,20
4021,-20
4022,20
4023,-40
4024,-40
4025,20
4026,0
4027,-20
4028,-20
4029,-40
4030,-20
4031,-20
4032,-40
4033,0
4034,20
4035,0
4036,0
4037,-20
4038,-80
4039,82
4040,20
4041,0
4042,0
4043,-60
4044,-40
4045,20
4046,0
4047,0
4048,0
4049,-60
4050,-40
4051,-60
4052,0
4053,0
4054,20
4055,0
4056,0
4057,20
4058,-20
4059,-20
4060,0
4061,88
4062,-80
4063,20
4064,20
4065,-20
4066,20
4067,-40
4068,-40
4069,-20
4070,-20
4071,0
4072,-20
4073,-20
4074,-20
4075,-60
4076,0
4077,-20
4078,-20
4079,-40
4080,0
4081,-40
4082,20
4083,0
4084,20
4085,-20
4086,0
4087,-20
4088,20
4089,20
4090,0
4091,-20
4092,0
4093,-40
4094,20
4095,-20
4096,-40
4097,0
4098,0
4099,0
4100,20
4101,-20
4102,-20
4103,40
4104,20
4105,-40
4106,-20
4107,-20
4108,0
4109,-20
4110,-20
4111,-20
4112,40
4113,20
4114,-40
4115,-80
4116,0
4117,0
4118,20
4119,20
4120,0
4121,20
4122,-40
4123,0
4124,-20
4125,-20
4126,0
4127,-20
4128,40
4129,20
4130,-20
4131,-40
4132,40
4133,-40
4134,-20
4135,-60
4136,40
4137,20
4138,-40
4139,0
4140,-60
4141,40
4142,20
4143,74
4144,-40
4145,20
4146,-40
4147,0
4148,64
4149,-40
4150,-40
4151,-20
4152,20
4153,0
4154,-40
4155,-20
4156,-20
4157,-20
4158,20
4159,0
4160,-40
4161,0
4162,0
4163,20
4164,0
4165,40
4166,-20
4167,0
4168,-40
4169,-60
4170,-60
4171,-60
4172,0
4173,-40
4174,-20
4175,20
4176,0
4177,20
4178,-20
4179,0
4180,40
4181,-40
4182,-40
4183,20
4184,40
4185,-20
4186,-40
4187,-20
4188,-20
4189,-40
4190,-20
4191,-20
4192,-80
4193,0
4194,0
4195,-20
4196,0
4197,-20
4198,0
4199,-60
4200,-40
4201,-20
4202,-20
4203,-40
4204,0
4205,-20
4206,0
4207,20
4208,-40
4209,-20
4210,-20
4211,-20
4212,-20
4213,-20
4214,-40
4215,0
4216,0
4217,0
4218,0
4219,20
4220,-40
4221,-20
4222,-20
4223,-60
4224,-60
4225,-20
4226,40
4227,40
4228,20
4229,-20
4230,-20
4231,0
4232,40
4233,-40
4234,0
4235,-20
4236,-20
4237,0
4238,20
4239,20
4240,-20
4241,0
4242,-40
4243,-20
4244,-20
4245,40
4246,0
4247,20
4248,40
4249,-20
4250,0
4251,0
4252,-40
4253,-20
4254,-20
4255,-20
4256,40
4257,-20
4258,40
4259,20
4260,-80
4261,0
4262,-40
4263,-40
4264,40
4265,-60
4266,0
4267,-20
4268,20
4269,20
4270,-20
4271,40
4272,0
4273,20
4274,0
4275,20
4276,-40
4277,40
4278,-40
4279,0
4280,20
4281,-20
4282,40
4283,20
4284,0
4285,-40
4286,20
4287,-20
4288,-40
4289,20
4290,-20
4291,20
4292,0
4293,-20
4294,-20
4295,20
4296,0
4297,40
4298,0
4299,-80
4300,-20
4301,0
4302,0
4303,-40
4304,20
4305,20
4306,-40
4307,-20
4308,-40
4309,-20
4310,-20
4311,0
4312,20
4313,-60
4314,-40
4315,-20
4316,-40
4317,-40
4318,-40
4319,66
4320,-60
4321,0
4322,20
4323,0
4324,20
4325,0
4326,-20
4327,-20
4328,-40
4329,0
4330,-60
4331,-20
4332,0
4333,-40
4334,-60
4335,-20
4336,20
4337,20
4338,20
4339,0
4340,-20
4341,40
4342,-20
4343,40
4344,20
4345,-40
4346,20
4347,0
4348,20
4349,0
4350,40
4351,20
4352,40
4353,-60
4354,20
4355,-40
4356,-40
4357,-40
4358,20
4359,-80
4360,-20
4361,0
4362,0
4363,0
4364,-40
4365,0
4366,20
4367,40
4368,-20
4369,-20
4370,0
4371,20
4372,-40
4373,20
4374,-20
4375,-20
4376,0
4377,0
4378,-40
4379,-20
4380,-40
4381,-20
4382,-20
4383,0
4384,40
4385,0
4386,20
4387,-20
4388,-40
4389,20
4390,20
4391,-20
4392,0
4393,-40
4394,0
4395,-40
4396,20
4397,0
4398,0
4399,0
4400,20
4401,-20
4402,-40
4403,0
4404,-80
4405,-40
4406,-20
4407,-20
4408,0
4409,20
4410,0
4411,-60
4412,-60
4413,-40
4414,-40
4415,40
4416,20
4417,20
4418,40
4419,-40
4420,-40
4421,-20
4422,-20
4423,-20
4424,0
4425,-20
4426,-20
4427,-40
4428,0
4429,40
4430,0
4431,20
4432,0
4433,0
4434,0
4435,-60
4436,0
4437,0
4438,-20
4439,-20
4440,0
4441,-20
4442,-20
4443,-40
4444,-40
4445,0
4446,0
4447,-20
4448,0
4449,-40
4450,-40
4451,0
4452,0
4453,20
4454,0
4455,20
4456,-40
4457,-20
4458,20
4459,-20
4460,40
4461,0
4462,-60
4463,20
4464,20
4465,20
4466,-40
4467,0
4468,-80
4469,20
4470,0
4471,0
4472,-20
4473,0
4474,0
4475,-20
4476,-60
4477,-20
4478,-20
4479,40
4480,0
4481,20
4482,-20
4483,0
4484,0
4485,0
4486,0
4487,20
4488,-40
4489,-80
4490,-40
4491,0
4492,40
4493,-20
4494,-20
4495,0
4496,20
4497,40
4498,0
4499,0
4500,-40
4501,0
4502,-20
4503,20
4504,-40
4505,-20
4506,20
4507,20
4508,20
4509,-20
4510,20
4511,0
4512,20
4513,0
4514,0
4515,20
4516,-20
4517,0
4518,-40
4519,-20
4520,-40
4521,-80
4522,0
4523,0
4524,20
4525,-20
4526,20
4527,-20
4528,0
4529,0
4530,-40
4531,-20
4532,40
4533,20
4534,100
4535,-20
4536,-40
4537,0
4538,0
4539,0
4540,20
4541,-20
4542,0
4543,-20
4544,-20
4545,-20
4546,-20
4547,20
4548,20
4549,0
4550,20
4551,0
4552,-60
4553,-40
4554,-60
4555,-20
4556,-20
4557,20
4558,-20
4559,-20
4560,-20
4561,20
4562,0
4563,20
4564,-20
4565,0
4566,20
4567,-20
4568,80
4569,-20
4570,0
4571,0
4572,20
4573,-40
4574,-20
4575,-60
4576,20
4577,20
4578,-20
4579,-20
4580,-20
4581,40
4582,-20
4583,0
4584,-20
4585,0
4586,-20
4587,0
4588,20
4589,-20
4590,-40
4591,20
4592,0
4593,-40
4594,20
4595,-60
4596,-40
4597,0
4598,-20
4599,-40
4600,-40
4601,0
4602,-40
4603,20
4604,40
4605,20
4606,-60
4607,-40
4608,20
4609,0
4610,0
4611,0
4612,-20
4613,-20
4614,-20
4615,-20
4616,40
4617,-20
4618,-40
4619,0
4620,40
4621,-40
4622,-40
4623,-60
4624,-60
4625,68
4626,-40
4627,0
4628,0
4629,0
4630,-20
4631,-60
4632,0
4633,20
4634,20
4635,0
4636,0
4637,0
4638,-40
4639,40
4640,40
4641,40
4642,40
4643,-40
4644,20
4645,40
4646,-40
4647,20
4648,-20
4649,20
4650,0
4651,20
4652,20
4653,0
4654,40
4655,128
4656,-40
4657,-40
4658,86
4659,20
4660,0
4661,40
4662,0
4663,20
4664,-40
4665,0
4666,-20
4667,-60
4668,-40
4669,0
4670,40
4671,-40
4672,20
4673,-40
4674,-40
4675,-20
4676,-40
4677,20
4678,20
4679,20
4680,20
4681,-20
4682,40
4683,40
4684,-20
4685,40
4686,0
4687,-20
4688,-20
4689,20
4690,92
4691,20
4692,0
4693,40
4694,0
4695,-20
4696,-60
4697,0
4698,-20
4699,0
4700,-60
4701,-40
4702,-20
4703,0
4704,-20
4705,0
4706,-40
4707,0
4708,0
4709,-80
4710,-20
4711,20
4712,20
4713,20
4714,40
4715,40
4716,20
4717,20
4718,-40
4719,-20
4720,20
4721,20
4722,20
4723,-40
4724,0
4725,0
4726,-20
4727,-20
4728,-60
4729,20
4730,-20
4731,-20
4732,-40
4733,-20
4734,0
4735,20
4736,0
4737,-20
4738,-20
4739,-20
4740,-20
4741,0
4742,20
4743,20
4744,20
4745,20
4746,116
4747,0
4748,40
4749,0
4750,0
4751,134
4752,-20
4753,0
4754,0
4755,20
4756,-20
4757,20
4758,0
4759,40
4760,-20
4761,40
4762,-20
4763,-20
4764,40
4765,0
4766,-20
4767,20
4768,-20
4769,-20
4770,-40
4771,20
4772,-20
4773,0
4774,20
4775,0
4776,0
4777,-20
4778,20
4779,-20
4780,-20
4781,-20
4782,-20
4783,20
4784,0
4785,20
4786,20
4787,20
4788,-40
4789,40
4790,90
4791,20
4792,-40
4793,-40
4794,0
4795,0
4796,20
4797,-20
4798,-20
4799,-20
4800,-20
4801,0
4802,0
4803,-20
4804,20
4805,0
4806,-20
4807,20
4808,0
4809,-60
4810,20
4811,-20
4812,-20
4813,-20
4814,0
4815,-40
4816,0
4817,20
4818,-20
4819,20
4820,-80
4821,-20
4822,-60
4823,-40
4824,20
4825,20
4826,0
4827,20
4828,-20
4829,-40
4830,-60
4831,0
4832,0
4833,40
4834,-20
4835,0
4836,0
4837,-40
4838,20
4839,20
4840,0
4841,40
4842,-20
4843,-40
4844,20
4845,-20
4846,0
4847,-40
4848,20
4849,-40
4850,-60
4851,0
4852,0
4853,20
4854,-20
4855,20
4856,-60
4857,20
4858,0
4859,20
4860,40
4861,-60
4862,20
4863,0
4864,-40
4865,-20
4866,20
4867,20
4868,-60
4869,20
4870,0
4871,0
4872,-40
4873,-20
4874,-40
4875,20
4876,-20
4877,-80
4878,0
4879,-40
4880,-40
4881,-40
4882,40
4883,-60
4884,40
4885,20
4886,-20
4887,-20
4888,20
4889,20
4890,20
4891,20
4892,-20
4893,0
4894,-40
4895,20
4896,-60
4897,-20
4898,-60
4899,-20
4900,20
4901,20
4902,-20
4903,-20
4904,-40
4905,0
4906,0
4907,-20
4908,-40
4909,0
4910,-20
4911,20
4912,-40
4913,-20
4914,-40
4915,20
4916,-40
4917,40
4918,0
4919,0
4920,20
4921,20
4922,0
4923,-20
4924,-40
4925,40
4926,-60
4927,-20
4928,0
4929,-20
4930,40
4931,0
4932,40
4933,0
4934,0
4935,20
4936,40
4937,-20
4938,-20
4939,-60
4940,0
4941,0
4942,20
4943,0
4944,20
4945,-20
4946,0
4947,0
4948,20
4949,0
4950,-40
4951,0
4952,-20
4953,-40
4954,20
4955,-40
4956,40
4957,0
4958,-20
4959,20
4960,-60
4961,-40
4962,-20
4963,20
4964,-20
4965,-20
4966,-60
4967,40
4968,-20
4969,0
4970,0
4971,-40
4972,-60
4973,0
4974,-20
4975,-40
4976,20
4977,-40
4978,0
4979,20
4980,20
4981,-20
4982,20
4983,0
4984,-40
4985,40
4986,-60
4987,20
4988,0
4989,-40
4990,20
4991,-60
4992,40
4993,20
4994,0
4995,0
4996,-60
4997,-20
4998,-20
4999,-20
5000,40
5001,0
5002,-20
5003,20
5004,-60
5005,0
5006,-40
5007,-40
5008,-40
5009,-40
5010,-60
5011,-20
5012,0
5013,-20
5014,20
5015,0
5016,0
5017,-40
5018,-20
5019,-20
5020,0
5021,20
5022,0
5023,-60
5024,40
5025,0
5026,-20
5027,0
5028,-20
5029,0
5030,-20
5031,0
5032,40
5033,-20
5034,-20
5035,20
5036,140
5037,20
5038,-40
5039,-80
5040,-20
5041,20
5042,20
5043,-20
5044,20
5045,-40
5046,-20
5047,0
5048,-20
5049,-20
5050,-20
5051,0
5052,-20
5053,0
5054,0
5055,40
5056,20
5057,-60
5058,0
5059,-60
5060,20
5061,0
5062,40
5063,-40
5064,-40
5065,40
5066,20
5067,0
5068,-20
5069,-20
5070,0
5071,0
5072,-60
5073,20
5074,-40
5075,40
5076,40
5077,20
5078,-60
5079,20
5080,0
5081,20
5082,-20
5083,20
5084,20
5085,-40
5086,-20
5087,0
5088,-40
5089,0
5090,-40
5091,-20
5092,-40
5093,-20
5094,0
5095,0
5096,20
5097,-40
5098,0
5099,20
5100,0
5101,0
5102,0
5103,0
5104,20
5105,0
5106,-20
5107,-20
5108,40
5109,0
5110,-60
5111,0
5112,-20
5113,0
5114,0
5115,-40
5116,0
5117,-20
5118,40
5119,0
5120,-20
5121,20
5122,-20
5123,40
5124,122
5125,-20
5126,0
5127,0
5128,20
5129,-20
5130,-40
5131,-40
5132,-20
5133,-60
5134,20
5135,60
5136,-60
5137,-40
5138,-20
5139,-20
5140,-20
5141,-20
5142,0
5143,-40
5144,20
5145,20
5146,20
5147,0
5148,0
5149,-40
5150,-60
5151,0
5152,-20
5153,124
5154,-40
5155,0
5156,40
5157,-20
5158,0
5159,-20
5160,20
5161,-20
5162,40
5163,-20
5164,-40
5165,0
5166,20
5167,40
5168,0
5169,0
5170,20
5171,0
5172,-40
5173,-40
5174,-60
5175,40
5176,20
5177,0
5178,96
5179,20
5180,0
5181,40
5182,-20
5183,20
5184,20
5185,-20
5186,-20
5187,-20
5188,-40
5189,20
5190,-80
5191,-40
5192,0
5193,-40
5194,0
5195,20
5196,20
5197,0
5198,0
5199,40
5200,0
5201,40
5202,20
5203,0
5204,0
5205,0
5206,-60
5207,0
5208,-40
5209,-20
5210,20
5211,20
5212,-60
5213,0
5214,0
5215,40
