,score
2988,130
2989,122
2990,132
2991,108
2992,108
2993,106
2994,100
2995,106
2996,110
2997,98
2998,100
2999,102
3000,94
3001,104
3002,96
3003,100
3004,100
3005,110
3006,98
3007,84
3008,100
3009,98
3010,108
3011,104
3012,126
3013,138
3014,92
3015,116
3016,124
3017,112
3018,98
3019,188
3020,70
3021,100
3022,100
3023,96
3024,102
3025,90
3026,98
3027,94
3028,102
3029,98
3030,108
3031,100
3032,98
3033,108
3034,104
3035,126
3036,88
3037,140
3038,76
3039,82
3040,86
3041,122
3042,90
3043,154
3044,104
3045,104
3046,98
3047,100
3048,106
3049,86
3050,92
3051,130
3052,74
3053,108
3054,96
3055,110
3056,84
3057,114
3058,94
3059,94
3060,102
3061,88
3062,100
3063,106
3064,104
3065,112
3066,86
3067,106
3068,194
3069,110
3070,90
3071,142
3072,104
3073,88
3074,86
3075,112
3076,110
3077,106
3078,108
3079,100
3080,94
3081,108
3082,98
3083,86
3084,116
3085,90
3086,88
3087,114
3088,108
3089,110
3090,80
3091,104
3092,104
3093,114
3094,92
3095,94
3096,98
3097,104
3098,112
3099,110
3100,132
3101,92
3102,106
3103,70
3104,112
3105,102
3106,38
3107,106
3108,94
3109,68
3110,104
3111,130
3112,106
3113,100
3114,104
3115,106
3116,96
3117,92
3118,80
3119,98
3120,84
3121,102
3122,116
3123,76
3124,162
3125,106
3126,70
3127,110
3128,116
3129,120
3130,106
3131,178
3132,100
3133,162
3134,108
3135,90
3136,106
3137,98
3138,72
3139,160
3140,104
3141,154
3142,86
3143,110
3144,100
3145,98
3146,92
3147,110
3148,106
3149,134
3150,102
3151,122
3152,92
3153,100
3154,100
3155,120
3156,100
3157,100
3158,98
3159,106
3160,106
3161,144
3162,104
3163,82
3164,102
3165,82
3166,182
3167,104
3168,104
3169,114
3170,112
3171,56
3172,94
3173,228
3174,126
3175,86
3176,98
3177,96
3178,108
3179,184
3180,104
3181,102
3182,104
3183,94
3184,104
3185,108
3186,102
3187,108
3188,92
3189,78
3190,112
3191,94
3192,118
3193,88
3194,102
3195,98
3196,162
3197,88
3198,84
3199,204
3200,102
3201,100
3202,94
3203,104
3204,104
3205,96
3206,110
3207,106
3208,96
3209,98
3210,112
3211,82
3212,124
3213,84
3214,108
3215,120
3216,104
3217,94
3218,102
3219,140
3220,112
3221,138
3222,188
3223,98
3224,110
3225,104
3226,106
3227,196
3228,108
3229,106
3230,104
3231,122
3232,108
3233,106
3234,106
3235,138
3236,104
3237,108
3238,110
3239,132
3240,118
3241,106
3242,102
3243,108
3244,92
3245,102
3246,140
3247,80
3248,106
3249,98
3250,102
3251,110
3252,108
3253,108
3254,162
3255,94
3256,112
3257,104
3258,84
3259,110
3260,96
3261,210
3262,64
3263,108
3264,204
3265,94
3266,108
3267,122
3268,92
3269,102
3270,106
3271,92
3272,106
3273,84
3274,118
3275,104
3276,152
3277,202
3278,104
3279,198
3280,110
3281,104
3282,172
3283,112
3284,96
3285,102
3286,114
3287,108
3288,94
3289,104
3290,98
3291,104
3292,94
3293,102
3294,122
3295,102
3296,100
3297,162
3298,96
3299,122
3300,112
3301,98
3302,96
3303,114
3304,110
3305,104
3306,102
3307,102
3308,102
3309,82
3310,98
3311,96
3312,108
3313,114
3314,106
3315,102
3316,78
3317,110
3318,100
3319,98
3320,96
3321,102
3322,100
3323,186
3324,94
3325,174
3326,206
3327,100
3328,106
3329,120
3330,112
3331,94
3332,202
3333,108
3334,140
3335,110
3336,108
3337,108
3338,144
3339,50
3340,92
3341,146
3342,108
3343,98
3344,86
3345,106
3346,110
3347,140
3348,106
3349,114
3350,124
3351,114
3352,84
3353,98
3354,100
3355,90
3356,146
3357,110
3358,88
3359,88
3360,92
3361,110
3362,102
3363,112
3364,110
3365,98
3366,96
3367,164
3368,110
3369,90
3370,100
3371,128
3372,104
3373,106
3374,136
3375,96
3376,128
3377,154
3378,96
3379,94
3380,166
3381,98
3382,102
3383,92
3384,92
3385,106
3386,104
3387,156
3388,96
3389,100
3390,90
3391,132
3392,100
3393,82
3394,110
3395,104
3396,94
3397,98
3398,94
3399,94
3400,150
3401,104
3402,186
3403,102
3404,106
3405,108
3406,66
3407,94
3408,108
3409,66
3410,146
3411,124
3412,84
3413,86
3414,102
3415,90
3416,122
3417,108
3418,110
3419,104
3420,110
3421,108
3422,98
3423,94
3424,118
3425,98
3426,102
3427,104
3428,78
3429,132
3430,104
3431,96
3432,82
3433,106
3434,32
3435,108
3436,92
3437,102
3438,136
3439,98
3440,110
3441,112
3442,96
3443,90
3444,104
3445,112
3446,106
3447,94
3448,170
3449,98
3450,104
3451,108
3452,86
3453,98
3454,142
3455,100
3456,94
3457,112
3458,124
3459,136
3460,140
3461,114
3462,112
3463,102
3464,104
3465,124
3466,100
3467,72
3468,138
3469,106
3470,102
3471,84
3472,116
3473,148
3474,110
3475,102
3476,112
3477,164
3478,118
3479,112
3480,186
3481,122
3482,106
3483,104
3484,100
3485,90
3486,74
3487,156
3488,106
3489,106
3490,94
3491,94
3492,110
3493,102
3494,106
3495,156
3496,112
3497,98
3498,98
3499,186
3500,96
3501,72
3502,98
3503,102
3504,106
3505,90
3506,136
3507,108
3508,104
3509,100
3510,104
3511,94
3512,98
3513,128
3514,96
3515,160
3516,166
3517,100
3518,102
3519,96
3520,110
3521,88
3522,152
3523,172
3524,110
3525,96
3526,108
3527,112
3528,112
3529,102
3530,158
3531,102
3532,100
3533,108
3534,100
3535,100
3536,76
3537,84
3538,104
3539,98
3540,90
3541,144
3542,92
3543,106
3544,90
3545,94
3546,64
3547,112
3548,86
3549,108
3550,160
3551,110
3552,108
3553,102
3554,86
3555,140
3556,104
3557,108
3558,102
3559,104
3560,104
3561,142
3562,234
3563,168
3564,148
3565,104
3566,82
3567,108
3568,90
3569,102
3570,110
3571,88
3572,98
3573,86
3574,98
3575,168
3576,104
3577,120
3578,100
3579,146
3580,100
3581,104
3582,102
3583,128
3584,102
3585,106
3586,104
3587,146
3588,102
3589,104
3590,148
3591,102
3592,102
3593,102
3594,102
3595,86
3596,96
3597,98
3598,100
3599,102
3600,120
3601,88
3602,98
3603,98
3604,94
3605,98
3606,104
3607,190
3608,112
3609,102
3610,108
3611,110
3612,156
3613,144
3614,106
3615,110
3616,106
3617,94
3618,116
3619,114
3620,168
3621,100
3622,116
3623,126
3624,106
3625,106
3626,182
3627,96
3628,168
3629,86
3630,106
3631,80
3632,98
3633,90
3634,158
3635,110
3636,102
3637,100
3638,90
3639,130
3640,114
3641,94
3642,98
3643,106
3644,110
3645,98
3646,124
3647,96
3648,104
3649,108
3650,92
3651,104
3652,134
3653,188
3654,108
3655,102
3656,108
3657,108
3658,134
3659,144
3660,100
3661,100
3662,88
3663,60
3664,102
3665,96
3666,146
3667,146
3668,90
3669,110
3670,94
3671,106
3672,112
3673,90
3674,138
3675,86
3676,86
3677,120
3678,110
3679,104
3680,100
3681,102
3682,102
3683,96
3684,90
3685,94
3686,102
3687,90
3688,106
3689,102
3690,164
3691,90
3692,94
3693,90
3694,100
3695,102
3696,126
3697,98
3698,100
3699,100
3700,208
3701,86
3702,100
3703,154
3704,90
3705,98
3706,144
3707,108
3708,94
3709,94
3710,106
3711,100
3712,92
3713,110
3714,96
3715,92
3716,106
3717,80
3718,148
3719,102
3720,98
3721,106
3722,108
3723,102
3724,102
3725,106
3726,92
3727,74
3728,98
3729,106
3730,104
3731,162
3732,88
3733,94
3734,94
3735,102
3736,82
3737,164
3738,130
3739,108
3740,116
3741,78
3742,108
3743,108
3744,100
3745,156
3746,106
3747,100
3748,100
3749,104
3750,116
3751,228
3752,86
3753,100
3754,108
3755,104
3756,100
3757,66
3758,146
3759,104
3760,92
3761,80
3762,104
3763,102
3764,104
3765,98
3766,102
3767,78
3768,110
3769,94
3770,130
3771,108
3772,110
3773,98
3774,110
3775,142
3776,106
3777,84
3778,106
3779,110
3780,120
3781,112
3782,96
3783,100
3784,104
3785,102
3786,102
3787,100
3788,98
3789,148
3790,104
3791,160
3792,176
3793,98
3794,102
3795,134
3796,102
3797,108
3798,110
3799,112
3800,112
3801,200
3802,106
3803,112
3804,90
3805,114
3806,124
3807,104
3808,92
3809,90
3810,94
3811,98
3812,96
3813,96
3814,128
3815,76
3816,38
3817,102
3818,96
3819,98
3820,110
3821,80
3822,94
3823,74
3824,118
3825,114
3826,98
3827,102
3828,94
3829,104
3830,68
3831,102
3832,98
3833,102
3834,98
3835,116
3836,110
3837,92
3838,102
3839,130
3840,112
3841,96
3842,104
3843,132
3844,192
3845,74
3846,88
3847,106
3848,42
3849,110
3850,112
3851,92
3852,150
3853,106
3854,102
3855,102
3856,34
3857,114
3858,96
3859,78
3860,74
3861,70
3862,104
3863,172
3864,114
3865,130
3866,80
3867,176
3868,86
3869,84
3870,96
3871,118
3872,100
3873,112
3874,100
3875,114
3876,208
3877,106
3878,68
3879,164
3880,106
3881,106
3882,96
3883,80
3884,108
3885,100
3886,102
3887,162
3888,104
3889,110
3890,82
3891,102
3892,92
3893,102
3894,82
3895,102
3896,86
3897,96
3898,96
3899,114
3900,90
3901,100
3902,110
3903,108
3904,106
3905,112
3906,100
3907,94
3908,100
3909,88
3910,102
3911,112
3912,156
3913,100
3914,98
3915,102
3916,100
3917,86
3918,92
3919,104
3920,106
3921,74
3922,110
3923,98
3924,108
3925,84
3926,98
3927,64
3928,130
3929,98
3930,112
3931,96
3932,108
3933,110
3934,144
3935,88
3936,162
3937,104
3938,90
3939,92
3940,104
3941,110
3942,106
3943,86
3944,146
3945,128
3946,98
3947,108
3948,100
3949,112
3950,60
3951,152
3952,98
3953,130
3954,104
3955,98
3956,58
3957,60
3958,100
3959,110
3960,70
3961,80
3962,98
3963,84
3964,74
3965,86
3966,108
3967,112
3968,112
3969,96
3970,118
3971,132
3972,98
3973,94
3974,86
3975,88
3976,112
3977,72
3978,98
3979,86
3980,102
3981,100
3982,96
3983,88
3984,98
3985,78
3986,98
3987,98
3988,96
3989,92
3990,146
3991,90
3992,104
3993,120
3994,106
3995,138
3996,98
3997,106
3998,94
3999,140
4000,100
4001,100
4002,198
4003,106
4004,98
4005,150
4006,108
4007,132
4008,114
4009,152
4010,106
4011,98
4012,38
4013,104
4014,100
4015,88
4016,112
4017,98
4018,142
4019,100
4020,190
4021,96
4022,190
4023,96
4024,86
4025,96
4026,88
4027,166
4028,104
4029,92
4030,92
4031,100
4032,148
4033,130
4034,94
4035,106
4036,70
4037,104
4038,110
4039,144
4040,128
4041,148
4042,114
4043,84
4044,86
4045,104
4046,162
4047,188
4048,130
4049,108
4050,142
4051,98
4052,72
4053,112
4054,142
4055,92
4056,106
4057,102
4058,116
4059,100
4060,128
4061,102
4062,110
4063,202
4064,108
4065,104
4066,110
4067,102
4068,98
4069,100
4070,110
4071,86
4072,86
4073,116
4074,188
4075,114
4076,106
4077,110
4078,170
4079,110
4080,146
4081,102
4082,110
4083,102
4084,98
4085,100
4086,112
4087,198
4088,102
4089,104
4090,86
4091,92
4092,134
4093,106
4094,98
4095,100
4096,84
4097,102
4098,104
4099,108
4100,104
4101,100
4102,114
4103,104
4104,104
4105,110
4106,102
4107,126
4108,92
4109,96
4110,172
4111,108
4112,100
4113,150
4114,110
4115,110
4116,106
4117,110
4118,166
4119,104
4120,118
4121,150
4122,94
4123,108
4124,142
4125,108
4126,208
4127,100
4128,80
4129,110
4130,98
4131,108
4132,152
4133,106
4134,104
4135,102
4136,114
4137,106
4138,106
4139,106
4140,106
4141,210
4142,114
4143,88
4144,108
4145,112
4146,166
4147,106
4148,98
4149,102
4150,104
4151,124
4152,100
4153,100
4154,102
4155,88
4156,186
4157,84
4158,104
4159,108
4160,96
4161,124
4162,76
4163,108
4164,88
4165,122
4166,116
4167,122
4168,110
4169,92
4170,130
4171,124
4172,88
4173,186
4174,86
4175,100
4176,176
4177,104
4178,126
4179,106
4180,74
4181,116
4182,86
4183,102
4184,108
4185,100
4186,94
4187,110
4188,86
4189,96
4190,224
4191,86
4192,156
4193,110
4194,88
4195,106
4196,100
4197,92
4198,100
4199,106
4200,100
4201,84
4202,104
4203,98
4204,102
4205,104
4206,100
4207,62
4208,146
4209,104
4210,114
4211,98
4212,96
4213,152
4214,140
4215,158
4216,106
4217,104
4218,154
4219,130
4220,152
4221,100
4222,104
4223,100
4224,148
4225,112
4226,86
4227,90
4228,106
4229,104
4230,110
4231,182
4232,98
4233,108
4234,100
4235,94
4236,116
4237,98
4238,100
4239,156
4240,94
4241,108
4242,96
4243,82
4244,160
4245,108
4246,144
4247,92
4248,118
4249,108
4250,134
4251,142
4252,98
4253,108
4254,118
4255,110
4256,118
4257,76
4258,88
4259,170
4260,110
4261,104
4262,86
4263,150
4264,164
4265,104
4266,106
4267,90
4268,102
4269,80
4270,106
4271,104
4272,80
4273,140
4274,166
4275,94
4276,102
4277,106
4278,100
4279,106
4280,118
4281,118
4282,152
4283,100
4284,182
4285,128
4286,104
4287,104
4288,106
4289,106
4290,104
4291,100
4292,82
4293,116
4294,96
4295,104
4296,90
4297,162
4298,182
4299,102
4300,142
4301,106
4302,112
4303,108
4304,116
4305,68
4306,176
4307,110
4308,108
4309,116
4310,140
4311,104
4312,112
4313,108
4314,156
4315,104
4316,110
4317,108
4318,102
4319,102
4320,160
4321,78
4322,106
4323,86
4324,104
4325,84
4326,90
4327,104
4328,94
4329,100
4330,112
4331,82
4332,108
4333,106
4334,86
4335,120
4336,110
4337,144
4338,158
4339,100
4340,156
4341,104
4342,98
4343,96
4344,116
4345,106
4346,136
4347,90
4348,112
4349,126
4350,188
4351,138
4352,98
4353,110
4354,148
4355,100
4356,108
4357,102
4358,104
4359,130
4360,92
4361,108
4362,110
4363,108
4364,96
4365,112
4366,108
4367,90
4368,108
4369,122
4370,102
4371,104
4372,108
4373,96
4374,114
4375,170
4376,110
4377,94
4378,108
4379,100
4380,96
4381,94
4382,118
4383,110
4384,92
4385,176
4386,104
4387,166
4388,110
4389,94
4390,88
4391,104
4392,138
4393,148
4394,104
4395,110
4396,138
4397,90
4398,104
4399,88
4400,100
4401,148
4402,128
4403,104
4404,106
4405,100
4406,184
4407,112
4408,106
4409,110
4410,142
4411,96
4412,128
4413,90
4414,114
4415,98
4416,130
4417,108
4418,98
4419,114
4420,162
4421,140
4422,104
4423,102
4424,104
4425,128
4426,76
4427,98
4428,140
4429,94
4430,162
4431,94
4432,110
4433,120
4434,124
4435,82
4436,108
4437,112
4438,108
4439,106
4440,108
4441,72
4442,112
4443,90
4444,102
4445,116
4446,104
4447,104
4448,96
4449,96
4450,98
4451,106
4452,104
4453,128
4454,154
4455,130
4456,98
4457,116
4458,92
4459,112
4460,110
4461,94
4462,90
4463,106
4464,66
4465,96
4466,98
4467,126
4468,104
4469,110
4470,104
4471,106
4472,146
4473,60
4474,132
4475,90
4476,126
4477,104
4478,186
4479,106
4480,106
4481,100
4482,108
4483,108
4484,114
4485,104
4486,90
4487,116
4488,104
4489,102
4490,114
4491,106
4492,156
4493,188
4494,160
4495,108
4496,142
4497,102
4498,96
4499,142
4500,108
4501,100
4502,104
4503,88
4504,108
4505,94
4506,104
4507,110
4508,110
4509,90
4510,98
4511,146
4512,192
4513,98
4514,104
4515,106
4516,110
4517,92
4518,178
4519,204
4520,94
4521,144
4522,104
4523,108
4524,104
4525,104
4526,148
4527,96
4528,94
4529,144
4530,100
4531,92
4532,104
4533,96
4534,94
4535,112
4536,88
4537,164
4538,122
4539,98
4540,102
4541,150
4542,158
4543,114
4544,162
4545,108
4546,106
4547,108
4548,92
4549,136
4550,72
4551,108
4552,112
4553,106
4554,110
4555,96
4556,114
4557,90
4558,100
4559,86
4560,110
4561,136
4562,144
4563,178
4564,114
4565,162
4566,108
4567,96
4568,178
4569,102
4570,162
4571,96
4572,100
4573,146
4574,110
4575,104
4576,108
4577,120
4578,106
4579,86
4580,148
4581,172
4582,110
4583,78
4584,104
4585,144
4586,148
4587,108
4588,114
4589,104
4590,106
4591,102
4592,104
4593,104
4594,108
4595,104
4596,150
4597,98
4598,94
4599,106
4600,82
4601,72
4602,108
4603,86
4604,138
4605,182
4606,120
4607,104
4608,104
4609,188
4610,100
4611,164
4612,158
4613,106
4614,112
4615,104
4616,184
4617,218
4618,104
4619,120
4620,120
4621,102
4622,108
4623,92
4624,102
4625,100
4626,102
4627,100
4628,86
4629,160
4630,102
4631,122
4632,96
4633,86
4634,94
4635,142
4636,100
4637,110
4638,148
4639,102
4640,92
4641,158
4642,114
4643,106
4644,90
4645,94
4646,90
4647,116
4648,90
4649,106
4650,124
4651,92
4652,114
4653,104
4654,102
4655,160
4656,100
4657,82
4658,108
4659,150
4660,120
4661,170
4662,174
4663,92
4664,104
4665,108
4666,100
4667,112
4668,88
4669,158
4670,100
4671,108
4672,110
4673,104
4674,122
4675,124
4676,100
4677,96
4678,90
4679,102
4680,124
4681,134
4682,102
4683,100
4684,144
4685,100
4686,164
4687,118
4688,150
4689,106
4690,106
4691,110
4692,106
4693,132
4694,108
4695,94
4696,98
4697,98
4698,114
4699,106
4700,114
4701,104
4702,146
4703,98
4704,134
4705,86
4706,106
4707,104
4708,110
4709,84
4710,100
4711,98
4712,90
4713,102
4714,108
4715,168
4716,204
4717,110
4718,96
4719,100
4720,92
4721,122
4722,114
4723,70
4724,100
4725,106
4726,114
4727,142
4728,106
4729,90
4730,108
4731,76
4732,86
4733,92
4734,162
4735,100
4736,96
4737,98
4738,110
4739,98
4740,118
4741,110
4742,78
4743,86
4744,108
4745,96
4746,102
4747,178
4748,202
4749,198
4750,106
4751,84
4752,106
4753,102
4754,104
4755,96
4756,100
4757,162
4758,108
4759,104
4760,102
4761,88
4762,108
4763,100
4764,112
4765,102
4766,116
4767,92
4768,108
4769,90
4770,100
4771,114
4772,142
4773,96
4774,102
4775,114
4776,100
4777,110
4778,106
4779,110
4780,112
4781,100
4782,94
4783,100
4784,106
4785,136
4786,112
4787,90
4788,96
4789,102
4790,98
4791,202
4792,108
4793,126
4794,112
4795,72
4796,96
4797,108
4798,124
4799,98
4800,102
4801,184
4802,92
4803,86
4804,156
4805,132
4806,94
4807,96
4808,94
4809,146
4810,144
4811,112
4812,112
4813,144
4814,106
4815,78
4816,108
4817,100
4818,94
4819,96
4820,108
4821,98
4822,100
4823,90
4824,108
4825,102
4826,140
4827,106
4828,104
4829,100
4830,100
4831,96
4832,112
4833,158
4834,208
4835,90
4836,150
4837,96
4838,108
4839,80
4840,156
4841,170
4842,100
4843,92
4844,178
4845,120
4846,124
4847,168
4848,100
4849,108
4850,102
4851,100
4852,100
4853,98
4854,102
4855,84
4856,180
4857,102
4858,74
4859,92
4860,114
4861,112
4862,102
4863,106
4864,86
4865,110
4866,110
4867,92
4868,102
4869,142
4870,104
4871,108
4872,184
4873,110
4874,102
4875,106
4876,108
4877,124
4878,104
4879,112
4880,108
4881,86
4882,102
4883,146
4884,110
4885,140
4886,94
4887,96
4888,118
4889,110
4890,108
4891,128
4892,112
4893,122
4894,104
4895,158
4896,104
4897,110
4898,190
4899,104
4900,102
4901,108
4902,104
4903,102
4904,108
4905,94
4906,90
4907,98
4908,94
4909,188
4910,102
4911,122
4912,98
4913,158
4914,144
4915,94
4916,108
4917,104
4918,114
4919,94
4920,110
4921,108
4922,108
4923,76
4924,98
4925,228
4926,108
4927,106
4928,98
4929,112
4930,100
4931,170
4932,108
4933,92
4934,148
4935,112
4936,104
4937,114
4938,138
4939,76
4940,226
4941,132
4942,86
4943,88
4944,90
4945,106
4946,110
4947,92
4948,156
4949,86
4950,124
4951,110
4952,112
4953,110
4954,104
4955,84
4956,102
4957,110
4958,108
4959,130
4960,110
4961,90
4962,132
4963,104
4964,94
4965,100
4966,110
4967,110
4968,110
4969,98
4970,132
4971,144
4972,112
4973,108
4974,94
4975,108
4976,76
4977,114
4978,100
4979,98
4980,110
4981,92
4982,142
4983,104
4984,110
4985,110
4986,104
4987,104
4988,104
4989,100
4990,98
4991,136
4992,108
4993,92
4994,102
4995,112
4996,140
4997,106
4998,104
4999,138
5000,116
5001,98
5002,106
5003,188
5004,128
5005,100
5006,162
5007,66
5008,96
5009,104
5010,98
5011,102
5012,162
5013,102
5014,112
5015,154
5016,106
5017,88
5018,124
5019,108
5020,104
5021,106
5022,106
5023,106
5024,116
5025,84
5026,94
5027,92
5028,106
5029,192
5030,112
5031,96
5032,176
5033,114
5034,104
5035,96
5036,108
5037,82
5038,96
5039,96
5040,108
5041,154
5042,108
5043,108
5044,108
5045,102
5046,86
5047,194
5048,192
5049,108
5050,84
5051,110
5052,112
5053,136
5054,144
5055,104
5056,98
5057,60
5058,106
5059,166
5060,130
5061,112
5062,164
5063,112
5064,88
5065,98
5066,104
5067,144
5068,108
5069,86
5070,206
5071,98
5072,118
5073,90
5074,110
5075,82
5076,196
5077,104
5078,106
5079,78
5080,164
5081,176
5082,90
5083,182
5084,104
5085,158
5086,114
5087,98
5088,114
5089,132
5090,110
5091,134
5092,110
5093,104
5094,112
5095,104
5096,108
5097,112
5098,106
5099,90
5100,102
5101,100
5102,108
5103,94
5104,110
5105,106
5106,170
5107,162
5108,112
5109,92
5110,136
5111,100
5112,98
5113,106
5114,98
5115,104
5116,118
5117,96
5118,140
5119,104
5120,94
5121,112
5122,100
5123,94
5124,148
5125,94
5126,92
5127,96
5128,150
5129,118
5130,158
5131,106
5132,104
5133,130
5134,114
5135,122
5136,160
5137,162
5138,196
5139,60
5140,110
5141,108
5142,126
5143,136
5144,92
5145,108
5146,154
5147,106
5148,172
5149,150
5150,146
5151,108
5152,110
5153,204
5154,108
5155,90
5156,112
5157,108
5158,108
5159,144
5160,154
5161,180
5162,106
5163,98
5164,88
5165,88
5166,96
5167,102
5168,108
5169,108
5170,110
5171,110
5172,104
5173,100
5174,98
5175,86
5176,150
5177,100
5178,98
5179,102
5180,100
5181,98
5182,114
5183,108
5184,116
5185,106
5186,100
5187,102
5188,102
5189,96
5190,106
5191,98
5192,104
5193,98
5194,94
5195,116
5196,172
5197,106
5198,104
5199,150
5200,112
5201,108
5202,102
5203,108
5204,108
5205,112
5206,88
5207,102
5208,102
5209,114
5210,100
5211,110
5212,102
5213,118
5214,168
5215,94
5216,114
5217,186
5218,108
5219,98
5220,116
5221,98
5222,102
5223,100
5224,92
5225,100
5226,106
5227,108
5228,96
5229,106
5230,100
5231,110
5232,184
5233,104
5234,112
5235,94
5236,136
5237,160
5238,90
5239,140
5240,108
5241,114
5242,204
5243,110
5244,106
5245,96
5246,102
5247,98
5248,98
5249,90
5250,98
5251,106
5252,122
5253,110
5254,110
5255,110
5256,132
5257,102
5258,110
5259,100
5260,98
5261,88
5262,122
5263,90
5264,110
5265,100
5266,122
5267,118
5268,104
5269,106
5270,120
5271,108
5272,110
5273,160
5274,102
5275,226
5276,154
5277,112
5278,94
5279,138
5280,106
5281,90
5282,104
5283,152
5284,90
5285,102
5286,164
5287,108
5288,94
5289,148
5290,132
5291,110
5292,118
5293,124
5294,104
5295,112
5296,124
5297,104
5298,114
5299,104
5300,100
5301,106
5302,106
5303,104
5304,112
5305,108
5306,104
5307,104
5308,116
5309,110
5310,108
5311,100
5312,106
5313,116
5314,104
5315,108
5316,92
5317,106
5318,164
5319,228
5320,116
5321,146
5322,172
5323,106
5324,90
5325,104
5326,90
5327,88
5328,110
5329,104
5330,150
5331,108
5332,162
5333,106
5334,98
5335,88
5336,96
5337,122
5338,88
5339,110
5340,104
5341,104
5342,110
5343,112
5344,90
5345,106
5346,100
5347,110
5348,150
5349,102
5350,160
5351,106
5352,128
5353,128
5354,100
5355,100
5356,64
5357,110
5358,88
5359,118
5360,108
5361,162
5362,108
5363,120
5364,140
5365,94
5366,178
5367,106
5368,84
5369,122
5370,96
5371,96
5372,100
5373,146
5374,108
5375,100
5376,102
5377,98
5378,92
5379,148
5380,102
5381,98
5382,108
5383,140
5384,110
5385,106
5386,100
5387,98
5388,162
5389,96
5390,106
5391,106
5392,94
5393,96
5394,100
5395,142
5396,108
5397,92
5398,94
5399,142
5400,96
