,score
2780,980
2781,1500
2782,1160
2783,1160
2784,2248
2785,1360
2786,520
2787,1460
2788,1160
2789,780
2790,1722
2791,1120
2792,1454
2793,680
2794,2292
2795,1366
2796,1920
2797,1528
2798,1120
2799,1422
2800,1060
2801,1462
2802,1602
2803,580
2804,1280
2805,1666
2806,1320
2807,900
2808,780
2809,1260
2810,1500
2811,1200
2812,1060
2813,620
2814,1180
2815,1772
2816,1420
2817,1080
2818,1420
2819,980
2820,420
2821,1720
2822,1300
2823,800
2824,360
2825,1080
2826,1220
2827,1170
2828,1206
2829,840
2830,1278
2831,800
2832,1700
2833,260
2834,740
2835,780
2836,540
2837,1000
2838,1354
2839,1380
2840,520
2841,1060
2842,1020
2843,1460
2844,1740
2845,1638
2846,740
2847,1140
2848,220
2849,1220
2850,1302
2851,1080
2852,1280
2853,1080
2854,1428
2855,1240
2856,1962
2857,2034
2858,880
2859,1350
2860,1100
2861,1580
2862,780
2863,300
2864,260
2865,-60
2866,1220
2867,1080
2868,1680
2869,680
2870,1300
2871,1736
2872,1414
2873,1472
2874,820
2875,840
2876,360
2877,120
2878,1020
2879,1360
2880,1360
2881,1430
2882,840
2883,1146
2884,660
2885,1120
2886,580
2887,40
2888,200
2889,820
2890,1180
2891,960
2892,1492
2893,1366
2894,1160
2895,2192
2896,920
2897,720
2898,560
2899,1500
2900,980
2901,880
2902,1320
2903,600
2904,580
2905,1568
2906,900
2907,1800
2908,540
2909,780
2910,1442
2911,940
2912,1280
2913,1464
2914,660
2915,760
2916,1200
2917,1160
2918,380
2919,3074
2920,480
2921,1460
2922,1454
2923,1440
2924,1742
2925,1968
2926,1300
2927,1060
2928,960
2929,1424
2930,2368
2931,1220
2932,960
2933,180
2934,2284
2935,480
2936,220
2937,-100
2938,1260
2939,880
2940,80
2941,1060
2942,980
2943,1490
2944,1802
2945,460
2946,1280
2947,1400
2948,460
2949,1284
2950,1470
2951,1890
2952,1300
2953,160
2954,660
2955,380
2956,-60
2957,460
2958,1060
2959,860
2960,1760
2961,900
2962,100
2963,100
2964,780
2965,580
2966,780
2967,1336
2968,660
2969,1160
2970,340
2971,1720
2972,1398
2973,1230
2974,1000
2975,680
2976,1544
2977,0
2978,1660
2979,2484
2980,740
2981,1120
2982,540
2983,1840
2984,1420
2985,920
2986,1160
2987,1434
2988,1576
2989,1200
2990,1626
2991,1180
2992,1140
2993,1180
2994,340
2995,1820
2996,1140
2997,280
2998,1462
2999,400
3000,560
3001,3084
3002,200
3003,1300
3004,540
3005,1720
3006,1060
3007,1080
3008,840
3009,1888
3010,460
3011,1080
3012,600
3013,140
3014,1212
3015,420
3016,1080
3017,1140
3018,600
3019,140
3020,980
3021,1040
3022,1780
3023,80
3024,460
3025,1432
3026,1584
3027,1000
3028,660
3029,100
3030,420
3031,1040
3032,1780
3033,2656
3034,200
3035,940
3036,1200
3037,1240
3038,780
3039,3334
3040,1420
3041,1340
3042,900
3043,1200
3044,1140
3045,1260
3046,300
3047,380
3048,1120
3049,1240
3050,1554
3051,340
3052,560
3053,-40
3054,340
3055,820
3056,300
3057,720
3058,740
3059,540
3060,980
3061,1492
3062,1438
3063,280
3064,420
3065,660
3066,1020
3067,760
3068,1180
3069,260
3070,860
3071,1040
3072,820
3073,320
3074,1668
3075,60
3076,600
3077,1532
3078,800
3079,1526
3080,560
3081,280
3082,1498
3083,780
3084,500
3085,940
3086,1460
3087,700
3088,700
3089,1306
3090,1140
3091,1480
3092,1320
3093,1796
3094,0
3095,2160
3096,1060
3097,680
3098,1040
3099,900
3100,1080
3101,1100
3102,980
3103,1744
3104,2200
3105,700
3106,780
3107,1320
3108,620
3109,700
3110,480
3111,1020
3112,860
3113,1340
3114,680
3115,1340
3116,880
3117,1314
3118,1120
3119,2220
3120,420
3121,600
3122,1800
3123,1730
3124,1460
3125,1300
3126,680
3127,1180
3128,1020
3129,1080
3130,1060
3131,1420
3132,1220
3133,1240
3134,840
3135,0
3136,1100
3137,480
3138,-40
3139,260
3140,1020
3141,460
3142,1230
3143,820
3144,1262
3145,700
3146,840
3147,160
3148,640
3149,1466
3150,900
3151,1706
3152,1120
3153,820
3154,1160
3155,1260
3156,1240
3157,600
3158,40
3159,1240
3160,1140
3161,260
3162,1340
3163,1320
3164,1358
3165,1420
3166,480
3167,1722
3168,1060
3169,620
3170,900
3171,1240
3172,1080
3173,440
3174,2040
3175,900
3176,1492
3177,1220
3178,1414
3179,2868
3180,420
3181,860
3182,920
3183,1482
3184,480
3185,900
3186,2120
3187,180
3188,1300
3189,1800
3190,20
3191,540
3192,1000
3193,1220
3194,1280
3195,1254
3196,960
3197,1260
3198,360
3199,1500
3200,1140
3201,760
3202,1480
3203,2788
3204,320
3205,780
3206,2014
3207,1964
3208,1220
3209,660
3210,1824
3211,1698
3212,340
3213,1200
3214,1268
3215,800
3216,1100
3217,1280
3218,720
3219,1654
3220,1842
3221,1240
3222,1366
3223,840
3224,800
3225,820
3226,1400
3227,2300
3228,420
3229,800
3230,1180
3231,1360
3232,880
3233,1286
3234,1520
3235,1160
3236,1020
3237,1460
3238,1040
3239,2118
3240,600
3241,1160
3242,1864
3243,2070
3244,620
3245,440
3246,2070
3247,960
3248,1720
3249,260
3250,2296
3251,640
3252,200
3253,2398
3254,960
3255,400
3256,1620
3257,420
3258,1000
3259,940
3260,1886
3261,360
3262,320
3263,240
3264,1400
3265,1080
3266,1280
3267,1200
3268,1160
3269,980
3270,1360
3271,1480
3272,480
3273,1140
3274,1000
3275,440
3276,1120
3277,1332
3278,1680
3279,1426
3280,1756
3281,940
3282,280
3283,1320
3284,680
3285,580
3286,1600
3287,820
3288,1060
3289,1660
3290,1786
3291,800
3292,900
3293,920
3294,220
3295,2360
3296,2652
3297,900
3298,1260
3299,320
3300,1302
3301,1480
3302,1160
3303,2300
3304,880
3305,1300
3306,500
3307,680
3308,2020
3309,660
3310,780
3311,1440
3312,1620
3313,1234
3314,1830
3315,1480
3316,180
3317,520
3318,1674
3319,780
3320,1858
3321,1020
3322,1256
3323,1320
3324,180
3325,1550
3326,1608
3327,1440
3328,640
3329,1440
3330,2820
3331,880
3332,420
3333,700
3334,1510
3335,1282
3336,1700
3337,1620
3338,740
3339,600
3340,1860
3341,1060
3342,1486
3343,640
3344,1226
3345,1444
3346,300
3347,1440
3348,1870
3349,1842
3350,1274
3351,1220
3352,680
3353,1540
3354,1790
3355,620
3356,3026
3357,1426
3358,1120
3359,380
3360,1698
3361,1240
3362,880
3363,1020
3364,1420
3365,400
3366,1280
3367,880
3368,2140
3369,720
3370,1226
3371,1260
3372,1020
3373,1598
3374,2160
3375,1020
3376,680
3377,880
3378,1040
3379,40
3380,1380
3381,1698
3382,1562
3383,560
3384,1264
3385,1060
3386,1800
3387,1060
3388,160
3389,480
3390,1840
3391,1428
3392,1582
3393,700
3394,1902
3395,1100
3396,640
3397,1808
3398,1100
3399,1692
3400,1100
3401,1580
3402,820
3403,2084
3404,960
3405,160
3406,900
3407,1498
3408,380
3409,1040
3410,2002
3411,1886
3412,760
3413,1790
3414,-20
3415,1370
3416,640
3417,1620
3418,80
3419,1080
3420,1362
3421,760
3422,720
3423,1480
3424,2000
3425,1860
3426,640
3427,1320
3428,880
3429,840
3430,80
3431,1506
3432,260
3433,980
3434,1340
3435,1260
3436,420
3437,280
3438,600
3439,1040
3440,1768
3441,700
3442,420
3443,60
3444,2110
3445,880
3446,1484
3447,2280
3448,720
3449,600
3450,1852
3451,1562
3452,320
3453,2180
3454,2072
3455,220
3456,240
3457,1040
3458,1460
3459,1514
3460,1480
3461,1346
3462,2002
3463,1492
3464,660
3465,1380
3466,1524
3467,1500
3468,840
3469,940
3470,1642
3471,860
3472,1740
3473,780
3474,1060
3475,1740
3476,700
3477,900
3478,1160
3479,1616
3480,1428
3481,1640
3482,420
3483,1000
3484,380
3485,300
3486,1100
3487,1580
3488,1500
3489,240
3490,2144
3491,1356
3492,1460
3493,1720
3494,820
3495,580
3496,1394
3497,1860
3498,1338
3499,520
3500,1486
3501,720
3502,680
3503,1808
3504,640
3505,1556
3506,2120
3507,200
3508,2040
3509,980
3510,780
3511,1372
3512,780
3513,1060
3514,840
3515,1392
3516,1220
3517,1540
3518,1374
3519,1000
3520,840
3521,820
3522,1600
3523,1714
3524,440
3525,1360
3526,920
3527,1260
3528,180
3529,680
3530,760
3531,580
3532,300
3533,960
3534,1220
3535,1860
3536,1560
3537,1388
3538,780
3539,1260
3540,800
3541,1300
3542,980
3543,1260
3544,240
3545,320
3546,1446
3547,820
3548,320
3549,2360
3550,280
3551,1220
3552,400
3553,2308
3554,1288
3555,1410
3556,1080
3557,1340
3558,960
3559,1500
3560,1260
3561,1260
3562,1240
3563,2002
3564,1500
3565,1280
3566,1340
3567,1326
3568,280
3569,1020
3570,1360
3571,680
3572,620
3573,1760
3574,780
3575,1500
3576,2544
3577,1480
3578,800
3579,900
3580,1300
3581,420
3582,900
3583,1724
3584,1756
3585,920
3586,1380
3587,860
3588,1362
3589,1080
3590,1252
3591,120
3592,1300
3593,880
3594,1520
3595,1472
3596,1360
3597,420
3598,540
3599,360
3600,220
3601,1160
3602,1200
3603,1996
3604,2340
3605,-40
3606,660
3607,1952
3608,960
3609,1460
3610,1020
3611,240
3612,1080
3613,1320
3614,800
3615,1342
3616,40
3617,1480
3618,660
3619,1020
3620,1020
3621,940
3622,1120
3623,900
3624,2678
3625,1704
3626,1676
3627,1340
3628,360
3629,1100
3630,980
3631,1120
3632,1862
3633,980
3634,880
3635,840
3636,1444
3637,1560
3638,1358
3639,940
3640,260
3641,1140
3642,1532
3643,220
3644,780
3645,260
3646,1100
3647,180
3648,500
3649,1324
3650,880
3651,980
3652,1380
3653,1290
3654,1020
3655,360
3656,480
3657,1604
3658,700
3659,1712
3660,1778
3661,1366
3662,300
3663,2210
3664,1260
3665,1080
3666,980
3667,1140
3668,1920
3669,1120
3670,380
3671,2100
3672,1460
3673,540
3674,1420
3675,480
3676,380
3677,1764
3678,1302
3679,100
3680,580
3681,1440
3682,-20
3683,2136
3684,820
3685,460
3686,1584
3687,1380
3688,740
3689,1340
3690,1634
3691,1626
3692,1540
3693,1294
3694,1538
3695,620
3696,620
3697,560
3698,600
3699,980
3700,1400
3701,1668
3702,580
3703,-20
3704,1442
3705,1800
3706,180
3707,2660
3708,760
3709,860
3710,1586
3711,2088
3712,1080
3713,1380
3714,1060
3715,580
3716,1740
3717,1080
3718,1420
3719,480
3720,720
3721,560
3722,1672
3723,1180
3724,1234
3725,1000
3726,940
3727,1140
3728,660
3729,1720
3730,1140
3731,600
3732,360
3733,1460
3734,1772
3735,40
3736,1268
3737,960
3738,2100
3739,400
3740,1260
3741,1610
3742,1280
3743,640
3744,1204
3745,940
3746,1560
3747,1476
3748,1080
3749,1220
3750,1240
3751,1954
3752,1764
3753,1600
3754,1200
3755,1060
3756,1698
3757,2028
3758,940
3759,1180
3760,1990
3761,1000
3762,1246
3763,1840
3764,1080
3765,1020
3766,1444
3767,780
3768,1500
3769,860
3770,1500
3771,920
3772,360
3773,580
3774,1360
3775,1454
3776,1160
3777,1914
3778,1300
3779,1358
3780,1444
3781,1480
3782,760
3783,620
3784,420
3785,1420
3786,1180
3787,260
3788,1260
3789,780
3790,300
3791,1240
3792,580
3793,340
3794,460
3795,1952
3796,720
3797,800
3798,1040
3799,540
3800,1924
3801,240
3802,1120
3803,860
3804,1444
3805,1280
3806,600
3807,460
3808,1400
3809,1040
3810,1220
3811,1040
3812,1580
3813,1440
3814,1960
3815,1200
3816,1480
3817,1120
3818,1060
3819,1720
3820,2640
3821,540
3822,1936
3823,300
3824,1368
3825,1360
3826,360
3827,1180
3828,420
3829,900
3830,580
3831,1520
3832,1592
3833,1200
3834,1952
3835,1260
3836,660
3837,1500
3838,1412
3839,860
3840,1328
3841,600
3842,2140
3843,60
3844,1040
3845,500
3846,2498
3847,320
3848,1320
3849,1080
3850,2080
3851,200
3852,1000
3853,760
3854,1660
3855,940
3856,1060
3857,920
3858,920
3859,1800
3860,620
3861,1442
3862,1912
3863,1000
3864,1180
3865,2020
3866,620
3867,1480
3868,1060
3869,1120
3870,1292
3871,1722
3872,1280
3873,1460
3874,1456
3875,900
3876,1060
3877,640
3878,1248
3879,880
3880,580
3881,1468
3882,820
3883,2140
3884,2758
3885,2256
3886,1600
3887,1360
3888,1020
3889,900
3890,860
3891,2888
3892,1696
3893,700
3894,1660
3895,1758
3896,680
3897,1060
3898,1646
3899,2160
3900,1380
3901,1480
3902,1344
3903,1466
3904,1120
3905,880
3906,680
3907,400
3908,1220
3909,1772
3910,1080
3911,1040
3912,820
3913,740
3914,40
3915,1760
3916,1394
3917,720
3918,2432
3919,1100
3920,2490
3921,1942
3922,300
3923,1610
3924,2680
3925,680
3926,1360
3927,800
3928,1424
3929,2640
3930,1020
3931,940
3932,1888
3933,2000
3934,1362
3935,280
3936,1502
3937,580
3938,680
3939,860
3940,1500
3941,1980
3942,1200
3943,1000
3944,1260
3945,1000
3946,1200
3947,1920
3948,1320
3949,1520
3950,900
3951,1180
3952,1560
3953,200
3954,1164
3955,2322
3956,1160
3957,1582
3958,1020
3959,2488
3960,820
3961,1100
3962,640
3963,1388
3964,1650
3965,1240
3966,640
3967,1380
3968,2002
3969,960
3970,500
3971,1210
3972,460
3973,580
3974,380
3975,1500
3976,1380
3977,1640
3978,1258
3979,1774
3980,740
3981,400
3982,1100
3983,1100
3984,480
3985,1674
3986,1306
3987,900
3988,860
3989,1746
3990,1230
3991,1000
3992,1358
3993,2218
3994,1560
3995,1320
3996,960
3997,1584
3998,960
3999,1200
4000,900
4001,1260
4002,1390
4003,700
4004,1594
4005,1340
4006,940
4007,1500
4008,1822
4009,1300
4010,1800
4011,360
4012,460
4013,1380
4014,1816
4015,640
4016,2492
4017,460
4018,1544
4019,980
4020,380
4021,1320
4022,2458
4023,1440
4024,1080
4025,1060
4026,1160
4027,1452
4028,1040
4029,1120
4030,780
4031,2400
4032,1260
4033,1220
4034,1394
4035,1382
4036,2038
4037,1860
4038,1478
4039,220
4040,1100
4041,1206
4042,1226
4043,1732
4044,700
4045,1388
4046,1200
4047,1718
4048,1380
4049,1460
4050,1500
4051,1280
4052,1580
4053,1508
4054,1300
4055,580
4056,1080
4057,1100
4058,1374
4059,520
4060,2092
4061,1488
4062,900
4063,1040
4064,120
4065,1000
4066,900
4067,1500
4068,1380
4069,1740
4070,1680
4071,1500
4072,940
4073,2116
4074,1434
4075,1336
4076,2714
4077,1620
4078,1080
4079,1440
4080,1420
4081,1920
4082,340
4083,960
4084,1602
4085,780
4086,820
4087,1320
4088,380
4089,440
4090,680
4091,100
4092,240
4093,2300
4094,580
4095,1080
4096,1580
4097,520
4098,1720
4099,1620
4100,1000
4101,1320
4102,2050
4103,2448
4104,1400
4105,1434
4106,300
4107,740
4108,40
4109,620
4110,1000
4111,320
4112,2692
4113,1658
4114,1330
4115,1140
4116,1200
4117,860
4118,820
4119,1960
4120,1400
4121,980
4122,1100
4123,1298
4124,480
4125,1180
4126,1220
4127,780
4128,940
4129,1020
4130,1020
4131,940
4132,1200
4133,1642
4134,1060
4135,1220
4136,680
4137,500
4138,1120
4139,1080
4140,1704
4141,260
4142,1100
4143,960
4144,580
4145,780
4146,840
4147,400
4148,1060
4149,1606
4150,1812
4151,2484
4152,1180
4153,140
4154,540
4155,1482
4156,1250
4157,980
4158,1404
4159,1080
4160,700
4161,1560
4162,160
4163,1476
4164,120
4165,840
4166,1340
4167,1060
4168,400
4169,2400
4170,720
4171,1260
4172,720
4173,1280
4174,1356
4175,1386
4176,180
4177,1040
4178,2336
4179,600
4180,300
4181,700
4182,1340
4183,1362
4184,1800
4185,840
4186,980
4187,960
4188,1240
4189,380
4190,1240
4191,-20
4192,1160
4193,520
4194,840
4195,1560
4196,960
4197,1532
4198,1956
4199,1180
4200,2002
4201,1600
4202,80
4203,2556
4204,820
4205,1120
4206,1060
4207,1192
4208,580
4209,1440
4210,880
4211,820
4212,2186
4213,1120
4214,1196
4215,1000
4216,720
4217,1676
4218,2242
4219,1740
4220,1260
4221,1060
4222,1800
4223,740
4224,620
4225,1140
4226,1996
4227,1436
4228,420
4229,800
4230,2030
4231,960
4232,1188
4233,1500
4234,1496
4235,1802
4236,1228
4237,1240
4238,1682
4239,940
4240,2244
4241,1730
4242,660
4243,1574
4244,800
4245,960
4246,1580
4247,1020
4248,840
4249,1160
4250,1500
4251,600
4252,2114
4253,820
4254,760
4255,1416
4256,1808
4257,1220
4258,480
4259,1080
4260,2092
4261,920
4262,2314
4263,1260
4264,820
4265,1100
4266,840
4267,1020
4268,1242
4269,1180
4270,960
4271,1340
4272,1780
4273,2070
4274,1908
4275,1410
4276,360
4277,1488
4278,920
4279,1220
4280,1724
4281,760
4282,1140
4283,1420
4284,2524
4285,1950
4286,860
4287,1080
4288,1120
4289,1180
4290,1588
4291,1356
4292,740
4293,840
4294,920
4295,1340
4296,1894
4297,1540
4298,1000
4299,900
4300,1182
4301,2100
4302,1120
4303,960
4304,1604
4305,1826
4306,1654
4307,1400
4308,1438
4309,1430
4310,1178
4311,860
4312,1198
4313,1660
4314,1020
4315,1260
4316,1200
4317,1540
4318,1288
4319,740
4320,1000
4321,900
4322,1464
4323,1470
4324,1204
4325,1516
4326,900
4327,1020
4328,1364
4329,1000
4330,1340
4331,460
4332,1220
4333,1720
4334,1500
4335,1020
4336,2068
4337,1302
4338,1080
4339,820
4340,1080
4341,1484
4342,860
4343,1160
4344,1160
4345,680
4346,240
4347,1230
4348,1000
4349,920
4350,2110
4351,880
4352,1100
4353,1660
4354,1060
4355,1456
4356,1426
4357,1260
4358,1760
4359,960
4360,1420
4361,1380
4362,1020
4363,2140
4364,1422
4365,840
4366,1510
4367,1636
4368,500
4369,1060
4370,980
4371,1080
4372,2602
4373,1080
4374,1140
4375,1300
4376,940
4377,880
4378,1180
4379,840
4380,1370
4381,2260
4382,580
4383,1300
4384,880
4385,1580
4386,1750
4387,840
4388,260
4389,1140
4390,1566
4391,1420
4392,960
4393,880
4394,1536
4395,1788
4396,1602
4397,260
4398,960
4399,940
4400,1420
4401,1180
4402,740
4403,1708
4404,2102
4405,1768
4406,2688
4407,1020
4408,520
4409,1448
4410,1220
4411,1040
4412,1460
4413,1500
4414,1248
4415,1202
4416,1020
4417,320
4418,1160
4419,1000
4420,700
4421,1760
4422,1714
4423,1704
4424,1180
4425,440
4426,1444
4427,1000
4428,1402
4429,1954
4430,1236
4431,640
4432,1140
4433,1442
4434,2394
4435,1316
4436,920
4437,980
4438,1302
4439,1540
4440,660
4441,1336
4442,1700
4443,2046
4444,1396
4445,3022
4446,960
4447,740
4448,1460
4449,580
4450,1020
4451,1364
4452,1240
4453,1692
4454,2000
4455,1020
4456,1020
4457,2300
4458,1240
4459,1120
4460,1394
4461,1882
4462,2100
4463,880
4464,1946
4465,960
4466,1940
4467,520
4468,1060
4469,1440
4470,780
4471,1602
4472,1100
4473,300
4474,2440
4475,580
4476,740
4477,1306
4478,1320
4479,1760
4480,1388
4481,1080
4482,660
4483,1260
4484,1100
4485,1180
4486,1910
4487,1260
4488,1340
4489,1560
4490,1466
4491,1120
4492,1304
4493,680
4494,660
4495,1452
4496,1320
4497,420
4498,1520
4499,1394
4500,720
4501,1100
4502,1222
4503,280
4504,1480
4505,2042
4506,520
4507,1440
4508,1220
4509,1460
4510,840
4511,860
4512,1238
4513,1040
4514,1000
4515,2092
4516,760
4517,1772
4518,1260
4519,860
4520,1220
4521,1416
4522,700
4523,1346
4524,1200
4525,1846
4526,2328
4527,1492
4528,720
4529,1140
4530,1908
4531,820
4532,1060
4533,1720
4534,1488
4535,1240
4536,980
4537,1264
4538,1080
4539,1322
4540,1300
4541,1260
4542,260
4543,1476
4544,1312
4545,1060
4546,1060
4547,1614
4548,1220
4549,1520
4550,1600
4551,1866
4552,1288
4553,1790
4554,1120
4555,1100
4556,1280
4557,1220
4558,1564
4559,660
4560,840
4561,3634
4562,700
4563,1180
4564,640
4565,2338
4566,2486
4567,1360
4568,980
4569,1320
4570,1080
4571,920
4572,980
4573,1438
4574,1696
4575,1380
4576,1392
4577,1242
4578,600
4579,1806
4580,1960
4581,1578
4582,280
4583,1420
4584,380
4585,1620
4586,1920
4587,1322
4588,1420
4589,1204
4590,1182
4591,1208
4592,1368
4593,1380
4594,1000
4595,800
4596,1404
4597,1362
4598,2080
4599,2020
4600,1420
4601,1200
4602,1506
4603,740
4604,1720
4605,1564
4606,980
4607,1600
4608,880
4609,1272
4610,900
4611,800
4612,560
4613,1382
4614,1220
4615,1452
4616,1576
4617,860
4618,2476
4619,900
4620,1160
4621,1620
4622,1194
4623,1340
4624,1304
4625,1336
4626,1266
4627,2066
4628,2036
4629,1282
4630,1140
4631,1662
4632,1000
4633,1200
4634,940
4635,1140
4636,780
4637,1366
4638,1308
4639,1590
4640,1808
4641,2746
4642,500
4643,2360
4644,1060
4645,2362
4646,640
4647,1080
4648,940
4649,680
4650,880
4651,1998
4652,1230
4653,1640
4654,1140
4655,460
4656,300
4657,1300
4658,1100
4659,1120
4660,1200
4661,900
4662,160
4663,1254
4664,1040
4665,660
4666,940
4667,1396
4668,1352
4669,1828
4670,140
4671,1780
4672,680
4673,4076
4674,960
4675,540
4676,1312
4677,960
4678,1548
4679,1186
4680,1846
4681,1264
4682,1144
4683,1598
4684,1870
4685,1434
4686,2980
4687,1520
4688,1308
4689,2026
4690,1400
4691,2280
4692,1380
4693,800
4694,2326
4695,2080
4696,1040
4697,1572
4698,1248
4699,1700
4700,660
4701,1312
4702,1800
4703,1342
4704,140
4705,380
4706,1310
4707,1600
4708,1536
4709,1400
4710,1424
4711,1824
4712,1406
4713,1040
4714,1478
4715,1100
4716,1080
4717,1236
4718,2060
4719,1300
4720,1202
4721,1020
4722,1300
4723,1920
4724,660
4725,1870
4726,100
4727,1020
4728,1180
4729,1180
4730,1668
4731,1300
4732,1382
4733,1040
4734,1080
4735,660
4736,1040
4737,880
4738,1140
4739,1304
4740,1080
4741,920
4742,1060
4743,1392
4744,1416
4745,920
4746,1380
4747,1440
4748,1100
4749,1080
4750,940
4751,3020
4752,1360
4753,1160
4754,1808
4755,1320
4756,2060
4757,1468
4758,1260
4759,1370
4760,1416
4761,1630
4762,1440
4763,1922
4764,1338
4765,1708
4766,1380
4767,1320
4768,1080
4769,1734
4770,900
4771,980
4772,1420
4773,1302
4774,1380
4775,900
4776,1020
4777,1268
4778,1532
4779,620
4780,1288
4781,1390
4782,960
4783,2066
4784,2180
4785,1738
4786,1750
4787,860
4788,760
4789,1060
4790,1320
4791,880
4792,1720
4793,1260
4794,1420
4795,1270
4796,1080
4797,1180
4798,1440
4799,1948
4800,1220
4801,1612
4802,1358
4803,1200
4804,1470
4805,2358
4806,1472
4807,1642
4808,440
4809,560
4810,1688
4811,1100
4812,1400
4813,1504
4814,2166
4815,2000
4816,1408
4817,1140
4818,1372
4819,760
4820,1456
4821,900
4822,1220
4823,1404
4824,1460
4825,1180
4826,1528
4827,140
4828,1140
4829,1460
4830,1220
4831,1380
4832,720
4833,940
4834,640
4835,1460
4836,1140
4837,1280
4838,1120
4839,240
4840,1060
4841,1468
4842,1280
4843,1660
4844,680
4845,1230
4846,860
4847,1700
4848,1100
4849,520
4850,1232
4851,1300
4852,1232
4853,1410
4854,480
4855,1560
4856,1602
4857,880
4858,1838
4859,2148
4860,600
4861,940
4862,1020
4863,400
4864,620
4865,2232
4866,1362
4867,1320
4868,1040
4869,1602
4870,1640
4871,2104
4872,1672
4873,1202
4874,620
4875,2050
4876,1166
4877,1140
4878,1020
4879,1824
4880,2530
4881,1340
4882,1460
4883,340
4884,1080
4885,2080
4886,1260
4887,1080
4888,1880
4889,1000
4890,1300
4891,380
4892,1446
4893,740
4894,700
