,score
2982,110
2983,102
2984,124
2985,100
2986,110
2987,110
2988,108
2989,108
2990,108
2991,96
2992,100
2993,108
2994,110
2995,112
2996,106
2997,200
2998,96
2999,108
3000,184
3001,106
3002,198
3003,108
3004,108
3005,164
3006,100
3007,110
3008,108
3009,108
3010,108
3011,136
3012,108
3013,112
3014,144
3015,108
3016,120
3017,108
3018,112
3019,106
3020,108
3021,102
3022,162
3023,104
3024,108
3025,112
3026,110
3027,110
3028,110
3029,108
3030,122
3031,104
3032,108
3033,94
3034,110
3035,110
3036,114
3037,114
3038,108
3039,158
3040,100
3041,168
3042,110
3043,216
3044,144
3045,168
3046,106
3047,116
3048,104
3049,106
3050,164
3051,144
3052,100
3053,148
3054,226
3055,166
3056,92
3057,102
3058,94
3059,112
3060,110
3061,112
3062,108
3063,116
3064,108
3065,104
3066,104
3067,160
3068,110
3069,106
3070,106
3071,100
3072,104
3073,108
3074,108
3075,102
3076,110
3077,106
3078,104
3079,110
3080,174
3081,108
3082,164
3083,108
3084,108
3085,112
3086,100
3087,104
3088,148
3089,102
3090,114
3091,104
3092,112
3093,122
3094,106
3095,112
3096,184
3097,114
3098,112
3099,104
3100,108
3101,104
3102,108
3103,102
3104,100
3105,110
3106,206
3107,106
3108,164
3109,100
3110,144
3111,110
3112,112
3113,112
3114,108
3115,114
3116,106
3117,106
3118,220
3119,202
3120,108
3121,110
3122,112
3123,114
3124,116
3125,96
3126,106
3127,110
3128,108
3129,110
3130,108
3131,124
3132,106
3133,162
3134,104
3135,128
3136,104
3137,100
3138,106
3139,222
3140,164
3141,108
3142,96
3143,104
3144,114
3145,112
3146,222
3147,106
3148,106
3149,106
3150,108
3151,104
3152,126
3153,106
3154,102
3155,216
3156,110
3157,210
3158,234
3159,104
3160,110
3161,108
3162,106
3163,112
3164,110
3165,104
3166,182
3167,106
3168,106
3169,110
3170,128
3171,114
3172,188
3173,110
3174,140
3175,144
3176,104
3177,110
3178,108
3179,96
3180,136
3181,106
3182,104
3183,110
3184,198
3185,104
3186,106
3187,110
3188,142
3189,108
3190,114
3191,112
3192,202
3193,106
3194,134
3195,124
3196,108
3197,224
3198,114
3199,142
3200,104
3201,102
3202,112
3203,110
3204,108
3205,114
3206,108
3207,114
3208,200
3209,108
3210,104
3211,110
3212,224
3213,182
3214,202
3215,104
3216,196
3217,104
3218,108
3219,104
3220,96
3221,120
3222,106
3223,200
3224,124
3225,114
3226,202
3227,110
3228,112
3229,106
3230,102
3231,106
3232,110
3233,110
3234,102
3235,106
3236,110
3237,108
3238,106
3239,126
3240,126
3241,106
3242,112
3243,108
3244,112
3245,102
3246,112
3247,106
3248,104
3249,126
3250,114
3251,98
3252,104
3253,112
3254,188
3255,104
3256,108
3257,108
3258,124
3259,160
3260,140
3261,108
3262,102
3263,106
3264,110
3265,108
3266,114
3267,110
3268,112
3269,118
3270,100
3271,106
3272,148
3273,106
3274,140
3275,166
3276,106
3277,128
3278,102
3279,148
3280,104
3281,188
3282,114
3283,146
3284,142
3285,106
3286,112
3287,94
3288,104
3289,140
3290,114
3291,224
3292,106
3293,108
3294,108
3295,106
3296,102
3297,114
3298,162
3299,194
3300,104
3301,96
3302,94
3303,106
3304,106
3305,114
3306,110
3307,104
3308,104
3309,106
3310,106
3311,200
3312,102
3313,102
3314,110
3315,108
3316,102
3317,110
3318,112
3319,86
3320,110
3321,108
3322,112
3323,108
3324,110
3325,112
3326,110
3327,104
3328,100
3329,182
3330,110
3331,104
3332,168
3333,166
3334,164
3335,112
3336,110
3337,102
3338,128
3339,110
3340,174
3341,126
3342,106
3343,100
3344,106
3345,118
3346,108
3347,108
3348,142
3349,108
3350,110
3351,106
3352,96
3353,110
3354,126
3355,104
3356,106
3357,100
3358,112
3359,104
3360,108
3361,172
3362,114
3363,134
3364,114
3365,108
3366,108
3367,106
3368,142
3369,114
3370,104
3371,106
3372,140
3373,106
3374,108
3375,150
3376,142
3377,216
3378,108
3379,100
3380,102
3381,108
3382,96
3383,104
3384,104
3385,106
3386,110
3387,108
3388,126
3389,102
3390,100
3391,200
3392,114
3393,114
3394,114
3395,98
3396,122
3397,104
3398,110
3399,98
3400,110
3401,106
3402,104
3403,92
3404,192
3405,104
3406,108
3407,94
3408,110
3409,134
3410,184
3411,182
3412,106
3413,108
3414,106
3415,108
3416,106
3417,106
3418,104
3419,162
3420,144
3421,104
3422,176
3423,128
3424,98
3425,110
3426,104
3427,102
3428,104
3429,104
3430,108
3431,182
3432,106
3433,222
3434,108
3435,218
3436,104
3437,96
3438,106
3439,102
3440,144
3441,104
3442,112
3443,102
3444,228
3445,108
3446,110
3447,106
3448,112
3449,92
3450,110
3451,146
3452,218
3453,224
3454,102
3455,116
3456,114
3457,112
3458,106
3459,112
3460,108
3461,108
3462,106
3463,104
3464,144
3465,106
3466,108
3467,104
3468,102
3469,108
3470,102
3471,194
3472,110
3473,110
3474,100
3475,114
3476,112
3477,108
3478,104
3479,112
3480,110
3481,110
3482,112
3483,94
3484,104
3485,108
3486,168
3487,110
3488,102
3489,126
3490,106
3491,110
3492,104
3493,102
3494,112
3495,174
3496,110
3497,112
3498,110
3499,104
3500,104
3501,108
3502,108
3503,158
3504,104
3505,144
3506,110
3507,108
3508,106
3509,104
3510,108
3511,126
3512,142
3513,104
3514,150
3515,104
3516,114
3517,222
3518,106
3519,108
3520,104
3521,220
3522,112
3523,106
3524,112
3525,188
3526,104
3527,104
3528,102
3529,178
3530,114
3531,106
3532,106
3533,104
3534,224
3535,110
3536,110
3537,106
3538,112
3539,108
3540,128
3541,100
3542,108
3543,218
3544,108
3545,114
3546,206
3547,110
3548,106
3549,108
3550,126
3551,108
3552,102
3553,108
3554,108
3555,114
3556,110
3557,108
3558,186
3559,142
3560,102
3561,110
3562,188
3563,108
3564,104
3565,122
3566,114
3567,110
3568,94
3569,126
3570,108
3571,146
3572,134
3573,142
3574,102
3575,114
3576,110
3577,92
3578,112
3579,104
3580,114
3581,112
3582,102
3583,106
3584,230
3585,102
3586,108
3587,104
3588,104
3589,102
3590,142
3591,102
3592,104
3593,110
3594,102
3595,112
3596,112
3597,106
3598,182
3599,182
3600,162
3601,106
3602,222
3603,164
3604,108
3605,108
3606,96
3607,184
3608,110
3609,130
3610,108
3611,102
3612,114
3613,128
3614,108
3615,126
3616,102
3617,174
3618,110
3619,112
3620,110
3621,104
3622,224
3623,112
3624,184
3625,116
3626,112
3627,108
3628,112
3629,138
3630,142
3631,150
3632,98
3633,108
3634,102
3635,106
3636,148
3637,96
3638,88
3639,148
3640,108
3641,110
3642,112
3643,106
3644,108
3645,114
3646,104
3647,110
3648,140
3649,110
3650,92
3651,108
3652,114
3653,106
3654,130
3655,106
3656,106
3657,108
3658,104
3659,108
3660,106
3661,168
3662,104
3663,106
3664,104
3665,150
3666,208
3667,110
3668,124
3669,198
3670,110
3671,106
3672,212
3673,114
3674,106
3675,114
3676,178
3677,126
3678,104
3679,108
3680,112
3681,106
3682,108
3683,112
3684,198
3685,102
3686,106
3687,230
3688,104
3689,122
3690,106
3691,106
3692,184
3693,108
3694,110
3695,106
3696,114
3697,112
3698,104
3699,198
3700,110
3701,162
3702,112
3703,222
3704,140
3705,108
3706,102
3707,106
3708,140
3709,182
3710,100
3711,108
3712,178
3713,102
3714,114
3715,108
3716,114
3717,134
3718,106
3719,218
3720,114
3721,110
3722,104
3723,106
3724,220
3725,100
3726,108
3727,110
3728,106
3729,104
3730,104
3731,106
3732,102
3733,114
3734,124
3735,108
3736,110
3737,120
3738,106
3739,106
3740,104
3741,102
3742,112
3743,136
3744,108
3745,106
3746,100
3747,104
3748,212
3749,188
3750,166
3751,110
3752,114
3753,106
3754,106
3755,126
3756,106
3757,134
3758,108
3759,110
3760,106
3761,110
3762,98
3763,114
3764,122
3765,108
3766,124
3767,126
3768,194
3769,106
3770,110
3771,104
3772,200
3773,112
3774,110
3775,106
3776,114
3777,106
3778,106
3779,110
3780,106
3781,114
3782,196
3783,108
3784,108
3785,226
3786,108
3787,104
3788,164
3789,108
3790,140
3791,144
3792,102
3793,108
3794,102
3795,146
3796,96
3797,104
3798,110
3799,170
3800,114
3801,108
3802,110
3803,112
3804,108
3805,104
3806,130
3807,150
3808,108
3809,114
3810,112
3811,108
3812,108
3813,108
3814,108
3815,108
3816,178
3817,198
3818,180
3819,104
3820,110
3821,108
3822,108
3823,222
3824,110
3825,112
3826,104
3827,112
3828,114
3829,188
3830,100
3831,108
3832,108
3833,108
3834,116
3835,104
3836,132
3837,102
3838,100
3839,100
3840,100
3841,112
3842,106
3843,104
3844,112
3845,104
3846,104
3847,184
3848,186
3849,214
3850,108
3851,110
3852,112
3853,106
3854,108
3855,108
3856,108
3857,110
3858,106
3859,182
3860,106
3861,128
3862,112
3863,96
3864,108
3865,104
3866,112
3867,112
3868,114
3869,106
3870,108
3871,110
3872,100
3873,104
3874,112
3875,108
3876,220
3877,112
3878,112
3879,194
3880,88
3881,110
3882,144
3883,112
3884,112
3885,106
3886,110
3887,126
3888,114
3889,192
3890,142
3891,104
3892,104
3893,110
3894,106
3895,104
3896,102
3897,182
3898,98
3899,196
3900,98
3901,204
3902,108
3903,96
3904,102
3905,108
3906,112
3907,106
3908,106
3909,110
3910,108
3911,168
3912,202
3913,108
3914,90
3915,118
3916,108
3917,108
3918,106
3919,104
3920,140
3921,204
3922,108
3923,110
3924,112
3925,106
3926,106
3927,110
3928,154
3929,100
3930,114
3931,224
3932,136
3933,102
3934,112
3935,110
3936,98
3937,108
3938,108
3939,108
3940,160
3941,112
3942,106
3943,102
3944,106
3945,106
3946,98
3947,110
3948,108
3949,182
3950,110
3951,102
3952,110
3953,110
3954,106
3955,110
3956,110
3957,104
3958,108
3959,118
3960,138
3961,110
3962,110
3963,190
3964,108
3965,166
3966,114
3967,108
3968,108
3969,206
3970,110
3971,102
3972,102
3973,106
3974,144
3975,106
3976,104
3977,112
3978,126
3979,192
3980,182
3981,112
3982,188
3983,102
3984,106
3985,128
3986,122
3987,174
3988,100
3989,112
3990,102
3991,126
3992,110
3993,108
3994,108
3995,108
3996,100
3997,104
3998,104
3999,110
4000,110
4001,108
4002,122
4003,204
4004,96
4005,104
4006,112
4007,92
4008,226
4009,186
4010,106
4011,122
4012,108
4013,100
4014,146
4015,110
4016,108
4017,142
4018,108
4019,108
4020,188
4021,104
4022,108
4023,106
4024,104
4025,104
4026,110
4027,202
4028,106
4029,110
4030,104
4031,110
4032,110
4033,104
4034,110
4035,118
4036,104
4037,110
4038,108
4039,108
4040,108
4041,94
4042,124
4043,104
4044,110
4045,100
4046,100
4047,106
4048,110
4049,108
4050,106
4051,108
4052,110
4053,100
4054,108
4055,108
4056,94
4057,112
4058,124
4059,104
4060,106
4061,112
4062,104
4063,110
4064,178
4065,112
4066,108
4067,108
4068,124
4069,106
4070,178
4071,110
4072,140
4073,164
4074,204
4075,156
4076,106
4077,108
4078,106
4079,162
4080,104
4081,112
4082,106
4083,108
4084,110
4085,166
4086,104
4087,162
4088,102
4089,186
4090,104
4091,106
4092,102
4093,120
4094,112
4095,110
4096,98
4097,106
4098,106
4099,112
4100,96
4101,106
4102,108
4103,162
4104,96
4105,102
4106,108
4107,100
4108,110
4109,204
4110,224
4111,98
4112,106
4113,110
4114,222
4115,222
4116,138
4117,106
4118,112
4119,100
4120,106
4121,100
4122,106
4123,134
4124,110
4125,100
4126,200
4127,108
4128,102
4129,110
4130,112
4131,108
4132,162
4133,100
4134,110
4135,110
4136,112
4137,110
4138,106
4139,176
4140,118
4141,104
4142,142
4143,102
4144,100
4145,166
4146,128
4147,108
4148,102
4149,128
4150,110
4151,114
4152,108
4153,108
4154,204
4155,110
4156,106
4157,100
4158,110
4159,108
4160,110
4161,106
4162,192
4163,104
4164,106
4165,128
4166,102
4167,104
4168,200
4169,108
4170,112
4171,102
4172,106
4173,202
4174,196
4175,110
4176,110
4177,108
4178,110
4179,110
4180,110
4181,106
4182,108
4183,168
4184,110
4185,110
4186,106
4187,110
4188,110
4189,168
4190,206
4191,116
4192,208
4193,198
4194,102
4195,112
4196,108
4197,106
4198,106
4199,104
4200,98
4201,104
4202,102
4203,114
4204,112
4205,102
4206,108
4207,112
4208,110
4209,148
4210,230
4211,114
4212,108
4213,110
4214,102
4215,112
4216,184
4217,110
4218,108
4219,100
4220,104
4221,208
4222,106
4223,104
4224,110
4225,196
4226,108
4227,100
4228,110
4229,122
4230,162
4231,220
4232,128
4233,106
4234,152
4235,114
4236,108
4237,110
4238,108
4239,162
4240,104
4241,108
4242,108
4243,176
4244,106
4245,104
4246,106
4247,108
4248,112
4249,114
4250,104
4251,98
4252,110
4253,158
4254,104
4255,108
4256,106
4257,104
4258,112
4259,140
4260,110
4261,106
4262,222
4263,208
4264,114
4265,108
4266,112
4267,112
4268,144
4269,102
4270,142
4271,102
4272,112
4273,108
4274,104
4275,104
4276,108
4277,102
4278,112
4279,98
4280,106
4281,218
4282,126
4283,198
4284,110
4285,108
4286,106
4287,110
4288,112
4289,134
4290,164
4291,128
4292,106
4293,138
4294,146
4295,124
4296,114
4297,106
4298,98
4299,172
4300,178
4301,108
4302,110
4303,142
4304,200
4305,110
4306,112
4307,106
4308,148
4309,114
4310,96
4311,156
4312,110
4313,108
4314,108
4315,114
4316,112
4317,110
4318,108
4319,110
4320,100
4321,108
4322,148
4323,108
4324,106
4325,106
4326,204
4327,110
4328,106
4329,216
4330,176
4331,108
4332,140
4333,108
4334,106
4335,192
4336,104
4337,162
4338,100
4339,164
4340,104
4341,106
4342,108
4343,108
4344,102
4345,132
4346,100
4347,184
4348,198
4349,108
4350,108
4351,108
4352,126
4353,106
4354,108
4355,106
4356,102
4357,100
4358,112
4359,108
4360,106
4361,112
4362,110
4363,162
4364,112
4365,222
4366,110
4367,128
4368,110
4369,114
4370,108
4371,152
4372,98
4373,114
4374,108
4375,136
4376,142
4377,110
4378,142
4379,220
4380,110
4381,184
4382,112
4383,124
4384,100
4385,104
4386,206
4387,112
4388,110
4389,100
4390,200
4391,106
4392,110
4393,104
4394,168
4395,104
4396,104
4397,100
4398,102
4399,102
4400,218
4401,110
4402,108
4403,110
4404,204
4405,110
4406,108
4407,112
4408,106
4409,208
4410,158
4411,162
4412,102
4413,104
4414,108
4415,108
4416,108
4417,114
4418,186
4419,114
4420,114
4421,114
4422,106
4423,166
4424,110
4425,106
4426,110
4427,164
4428,188
4429,108
4430,106
4431,110
4432,202
4433,110
4434,106
4435,108
4436,104
4437,110
4438,110
4439,108
4440,108
4441,106
4442,138
4443,114
4444,108
4445,104
4446,206
4447,206
4448,120
4449,114
4450,108
4451,112
4452,94
4453,112
4454,96
4455,96
4456,106
4457,112
4458,112
4459,110
4460,102
4461,104
4462,170
4463,108
4464,110
4465,228
4466,104
4467,156
4468,112
4469,108
4470,102
4471,112
4472,108
4473,144
4474,112
4475,110
4476,100
4477,102
4478,106
4479,100
4480,102
4481,102
4482,108
4483,104
4484,106
4485,132
4486,108
4487,104
4488,196
4489,160
4490,108
4491,108
4492,102
4493,162
4494,148
4495,228
4496,136
4497,126
4498,218
4499,164
4500,104
4501,114
4502,110
4503,100
4504,102
4505,140
4506,112
4507,102
4508,194
4509,106
4510,110
4511,108
4512,110
4513,106
4514,108
4515,110
4516,102
4517,114
4518,182
4519,184
4520,104
4521,110
4522,108
4523,106
4524,100
4525,144
4526,102
4527,112
4528,108
4529,190
4530,112
4531,166
4532,110
4533,160
4534,108
4535,112
4536,106
4537,108
4538,110
4539,108
4540,218
4541,108
4542,106
4543,122
4544,108
4545,110
4546,108
4547,104
4548,116
4549,108
4550,106
4551,112
4552,110
4553,108
4554,104
4555,104
4556,114
4557,112
4558,108
4559,104
4560,228
4561,228
4562,98
4563,122
4564,100
4565,160
4566,100
4567,106
4568,94
4569,104
4570,100
4571,110
4572,108
4573,112
4574,110
4575,114
4576,104
4577,220
4578,98
4579,108
4580,152
4581,228
4582,108
4583,114
4584,110
4585,104
4586,146
4587,106
4588,110
4589,112
4590,200
4591,226
4592,200
4593,106
4594,114
4595,110
4596,142
4597,104
4598,110
4599,106
4600,126
4601,100
4602,110
4603,108
4604,112
4605,110
4606,108
4607,108
4608,204
4609,180
4610,108
4611,160
4612,106
4613,106
4614,110
4615,104
4616,110
4617,106
4618,166
4619,114
4620,122
4621,122
4622,140
4623,114
4624,134
4625,224
4626,108
4627,102
4628,106
4629,186
4630,112
4631,188
4632,100
4633,104
4634,120
4635,184
4636,110
4637,144
4638,108
4639,100
4640,110
4641,110
4642,112
4643,110
4644,110
4645,150
4646,104
4647,96
4648,108
4649,106
4650,106
4651,108
4652,228
4653,218
4654,144
4655,126
4656,108
4657,108
4658,108
4659,108
4660,122
4661,102
4662,126
4663,110
4664,106
4665,198
4666,108
4667,108
4668,112
4669,114
4670,108
4671,108
4672,208
4673,108
4674,102
4675,110
4676,108
4677,104
4678,106
4679,166
4680,114
4681,116
4682,112
4683,106
4684,140
4685,102
4686,198
4687,104
4688,110
4689,100
4690,106
4691,108
4692,114
4693,112
4694,110
4695,112
4696,104
4697,126
4698,112
4699,106
4700,112
4701,108
4702,114
4703,128
4704,110
4705,112
4706,108
4707,132
4708,106
4709,176
4710,104
4711,112
4712,158
4713,130
4714,108
4715,110
4716,108
4717,110
4718,220
4719,106
4720,226
4721,128
4722,108
4723,100
4724,98
4725,138
4726,108
4727,104
4728,108
4729,108
4730,102
4731,114
4732,104
4733,148
4734,106
4735,110
4736,104
4737,170
4738,114
4739,120
4740,108
4741,106
4742,110
4743,112
4744,108
4745,112
4746,92
4747,114
4748,104
4749,150
4750,106
4751,226
4752,106
4753,110
4754,202
4755,94
4756,106
4757,110
4758,106
4759,106
4760,110
4761,114
4762,102
4763,98
4764,104
4765,168
4766,106
4767,164
4768,102
4769,112
4770,106
4771,168
4772,172
4773,120
4774,100
4775,104
4776,222
4777,138
4778,100
4779,110
4780,98
4781,106
4782,104
4783,204
4784,104
4785,110
4786,106
4787,106
4788,212
4789,122
4790,112
4791,106
4792,110
4793,108
4794,106
4795,110
4796,106
4797,112
4798,108
4799,108
4800,108
4801,222
4802,202
4803,110
4804,124
4805,110
4806,106
4807,106
4808,110
4809,112
4810,100
4811,112
4812,108
4813,106
4814,108
4815,106
4816,108
4817,106
4818,108
4819,142
4820,104
4821,110
4822,144
4823,108
4824,110
4825,160
4826,108
4827,224
4828,112
4829,108
4830,110
4831,110
4832,106
4833,110
4834,162
4835,106
4836,108
4837,104
4838,110
4839,112
4840,166
4841,106
4842,92
4843,102
4844,230
4845,96
4846,110
4847,124
4848,164
4849,108
4850,106
4851,106
4852,108
4853,130
4854,106
4855,226
4856,206
4857,108
4858,106
4859,106
4860,114
4861,110
4862,110
4863,106
4864,108
4865,168
4866,98
4867,112
4868,226
4869,224
4870,108
4871,108
4872,140
4873,222
4874,104
4875,114
4876,106
4877,104
4878,198
4879,108
4880,100
4881,108
4882,164
4883,98
4884,158
4885,110
4886,126
4887,180
4888,110
4889,102
4890,110
4891,112
4892,122
4893,132
4894,176
4895,220
4896,164
4897,104
4898,202
4899,112
4900,166
4901,112
4902,110
4903,108
4904,108
4905,142
4906,108
4907,110
4908,112
4909,110
4910,104
4911,140
4912,124
4913,104
4914,172
4915,110
4916,106
4917,182
4918,114
4919,114
4920,180
4921,112
4922,110
4923,110
4924,108
4925,96
4926,106
4927,110
4928,114
4929,174
4930,106
4931,110
4932,110
4933,124
4934,102
4935,104
4936,108
4937,140
4938,208
4939,110
4940,110
4941,108
4942,108
4943,230
4944,168
4945,110
4946,198
4947,108
4948,126
4949,108
4950,110
4951,112
4952,106
4953,114
4954,110
4955,112
4956,112
4957,106
4958,112
4959,112
4960,112
4961,114
4962,112
4963,112
4964,104
4965,226
4966,114
4967,108
4968,106
4969,110
4970,110
4971,110
4972,132
4973,106
4974,106
4975,108
4976,126
4977,124
4978,106
4979,104
4980,114
4981,106
4982,120
4983,102
4984,120
4985,106
4986,110
4987,220
4988,102
4989,94
4990,104
4991,158
4992,112
4993,108
4994,106
4995,112
4996,106
4997,108
4998,110
4999,176
5000,108
5001,104
5002,104
5003,106
5004,98
5005,148
5006,110
5007,108
5008,222
5009,138
5010,112
5011,104
5012,108
5013,100
5014,102
5015,108
5016,140
5017,170
5018,102
5019,102
5020,108
5021,104
5022,112
5023,112
5024,110
5025,106
5026,114
5027,182
5028,100
5029,108
5030,106
5031,102
5032,108
5033,124
5034,102
5035,108
5036,110
5037,108
5038,108
5039,104
5040,144
5041,106
5042,184
5043,104
5044,112
5045,106
5046,108
5047,194
5048,110
5049,106
5050,114
5051,108
5052,106
5053,110
5054,108
5055,112
5056,108
5057,112
5058,102
5059,110
5060,104
5061,110
5062,108
5063,108
5064,106
5065,112
5066,110
5067,166
5068,102
5069,100
5070,110
5071,122
5072,190
5073,112
5074,112
5075,106
5076,98
5077,108
5078,102
5079,100
5080,224
5081,108
5082,110
5083,110
5084,104
5085,108
5086,228
5087,126
5088,108
5089,110
5090,108
5091,176
5092,104
5093,112
5094,104
5095,146
5096,106
5097,102
5098,110
5099,102
5100,206
5101,120
5102,108
5103,110
5104,108
5105,222
5106,178
5107,104
5108,110
5109,126
5110,108
5111,100
5112,160
5113,106
5114,104
5115,110
5116,110
5117,110
5118,108
5119,108
5120,164
5121,108
5122,104
5123,106
5124,118
5125,110
5126,104
5127,94
5128,112
5129,108
5130,102
5131,100
5132,114
5133,100
5134,114
5135,106
5136,112
5137,224
5138,112
5139,102
5140,106
5141,102
5142,124
5143,178
5144,110
5145,222
5146,114
5147,146
5148,148
5149,130
5150,108
5151,112
5152,108
5153,102
5154,114
5155,106
5156,108
5157,98
5158,110
5159,108
5160,100
5161,200
5162,114
5163,106
5164,112
5165,106
5166,110
5167,102
5168,162
5169,104
5170,106
5171,114
5172,108
5173,110
5174,106
5175,140
5176,144
5177,226
5178,114
5179,106
5180,112
5181,106
5182,210
5183,142
5184,128
5185,112
5186,102
5187,222
5188,118
5189,114
5190,110
5191,226
5192,104
5193,148
5194,110
5195,102
5196,108
5197,106
5198,110
5199,108
5200,162
5201,110
5202,110
5203,108
5204,130
5205,108
5206,108
5207,114
5208,160
5209,108
5210,106
5211,106
5212,114
5213,108
5214,178
5215,114
5216,106
5217,178
5218,102
5219,102
5220,114
5221,196
5222,108
5223,166
5224,100
5225,106
5226,112
5227,206
5228,102
5229,106
5230,108
5231,110
5232,124
5233,110
5234,110
5235,110
5236,108
5237,198
5238,110
5239,164
5240,108
5241,104
5242,112
5243,106
5244,206
5245,104
5246,192
5247,106
5248,110
5249,224
5250,100
5251,104
5252,114
5253,106
5254,98
5255,108
5256,190
5257,102
5258,220
5259,114
5260,138
5261,108
5262,108
5263,112
5264,104
5265,154
5266,110
5267,108
