,score
2584,-60
2585,0
2586,-80
2587,20
2588,0
2589,-80
2590,-60
2591,-20
2592,0
2593,40
2594,-40
2595,0
2596,-20
2597,-40
2598,-60
2599,20
2600,-20
2601,-20
2602,40
2603,-40
2604,0
2605,-60
2606,-40
2607,-20
2608,-60
2609,-80
2610,-80
2611,-60
2612,20
2613,0
2614,0
2615,-20
2616,-60
2617,-20
2618,-60
2619,-20
2620,0
2621,20
2622,-80
2623,-20
2624,-20
2625,-40
2626,-60
2627,-80
2628,60
2629,-20
2630,20
2631,-60
2632,40
2633,-60
2634,-20
2635,0
2636,-60
2637,-60
2638,0
2639,-60
2640,-60
2641,-20
2642,-80
2643,-20
2644,-80
2645,-100
2646,-40
2647,-20
2648,-20
2649,-60
2650,-40
2651,-20
2652,0
2653,-40
2654,-40
2655,-60
2656,-80
2657,-40
2658,-80
2659,-60
2660,-80
2661,-80
2662,-40
2663,20
2664,0
2665,0
2666,0
2667,-60
2668,0
2669,-60
2670,-40
2671,0
2672,-60
2673,-80
2674,-40
2675,-60
2676,-100
2677,-40
2678,-20
2679,-20
2680,0
2681,0
2682,-40
2683,-60
2684,-40
2685,-60
2686,-80
2687,-40
2688,-40
2689,-60
2690,-60
2691,-80
2692,-20
2693,0
2694,-100
2695,0
2696,-20
2697,20
2698,-60
2699,-20
2700,-20
2701,0
2702,-60
2703,-80
2704,-40
2705,-40
2706,-40
2707,-40
2708,-60
2709,-80
2710,-60
2711,0
2712,-80
2713,0
2714,60
2715,-60
2716,-20
2717,-40
2718,-40
2719,-60
2720,-20
2721,40
2722,-80
2723,-60
2724,-60
2725,-40
2726,-40
2727,-20
2728,-80
2729,0
2730,40
2731,0
2732,0
2733,0
2734,-20
2735,-20
2736,-60
2737,-80
2738,-20
2739,-40
2740,-60
2741,-20
2742,-80
2743,-40
2744,-80
2745,-80
2746,-40
2747,-40
2748,0
2749,-60
2750,0
2751,-20
2752,0
2753,-60
2754,-100
2755,-60
2756,-60
2757,-40
2758,-80
2759,-20
2760,-40
2761,-40
2762,-60
2763,-80
2764,-20
2765,0
2766,-40
2767,0
2768,-60
2769,-80
2770,-80
2771,-20
2772,-80
2773,-20
2774,-20
2775,-20
2776,-100
2777,40
2778,-40
2779,-20
2780,-20
2781,-20
2782,-60
2783,20
2784,-60
2785,-80
2786,-20
2787,-20
2788,20
2789,0
2790,20
2791,20
2792,-60
2793,-20
2794,20
2795,-60
2796,0
2797,-20
2798,-40
2799,0
2800,-60
2801,40
2802,20
2803,20
2804,-60
2805,-40
2806,-60
2807,-20
2808,-20
2809,0
2810,-80
2811,-40
2812,-40
2813,-20
2814,-20
2815,-80
2816,20
2817,-60
2818,-80
2819,0
2820,0
2821,-60
2822,0
2823,-60
2824,-40
2825,-80
2826,20
2827,-40
2828,-40
2829,-60
2830,-40
2831,-20
2832,-20
2833,0
2834,-40
2835,-60
2836,-20
2837,-80
2838,0
2839,0
2840,-20
2841,-80
2842,-80
2843,0
2844,0
2845,-20
2846,0
2847,-40
2848,-40
2849,-20
2850,-20
2851,-60
2852,-60
2853,-60
2854,-80
2855,-40
2856,-20
2857,-40
2858,-80
2859,-40
2860,-60
2861,20
2862,-40
2863,-100
2864,-60
2865,40
2866,-80
2867,-40
2868,-20
2869,-60
2870,-40
2871,-40
2872,-20
2873,-40
2874,-80
2875,-20
2876,-20
2877,20
2878,-60
2879,0
2880,-60
2881,-80
2882,-20
2883,-20
2884,-20
2885,-80
2886,-100
2887,-80
2888,-40
2889,-80
2890,-20
2891,-40
2892,-80
2893,-20
2894,0
2895,-20
2896,-60
2897,20
2898,-20
2899,20
2900,-20
2901,-80
2902,-20
2903,-20
2904,-40
2905,-40
2906,-60
2907,-100
2908,-80
2909,20
2910,-80
2911,-40
2912,-60
2913,-80
2914,-20
2915,60
2916,-60
2917,0
2918,20
2919,-60
2920,-80
2921,-60
2922,40
2923,-60
2924,-40
2925,0
2926,-60
2927,-60
2928,40
2929,-40
2930,-40
2931,0
2932,20
2933,-40
2934,-80
2935,0
2936,-80
2937,-80
2938,-20
2939,0
2940,-20
2941,-100
2942,-60
2943,-40
2944,-20
2945,-20
2946,-60
2947,-20
2948,-60
2949,-20
2950,-60
2951,0
2952,-20
2953,0
2954,-40
2955,-20
2956,-40
2957,-60
2958,-20
2959,20
2960,-60
2961,-40
2962,-60
2963,-80
2964,-40
2965,-60
2966,0
2967,-40
2968,-40
2969,-20
2970,-60
2971,-100
2972,-40
2973,-40
2974,-80
2975,-80
2976,-60
2977,-80
2978,-60
2979,-40
2980,-80
2981,0
2982,-20
2983,-20
2984,-100
2985,-20
2986,-40
2987,20
2988,-40
2989,-80
2990,-80
2991,20
2992,20
2993,-80
2994,-20
2995,-40
2996,-40
2997,0
2998,-60
2999,-40
3000,40
3001,0
3002,0
3003,-20
3004,20
3005,-40
3006,0
3007,20
3008,-80
3009,-60
3010,-80
3011,-60
3012,-60
3013,0
3014,-40
3015,0
3016,-80
3017,20
3018,-40
3019,-20
3020,-40
3021,-60
3022,-60
3023,-40
3024,-40
3025,-80
3026,-20
3027,-20
3028,0
3029,-40
3030,-20
3031,-20
3032,-60
3033,-60
3034,0
3035,-80
3036,20
3037,-20
3038,-100
3039,-60
3040,20
3041,-20
3042,0
3043,-60
3044,-60
3045,-40
3046,0
3047,-20
3048,-20
3049,-60
3050,-40
3051,-60
3052,-60
3053,20
3054,-20
3055,0
3056,-60
3057,-60
3058,-60
3059,-80
3060,20
3061,-20
3062,-60
3063,-40
3064,40
3065,-40
3066,-20
3067,-40
3068,-80
3069,-20
3070,0
3071,-20
3072,0
3073,-20
3074,-60
3075,40
3076,-20
3077,-100
3078,-40
3079,-40
3080,-100
3081,-40
3082,-60
3083,0
3084,-60
3085,-80
3086,-80
3087,-40
3088,40
3089,-40
3090,0
3091,-60
3092,-80
3093,-40
3094,-40
3095,-80
3096,-20
3097,-60
3098,-60
3099,-20
3100,-20
3101,-20
3102,-40
3103,-20
3104,0
3105,-80
3106,-60
3107,0
3108,-60
3109,-40
3110,-60
3111,-40
3112,-40
3113,-100
3114,20
3115,-20
3116,-60
3117,-40
3118,-40
3119,20
3120,-80
3121,-20
3122,-40
3123,-80
3124,-20
3125,-20
3126,-60
3127,-20
3128,-40
3129,-40
3130,-20
3131,-40
3132,-80
3133,-60
3134,-40
3135,-40
3136,100
3137,-80
3138,-40
3139,-40
3140,-60
3141,20
3142,-20
3143,-60
3144,20
3145,-40
3146,-40
3147,-60
3148,-60
3149,0
3150,0
3151,-100
3152,-80
3153,-40
3154,-80
3155,0
3156,-80
3157,-40
3158,-60
3159,-20
3160,-60
3161,-60
3162,-80
3163,-20
3164,-40
3165,-20
3166,-80
3167,-60
3168,0
3169,-40
3170,-20
3171,-60
3172,-80
3173,-40
3174,-80
3175,-60
3176,-60
3177,-60
3178,0
3179,0
3180,-60
3181,-60
3182,-20
3183,-60
3184,-20
3185,-80
3186,0
3187,-60
3188,0
3189,-80
3190,-40
3191,-20
3192,20
3193,-40
3194,-40
3195,-20
3196,0
3197,-40
3198,-80
3199,-60
3200,-60
3201,-60
3202,-60
3203,40
3204,-60
3205,-40
3206,-20
3207,-20
3208,20
3209,-80
3210,0
3211,-40
3212,-20
3213,-40
3214,-60
3215,-60
3216,-20
3217,-20
3218,-40
3219,40
3220,-40
3221,0
3222,-80
3223,0
3224,-80
3225,20
3226,-80
3227,-80
3228,20
3229,-60
3230,0
3231,0
3232,-40
3233,-60
3234,-60
3235,0
3236,-80
3237,-60
3238,-40
3239,-60
3240,-20
3241,-20
3242,-60
3243,-20
3244,-80
3245,-100
3246,-60
3247,60
3248,-40
3249,-100
3250,-20
3251,-40
3252,-60
3253,-20
3254,-20
3255,-20
3256,-40
3257,-20
3258,-40
3259,-40
3260,-40
3261,-60
3262,-100
3263,-80
3264,20
3265,-20
3266,-20
3267,-60
3268,-20
3269,20
3270,-60
3271,-60
3272,0
3273,20
3274,-60
3275,-60
3276,-80
3277,-40
3278,-80
3279,0
3280,-20
3281,-80
3282,-60
3283,0
3284,-60
3285,-100
3286,-20
3287,0
3288,-80
3289,-60
3290,-40
3291,-40
3292,-20
3293,-20
3294,-40
3295,-80
3296,-60
3297,-20
3298,-80
3299,-20
3300,-40
3301,-20
3302,0
3303,-60
3304,-100
3305,-40
3306,-20
3307,-40
3308,-80
3309,0
3310,-40
3311,0
3312,-40
3313,-100
3314,-100
3315,-20
3316,0
3317,-20
3318,-80
3319,-60
3320,-40
3321,-40
3322,-80
3323,-60
3324,-20
3325,-60
3326,-20
3327,-40
3328,-20
3329,-20
3330,-60
3331,40
3332,-80
3333,-20
3334,0
3335,20
3336,-20
3337,-20
3338,-40
3339,-80
3340,-80
3341,-20
3342,-60
3343,-40
3344,-100
3345,-80
3346,-60
3347,-60
3348,-80
3349,0
3350,-60
3351,-60
3352,-20
3353,-60
3354,-60
3355,-60
3356,40
3357,-60
3358,-20
3359,0
3360,-40
3361,-80
3362,-20
3363,-20
3364,-60
3365,-100
3366,-40
3367,-60
3368,-80
3369,-60
3370,-80
3371,-80
3372,-80
3373,-40
3374,-20
3375,-60
3376,-20
3377,-100
3378,-60
3379,-60
3380,-80
3381,-80
3382,-20
3383,-20
3384,-60
3385,-40
3386,-60
3387,-20
3388,0
3389,-60
3390,40
3391,0
3392,0
3393,-80
3394,-40
3395,0
3396,-20
3397,20
3398,-40
3399,-40
3400,-80
3401,-60
3402,-40
3403,-60
3404,-40
3405,-60
3406,-40
3407,-20
3408,-100
3409,-40
3410,0
3411,-60
3412,-40
3413,-60
3414,-60
3415,-80
3416,-20
3417,-80
3418,0
3419,-40
3420,0
3421,-40
3422,-60
3423,0
3424,-60
3425,-40
3426,-40
3427,-20
3428,-20
3429,20
3430,-60
3431,80
3432,-40
3433,-60
3434,-80
3435,-40
3436,40
3437,-20
3438,-20
3439,20
3440,-40
3441,-40
3442,-40
3443,-80
3444,-40
3445,-40
3446,-60
3447,20
3448,-40
3449,-60
3450,-40
3451,-20
3452,-60
3453,-80
3454,-20
3455,-40
3456,-40
3457,20
3458,-40
3459,-60
3460,-80
3461,-20
3462,-60
3463,-20
3464,-60
3465,60
3466,-60
3467,-80
3468,-80
3469,-60
3470,-40
3471,-20
3472,-60
3473,20
3474,-80
3475,-60
3476,-40
3477,-60
3478,-40
3479,0
3480,-40
3481,-80
3482,0
3483,-100
3484,-100
3485,0
3486,-60
3487,-60
3488,-60
3489,-60
3490,0
3491,-20
3492,-20
3493,-80
3494,20
3495,-20
3496,-60
3497,-60
3498,-60
3499,-20
3500,-40
3501,-60
3502,-60
3503,-80
3504,-60
3505,-80
3506,-60
3507,-60
3508,0
3509,-60
3510,-40
3511,-80
3512,-60
3513,-60
3514,-100
3515,-20
3516,20
3517,-80
3518,-20
3519,0
3520,-20
3521,-60
3522,-60
3523,-40
3524,-60
3525,-60
3526,-20
3527,-100
3528,20
3529,40
3530,-60
3531,-60
3532,-20
3533,-40
3534,-20
3535,-40
3536,-40
3537,0
3538,-40
3539,-60
3540,-40
3541,-100
3542,-20
3543,-60
3544,-80
3545,-60
3546,-60
3547,-20
3548,-60
3549,-20
3550,-40
3551,-60
3552,-20
3553,-20
3554,-20
3555,-20
3556,-40
3557,-20
3558,-40
3559,-60
3560,-20
3561,-40
3562,-40
3563,-60
3564,-20
3565,-80
3566,0
3567,-20
3568,-20
3569,-60
3570,-40
3571,-40
3572,-20
3573,-40
3574,-60
3575,-80
3576,-80
3577,20
3578,-40
3579,-80
3580,-40
3581,-80
3582,-20
3583,-60
3584,20
3585,-40
3586,0
3587,-20
3588,-40
3589,-20
3590,-60
3591,0
3592,40
3593,-40
3594,0
3595,-20
3596,20
3597,-60
3598,-40
3599,-60
3600,-40
3601,0
3602,-40
3603,-60
3604,0
3605,-20
3606,-80
3607,-20
3608,-60
3609,-40
3610,-40
3611,-20
3612,-80
3613,-40
3614,-40
3615,-80
3616,-60
3617,0
3618,-80
3619,-40
3620,-60
3621,-60
3622,-20
3623,-60
3624,-40
3625,-40
3626,-40
3627,-60
3628,0
3629,-60
3630,-60
3631,-80
3632,-20
3633,60
3634,-20
3635,-40
3636,0
3637,-20
3638,-20
3639,-40
3640,-80
3641,-100
3642,-20
3643,-80
3644,0
3645,-20
3646,-20
3647,-60
3648,-40
3649,-20
3650,-60
3651,-40
3652,-60
3653,-20
3654,0
3655,-60
3656,-100
3657,-40
3658,-40
3659,20
3660,-40
3661,-60
3662,-60
3663,-60
3664,-60
3665,-100
3666,-60
3667,-40
3668,20
3669,-60
3670,-80
3671,40
3672,-20
3673,-40
3674,-20
3675,-40
3676,-40
3677,0
3678,-60
3679,0
3680,-40
3681,0
3682,-20
3683,-20
3684,20
3685,-100
3686,-40
3687,-60
3688,-40
3689,-40
3690,-20
3691,-60
3692,-80
3693,-20
3694,-80
3695,-80
3696,-60
3697,-20
3698,0
3699,-80
3700,-20
3701,-60
3702,-80
3703,20
3704,-20
3705,0
3706,20
3707,0
3708,-60
3709,-60
3710,-20
3711,-40
3712,-60
3713,0
3714,-60
3715,-40
3716,-80
3717,-40
3718,-20
3719,-60
3720,40
3721,-60
3722,-20
3723,-80
3724,-60
3725,-80
3726,0
3727,-20
3728,-60
3729,-60
3730,-20
3731,-40
3732,-60
3733,-40
3734,-80
3735,-20
3736,-60
3737,-60
3738,-60
3739,-40
3740,-40
3741,-40
3742,-80
3743,-100
3744,-20
3745,-100
3746,-20
3747,-20
3748,-40
3749,-40
3750,20
3751,-80
3752,-60
3753,-20
3754,0
3755,-40
3756,-60
3757,-60
3758,0
3759,-60
3760,-80
3761,-100
3762,-40
3763,-60
3764,-60
3765,40
3766,-20
3767,-20
3768,-40
3769,-40
3770,-80
3771,-100
3772,40
3773,0
3774,-40
3775,0
3776,-80
3777,-100
3778,-80
3779,-40
3780,0
3781,0
3782,-80
3783,0
3784,-60
3785,-80
3786,0
3787,-80
3788,40
3789,0
3790,-20
3791,0
3792,-20
3793,-20
3794,-20
3795,-80
3796,-40
3797,20
3798,-60
3799,-40
3800,-60
3801,-100
3802,40
3803,-60
3804,-100
3805,-80
3806,-40
3807,-20
3808,-20
3809,-60
3810,0
3811,-60
3812,-60
3813,-20
3814,-20
3815,-20
3816,-60
3817,0
3818,-100
3819,-20
3820,-100
3821,-40
3822,-20
3823,-20
3824,-20
3825,-60
3826,0
3827,-20
3828,-80
3829,-80
3830,-60
3831,40
3832,-60
3833,-100
3834,-80
3835,-40
3836,40
3837,-100
3838,-60
3839,20
3840,-80
3841,-100
3842,-60
3843,-40
3844,-60
3845,-60
3846,40
3847,-20
3848,-40
3849,-60
3850,-60
3851,-40
3852,-80
3853,20
3854,40
3855,100
3856,-40
3857,-80
3858,-60
3859,-60
3860,-40
3861,-40
3862,-60
3863,-40
3864,-40
3865,-40
3866,-80
3867,20
3868,0
3869,0
3870,-40
3871,-60
3872,0
3873,0
3874,0
3875,-60
3876,0
3877,-20
3878,-40
3879,-80
3880,-40
3881,-80
3882,-20
3883,0
3884,-60
3885,-100
3886,-20
3887,-80
3888,-60
3889,0
3890,-40
3891,-60
3892,-60
3893,-20
3894,-60
3895,-60
3896,-20
3897,-20
3898,-40
3899,-100
3900,-80
3901,-60
3902,-60
3903,0
3904,-60
3905,-60
3906,-20
3907,-60
3908,-40
3909,-40
3910,-60
3911,-100
3912,-60
3913,-40
3914,-40
3915,0
3916,-20
3917,-40
3918,-40
3919,20
3920,-40
3921,-80
3922,-80
3923,0
3924,-20
3925,-20
3926,-20
3927,40
3928,0
3929,-60
3930,0
3931,-60
3932,-80
3933,-60
3934,-80
3935,-60
3936,0
3937,-100
3938,-20
3939,-60
3940,0
3941,-20
3942,0
3943,0
3944,-80
3945,-40
3946,-60
3947,-60
3948,-40
3949,-80
3950,-40
3951,-80
3952,-60
3953,-40
3954,-60
3955,-80
3956,-60
3957,-40
3958,-80
3959,-80
3960,0
3961,-40
3962,-80
3963,-60
3964,60
3965,-80
3966,-40
3967,-80
3968,-40
3969,0
3970,-80
3971,20
3972,0
3973,-40
3974,-100
3975,-60
3976,-80
3977,-60
3978,40
3979,-20
3980,-40
3981,-60
3982,-40
3983,-40
3984,-40
3985,0
3986,-20
3987,-20
3988,20
3989,-60
3990,-40
3991,20
3992,-60
3993,-80
3994,-80
3995,-40
3996,-60
3997,0
3998,-20
3999,-20
4000,0
4001,40
4002,-40
4003,-40
4004,20
4005,20
4006,-60
4007,-40
4008,80
4009,0
4010,-40
4011,-40
4012,-80
4013,-60
4014,-80
4015,20
4016,-20
4017,-40
4018,0
4019,-80
4020,0
4021,-60
4022,-80
4023,-20
4024,-20
4025,-100
4026,-40
4027,-60
4028,-60
4029,-40
4030,-60
4031,20
4032,0
4033,-60
4034,-60
4035,-20
4036,-60
4037,-40
4038,-20
4039,-40
4040,-60
4041,-20
4042,-40
4043,-100
4044,-40
4045,-100
4046,-40
4047,-100
4048,-80
4049,-20
4050,0
4051,-60
4052,-60
4053,-80
4054,-40
4055,-20
4056,0
4057,-20
4058,0
4059,-60
4060,-20
4061,-40
4062,-20
4063,-60
4064,-80
4065,-40
4066,-100
4067,-60
4068,-40
4069,-20
4070,-20
4071,-60
4072,-80
4073,-40
4074,-40
4075,-20
4076,-80
4077,-60
4078,-60
4079,-40
4080,-80
4081,-20
4082,-20
4083,-80
4084,-60
4085,-40
4086,-60
4087,-40
4088,-20
4089,-20
4090,-60
4091,-20
4092,-40
4093,-60
4094,-60
4095,-40
4096,-60
4097,-60
4098,0
4099,-60
4100,0
4101,-80
4102,40
4103,60
4104,-40
4105,-60
4106,-80
4107,-80
4108,-20
4109,-20
4110,-20
4111,-20
4112,-40
4113,20
4114,-40
4115,20
4116,-40
4117,-60
4118,-60
4119,-60
4120,-60
4121,-60
4122,0
4123,-40
4124,-40
4125,-60
4126,-40
4127,40
4128,-20
4129,0
4130,-60
4131,-80
4132,-40
4133,20
4134,-40
4135,-20
4136,-40
4137,0
4138,-40
4139,-80
4140,-40
4141,40
4142,-80
4143,-40
4144,-60
4145,-20
4146,0
4147,-60
4148,-40
4149,-20
4150,-60
4151,-60
4152,-80
4153,0
4154,-100
4155,-40
4156,-40
4157,-20
4158,-60
4159,-40
4160,-20
4161,-60
4162,60
4163,-60
4164,-80
4165,0
4166,-60
4167,-20
4168,20
4169,-60
4170,-20
4171,-60
4172,-40
4173,-40
4174,-60
4175,-100
4176,-60
4177,0
4178,-80
4179,-20
4180,-60
4181,-40
4182,-60
4183,60
4184,-60
4185,-100
4186,-40
4187,-40
4188,-60
4189,0
4190,-80
4191,-40
4192,40
4193,-20
4194,40
4195,-100
4196,-40
4197,-60
4198,-60
4199,-60
4200,-20
4201,-40
4202,-60
4203,-20
4204,-60
4205,-80
4206,-80
4207,-20
4208,-80
4209,-60
4210,0
4211,-80
4212,-100
4213,-60
4214,-40
4215,-40
4216,-100
4217,-60
4218,-20
4219,0
4220,-60
4221,-40
4222,-40
4223,-100
4224,-80
4225,-80
4226,-20
4227,-20
4228,-80
4229,0
4230,-60
4231,-60
4232,-40
4233,-20
4234,-60
4235,-80
4236,-20
4237,0
4238,-20
4239,-60
4240,0
4241,-40
4242,-60
4243,-20
4244,-40
4245,-60
4246,-60
4247,-20
4248,-40
4249,-20
4250,-100
4251,-20
4252,0
4253,-20
4254,-40
4255,20
4256,-60
4257,0
4258,-80
4259,-40
4260,0
4261,-40
4262,-40
4263,-80
4264,-40
4265,-40
4266,-80
4267,-80
4268,-20
4269,-40
4270,-20
4271,-60
4272,0
4273,-40
4274,-60
4275,-40
4276,-40
4277,-40
4278,-60
4279,-40
4280,-40
4281,-60
4282,-20
4283,-60
4284,-60
4285,-60
4286,-60
4287,-40
4288,-40
4289,-40
4290,-60
4291,-20
4292,-20
4293,20
4294,-20
4295,-80
4296,-40
4297,-60
4298,-60
4299,-100
4300,-60
4301,-40
4302,-40
4303,-20
4304,-40
4305,-40
4306,-40
4307,-60
4308,-60
4309,-100
4310,-100
4311,0
4312,0
4313,-60
4314,-60
4315,-20
4316,-80
4317,-60
4318,0
4319,-20
4320,0
4321,-60
4322,-80
4323,-20
4324,-80
4325,-80
4326,-60
4327,-40
4328,-60
4329,0
4330,-40
4331,-40
4332,-60
4333,-40
4334,-40
4335,-20
4336,-20
4337,-60
4338,0
4339,-80
4340,-60
4341,20
4342,-60
4343,0
4344,-20
4345,-20
4346,-40
4347,-40
4348,0
4349,-40
4350,-20
4351,-80
4352,-20
4353,-40
4354,-60
4355,-80
4356,60
4357,-60
4358,-60
4359,-40
4360,-60
4361,-60
4362,-80
4363,-20
4364,-20
4365,-20
4366,-40
4367,-100
4368,-40
4369,-60
4370,-20
4371,20
4372,-40
4373,-60
4374,-80
4375,40
4376,-40
4377,-40
4378,-100
4379,0
4380,-20
4381,-20
4382,-60
4383,-100
4384,-80
4385,-80
4386,-80
4387,-40
4388,0
4389,40
4390,-80
4391,-20
4392,0
4393,-40
4394,0
4395,-40
4396,-60
4397,-40
4398,-60
4399,0
4400,0
4401,-100
4402,-40
4403,-80
4404,-60
4405,-60
4406,-20
4407,-60
4408,-60
4409,-80
4410,-40
4411,-60
4412,-60
4413,-40
4414,0
4415,-60
4416,-40
4417,-40
4418,-80
4419,-20
4420,-60
4421,-100
4422,-60
4423,-40
4424,-100
4425,20
4426,20
4427,40
4428,0
4429,-100
4430,-80
4431,-40
4432,-40
4433,20
4434,20
4435,0
4436,-80
4437,0
4438,0
4439,-80
4440,-20
4441,-60
4442,-40
4443,-60
4444,-60
4445,-20
4446,40
4447,-20
4448,-100
4449,-60
4450,-60
4451,0
4452,20
4453,-20
4454,-60
4455,-40
4456,-60
4457,-40
4458,-60
4459,0
4460,0
4461,-40
4462,-40
4463,20
4464,-20
4465,-100
4466,0
4467,-40
4468,-80
4469,0
4470,-20
4471,-60
4472,20
4473,-40
4474,-40
4475,-20
4476,-20
4477,-40
4478,-20
4479,-20
4480,0
4481,-80
4482,-80
4483,-60
4484,-80
4485,-40
4486,-80
4487,-20
4488,-40
4489,0
4490,-80
4491,-60
4492,-40
4493,-40
4494,-20
4495,0
4496,-40
4497,-20
4498,-40
4499,-60
4500,-80
4501,40
4502,-40
4503,-40
4504,-20
4505,-40
4506,-60
4507,-60
4508,-60
4509,-100
4510,-100
4511,-40
4512,-40
4513,-60
4514,-20
4515,-40
4516,-20
4517,-60
4518,-40
4519,-80
4520,0
4521,20
4522,-40
4523,0
4524,-40
4525,-60
4526,-60
4527,-20
4528,-20
4529,-60
4530,40
4531,-60
4532,-20
4533,40
4534,0
4535,-40
4536,-20
4537,-20
4538,-60
4539,0
4540,-60
4541,-40
4542,-20
4543,-20
4544,-20
4545,-20
4546,-40
4547,-60
4548,-20
4549,0
4550,20
4551,-60
4552,-60
4553,-100
4554,-40
4555,0
4556,-20
4557,-20
4558,-60
4559,-20
4560,0
4561,40
4562,0
4563,-20
4564,-80
4565,-60
4566,-40
4567,-100
4568,-60
4569,-20
4570,-60
4571,0
4572,-60
4573,-20
4574,-40
4575,-60
4576,-40
4577,-40
4578,-40
4579,-20
4580,-60
4581,-80
4582,-40
4583,-60
4584,-20
4585,0
4586,-20
4587,-60
4588,-60
4589,0
4590,-40
4591,0
4592,-20
4593,-40
4594,0
4595,-60
4596,20
4597,-80
4598,20
4599,-40
4600,-60
4601,-40
4602,-20
4603,-60
4604,-60
4605,0
4606,-80
4607,-80
4608,60
4609,-20
4610,0
4611,0
4612,-80
4613,-40
4614,-40
4615,-60
4616,-20
4617,-60
4618,-40
4619,-40
4620,-60
4621,-40
4622,-60
4623,-80
4624,-40
4625,-60
4626,-40
4627,-60
4628,-100
4629,-60
4630,-80
4631,-60
4632,0
4633,-60
4634,-40
4635,-40
4636,-60
4637,-40
4638,-40
4639,-80
4640,-60
4641,-60
4642,-40
4643,60
4644,-60
4645,-60
4646,-20
4647,-60
4648,-20
4649,-20
4650,0
4651,-40
4652,-80
4653,-80
4654,0
4655,0
4656,20
4657,-40
4658,-80
4659,0
4660,0
4661,20
4662,-80
4663,-100
4664,20
4665,0
4666,-60
4667,-20
4668,-20
4669,-80
4670,-40
4671,-80
4672,-60
4673,-40
4674,0
4675,-20
4676,-20
4677,-40
4678,-40
4679,-100
4680,-40
4681,20
4682,-20
4683,-80
4684,-20
4685,-20
4686,0
4687,-20
4688,-40
4689,-60
4690,0
4691,-100
4692,-60
4693,0
4694,-40
4695,40
4696,-60
4697,-80
4698,-40
4699,0
4700,0
4701,0
4702,-60
4703,0
4704,-40
4705,-60
4706,-40
4707,40
4708,-60
4709,-60
4710,-60
4711,-80
4712,-80
4713,0
4714,-60
4715,-80
4716,-60
4717,-20
4718,0
4719,-20
4720,-40
4721,-20
4722,-40
4723,-40
4724,-40
4725,-100
4726,-80
4727,-40
4728,-80
4729,20
4730,0
4731,-40
4732,-80
4733,-100
4734,-80
4735,-60
4736,-40
4737,-100
4738,-80
4739,-40
4740,-40
4741,40
4742,-20
4743,-60
4744,-80
4745,-20
4746,0
4747,-80
4748,0
4749,-80
4750,-40
4751,-40
4752,20
4753,-20
4754,-60
4755,-60
4756,20
4757,-80
4758,-80
4759,-60
4760,-20
4761,-20
4762,-60
4763,-100
4764,0
4765,-60
4766,-80
4767,0
4768,-40
4769,-60
4770,-40
4771,-40
4772,-60
4773,0
4774,-60
4775,-20
4776,-20
4777,-80
4778,-80
4779,40
4780,-40
4781,40
4782,0
4783,-40
4784,0
4785,40
4786,-40
4787,-60
4788,-60
4789,-80
4790,-80
4791,20
4792,-60
4793,-60
4794,-40
4795,0
4796,60
4797,-80
4798,-60
4799,-40
4800,-40
4801,-40
4802,-20
4803,-20
4804,-40
4805,-60
4806,-80
4807,-20
4808,-100
4809,-60
4810,40
4811,-40
4812,-60
4813,-40
4814,-20
4815,-60
4816,40
4817,20
4818,-40
4819,-80
4820,-20
4821,0
4822,40
4823,0
4824,-40
4825,-40
4826,20
4827,-60
4828,0
4829,-60
4830,0
4831,-40
4832,-100
4833,0
4834,-20
4835,-80
4836,-40
4837,-60
4838,-40
4839,0
4840,-60
4841,-80
4842,-80
4843,-60
4844,-60
4845,-40
4846,0
4847,0
4848,-40
4849,20
4850,20
4851,60
4852,-80
4853,20
4854,0
4855,-40
4856,-40
4857,-80
4858,-60
4859,-60
4860,-60
4861,-20
4862,-60
4863,0
4864,-20
4865,-20
4866,20
4867,-20
4868,-80
4869,-100
4870,-20
4871,-60
4872,-40
4873,-100
4874,0
4875,-60
4876,-40
4877,-60
4878,-80
4879,-20
4880,-40
4881,-60
4882,-40
4883,-20
4884,-20
4885,-20
4886,-20
4887,-80
4888,-40
4889,-80
4890,-80
4891,-60
4892,-20
4893,0
4894,-80
4895,-80
4896,-80
4897,-40
4898,-60
4899,-20
4900,0
4901,-40
4902,-20
4903,-40
4904,-20
4905,-60
4906,60
4907,-80
4908,-20
4909,0
4910,-60
4911,-20
4912,-80
4913,-60
4914,-20
4915,-20
4916,-40
4917,-60
4918,-80
4919,-40
4920,-60
4921,-40
4922,-60
4923,-20
4924,0
4925,-40
4926,-60
4927,-60
4928,0
4929,-80
4930,-20
4931,-20
4932,0
4933,-80
4934,-60
4935,-60
4936,0
4937,-40
4938,-60
4939,-20
4940,20
4941,-20
4942,-40
4943,-20
4944,-100
4945,-60
4946,-60
4947,-60
4948,-60
4949,-40
4950,60
4951,0
4952,-80
4953,-60
4954,-60
4955,20
4956,-60
4957,-40
4958,-60
4959,-80
4960,0
4961,-60
4962,-40
4963,-20
4964,-80
4965,0
4966,-100
4967,-60
4968,-80
4969,-40
4970,0
4971,-80
4972,80
4973,-80
4974,-80
4975,-60
4976,-20
4977,0
4978,20
4979,-20
4980,-60
4981,-40
4982,-60
4983,-20
4984,-60
4985,-60
4986,-20
4987,-80
4988,-20
4989,-60
4990,0
4991,-80
4992,-20
4993,40
4994,-80
4995,-60
