,score
2985,106
2986,92
2987,102
2988,106
2989,110
2990,90
2991,112
2992,100
2993,108
2994,100
2995,102
2996,104
2997,82
2998,100
2999,142
3000,96
3001,106
3002,92
3003,226
3004,116
3005,96
3006,166
3007,74
3008,66
3009,72
3010,98
3011,88
3012,94
3013,104
3014,84
3015,96
3016,98
3017,108
3018,102
3019,98
3020,206
3021,104
3022,144
3023,98
3024,74
3025,100
3026,94
3027,72
3028,82
3029,88
3030,102
3031,106
3032,98
3033,100
3034,110
3035,112
3036,102
3037,100
3038,108
3039,104
3040,108
3041,148
3042,110
3043,92
3044,106
3045,82
3046,152
3047,100
3048,106
3049,116
3050,96
3051,104
3052,106
3053,102
3054,88
3055,112
3056,92
3057,90
3058,144
3059,104
3060,108
3061,168
3062,162
3063,114
3064,108
3065,104
3066,88
3067,100
3068,90
3069,112
3070,112
3071,170
3072,102
3073,84
3074,106
3075,150
3076,106
3077,210
3078,92
3079,158
3080,164
3081,108
3082,106
3083,100
3084,96
3085,88
3086,102
3087,128
3088,166
3089,108
3090,100
3091,146
3092,164
3093,164
3094,110
3095,126
3096,100
3097,92
3098,96
3099,94
3100,108
3101,102
3102,112
3103,168
3104,92
3105,98
3106,112
3107,90
3108,104
3109,114
3110,102
3111,98
3112,92
3113,108
3114,184
3115,94
3116,180
3117,116
3118,108
3119,106
3120,100
3121,86
3122,108
3123,60
3124,98
3125,110
3126,86
3127,160
3128,108
3129,132
3130,92
3131,110
3132,114
3133,190
3134,100
3135,88
3136,106
3137,100
3138,104
3139,122
3140,96
3141,96
3142,98
3143,114
3144,92
3145,80
3146,100
3147,102
3148,110
3149,88
3150,102
3151,108
3152,102
3153,96
3154,112
3155,112
3156,86
3157,108
3158,108
3159,106
3160,100
3161,98
3162,102
3163,128
3164,106
3165,100
3166,108
3167,102
3168,102
3169,106
3170,106
3171,98
3172,86
3173,102
3174,120
3175,106
3176,88
3177,146
3178,108
3179,102
3180,116
3181,104
3182,98
3183,110
3184,92
3185,100
3186,104
3187,112
3188,106
3189,70
3190,142
3191,154
3192,150
3193,106
3194,94
3195,100
3196,110
3197,112
3198,92
3199,186
3200,104
3201,102
3202,102
3203,158
3204,140
3205,100
3206,104
3207,110
3208,100
3209,92
3210,108
3211,104
3212,94
3213,114
3214,206
3215,88
3216,102
3217,102
3218,114
3219,106
3220,204
3221,74
3222,166
3223,110
3224,104
3225,174
3226,112
3227,110
3228,164
3229,100
3230,92
3231,108
3232,110
3233,92
3234,32
3235,106
3236,84
3237,104
3238,98
3239,112
3240,100
3241,110
3242,108
3243,108
3244,226
3245,110
3246,108
3247,104
3248,98
3249,84
3250,104
3251,100
3252,110
3253,100
3254,106
3255,110
3256,102
3257,102
3258,108
3259,104
3260,102
3261,98
3262,110
3263,106
3264,100
3265,96
3266,102
3267,76
3268,94
3269,112
3270,106
3271,112
3272,86
3273,104
3274,98
3275,98
3276,50
3277,112
3278,78
3279,96
3280,110
3281,112
3282,104
3283,90
3284,102
3285,104
3286,104
3287,100
3288,104
3289,100
3290,88
3291,92
3292,72
3293,96
3294,108
3295,98
3296,178
3297,100
3298,92
3299,112
3300,102
3301,88
3302,112
3303,102
3304,108
3305,102
3306,94
3307,104
3308,102
3309,118
3310,104
3311,100
3312,106
3313,92
3314,178
3315,100
3316,104
3317,94
3318,88
3319,190
3320,90
3321,102
3322,178
3323,106
3324,106
3325,148
3326,80
3327,106
3328,102
3329,106
3330,90
3331,100
3332,102
3333,100
3334,92
3335,116
3336,158
3337,98
3338,110
3339,100
3340,92
3341,96
3342,108
3343,94
3344,146
3345,102
3346,110
3347,92
3348,100
3349,112
3350,102
3351,78
3352,104
3353,104
3354,104
3355,114
3356,110
3357,102
3358,86
3359,108
3360,92
3361,90
3362,90
3363,136
3364,108
3365,106
3366,92
3367,108
3368,100
3369,82
3370,106
3371,106
3372,106
3373,108
3374,84
3375,86
3376,104
3377,100
3378,106
3379,106
3380,104
3381,162
3382,80
3383,92
3384,108
3385,92
3386,104
3387,90
3388,182
3389,88
3390,106
3391,104
3392,110
3393,108
3394,102
3395,102
3396,106
3397,110
3398,112
3399,106
3400,110
3401,110
3402,142
3403,110
3404,140
3405,110
3406,86
3407,110
3408,110
3409,84
3410,160
3411,184
3412,102
3413,104
3414,100
3415,100
3416,98
3417,96
3418,104
3419,82
3420,104
3421,106
3422,106
3423,100
3424,86
3425,94
3426,132
3427,108
3428,108
3429,100
3430,64
3431,104
3432,104
3433,110
3434,82
3435,180
3436,84
3437,90
3438,74
3439,106
3440,108
3441,102
3442,106
3443,94
3444,104
3445,98
3446,108
3447,126
3448,90
3449,100
3450,110
3451,100
3452,94
3453,88
3454,106
3455,110
3456,110
3457,100
3458,104
3459,114
3460,110
3461,100
3462,98
3463,106
3464,210
3465,86
3466,108
3467,226
3468,224
3469,110
3470,186
3471,98
3472,108
3473,84
3474,92
3475,102
3476,90
3477,102
3478,128
3479,98
3480,106
3481,100
3482,98
3483,124
3484,138
3485,150
3486,104
3487,94
3488,102
3489,100
3490,94
3491,104
3492,102
3493,110
3494,110
3495,102
3496,108
3497,100
3498,106
3499,94
3500,94
3501,100
3502,112
3503,98
3504,88
3505,98
3506,102
3507,112
3508,110
3509,198
3510,84
3511,112
3512,106
3513,102
3514,98
3515,94
3516,104
3517,100
3518,110
3519,98
3520,202
3521,108
3522,106
3523,124
3524,102
3525,108
3526,108
3527,76
3528,158
3529,112
3530,64
3531,118
3532,102
3533,100
3534,102
3535,64
3536,100
3537,110
3538,92
3539,108
3540,82
3541,186
3542,78
3543,106
3544,94
3545,78
3546,86
3547,102
3548,92
3549,96
3550,108
3551,84
3552,94
3553,106
3554,96
3555,102
3556,106
3557,102
3558,108
3559,88
3560,78
3561,90
3562,124
3563,100
3564,106
3565,110
3566,108
3567,106
3568,80
3569,106
3570,110
3571,102
3572,122
3573,164
3574,104
3575,100
3576,104
3577,106
3578,104
3579,106
3580,100
3581,112
3582,104
3583,106
3584,78
3585,92
3586,112
3587,110
3588,100
3589,114
3590,114
3591,100
3592,156
3593,98
3594,110
3595,98
3596,106
3597,104
3598,98
3599,106
3600,98
3601,100
3602,108
3603,82
3604,96
3605,102
3606,110
3607,100
3608,110
3609,84
3610,104
3611,96
3612,106
3613,106
3614,100
3615,104
3616,106
3617,154
3618,90
3619,104
3620,114
3621,94
3622,110
3623,104
3624,120
3625,96
3626,102
3627,86
3628,110
3629,94
3630,86
3631,106
3632,106
3633,102
3634,90
3635,100
3636,92
3637,110
3638,104
3639,102
3640,102
3641,102
3642,166
3643,106
3644,146
3645,108
3646,112
3647,122
3648,104
3649,90
3650,114
3651,108
3652,110
3653,108
3654,166
3655,98
3656,94
3657,154
3658,96
3659,104
3660,76
3661,88
3662,72
3663,102
3664,104
3665,112
3666,94
3667,104
3668,114
3669,92
3670,106
3671,106
3672,110
3673,106
3674,160
3675,106
3676,106
3677,98
3678,108
3679,108
3680,162
3681,96
3682,108
3683,76
3684,108
3685,104
3686,110
3687,114
3688,94
3689,106
3690,114
3691,106
3692,146
3693,98
3694,102
3695,108
3696,108
3697,166
3698,208
3699,70
3700,110
3701,98
3702,96
3703,104
3704,110
3705,118
3706,110
3707,102
3708,108
3709,100
3710,94
3711,108
3712,106
3713,100
3714,102
3715,108
3716,166
3717,104
3718,106
3719,124
3720,108
3721,88
3722,108
3723,114
3724,106
3725,104
3726,110
3727,98
3728,108
3729,108
3730,100
3731,104
3732,94
3733,96
3734,124
3735,106
3736,106
3737,102
3738,106
3739,86
3740,94
3741,104
3742,108
3743,88
3744,82
3745,106
3746,96
3747,106
3748,200
3749,98
3750,100
3751,112
3752,104
3753,104
3754,100
3755,118
3756,98
3757,108
3758,102
3759,110
3760,110
3761,106
3762,106
3763,112
3764,90
3765,168
3766,110
3767,98
3768,166
3769,102
3770,74
3771,110
3772,104
3773,148
3774,162
3775,110
3776,92
3777,106
3778,110
3779,146
3780,90
3781,102
3782,162
3783,114
3784,100
3785,100
3786,96
3787,102
3788,108
3789,148
3790,104
3791,138
3792,108
3793,162
3794,94
3795,110
3796,112
3797,88
3798,94
3799,182
3800,106
3801,106
3802,106
3803,96
3804,108
3805,122
3806,106
3807,94
3808,106
3809,100
3810,104
3811,100
3812,106
3813,102
3814,106
3815,148
3816,102
3817,92
3818,88
3819,110
3820,108
3821,138
3822,100
3823,106
3824,104
3825,152
3826,100
3827,102
3828,106
3829,86
3830,112
3831,146
3832,110
3833,82
3834,94
3835,78
3836,156
3837,112
3838,108
3839,128
3840,114
3841,116
3842,102
3843,102
3844,184
3845,108
3846,108
3847,88
3848,76
3849,100
3850,100
3851,100
3852,106
3853,112
3854,96
3855,110
3856,102
3857,108
3858,152
3859,110
3860,112
3861,100
3862,96
3863,104
3864,96
3865,106
3866,108
3867,108
3868,102
3869,144
3870,104
3871,100
3872,106
3873,86
3874,106
3875,108
3876,108
3877,106
3878,126
3879,100
3880,120
3881,86
3882,90
3883,94
3884,140
3885,102
3886,108
3887,104
3888,100
3889,216
3890,104
3891,144
3892,128
3893,112
3894,106
3895,114
3896,106
3897,100
3898,104
3899,106
3900,100
3901,102
3902,106
3903,108
3904,110
3905,104
3906,106
3907,92
3908,108
3909,106
3910,104
3911,106
3912,102
3913,108
3914,108
3915,168
3916,180
3917,104
3918,108
3919,108
3920,98
3921,110
3922,112
3923,84
3924,142
3925,108
3926,114
3927,172
3928,106
3929,92
3930,114
3931,208
3932,108
3933,114
3934,114
3935,106
3936,114
3937,100
3938,100
3939,110
3940,92
3941,104
3942,88
3943,112
3944,110
3945,114
3946,80
3947,156
3948,120
3949,92
3950,112
3951,96
3952,100
3953,92
3954,100
3955,90
3956,98
3957,108
3958,90
3959,122
3960,100
3961,166
3962,106
3963,90
3964,106
3965,164
3966,76
3967,102
3968,112
3969,106
3970,186
3971,156
3972,62
3973,96
3974,108
3975,100
3976,100
3977,100
3978,106
3979,100
3980,84
3981,104
3982,98
3983,100
3984,110
3985,102
3986,110
3987,112
3988,100
3989,104
3990,98
3991,90
3992,94
3993,86
3994,112
3995,106
3996,104
3997,106
3998,68
3999,128
4000,108
4001,102
4002,120
4003,104
4004,182
4005,110
4006,104
4007,104
4008,106
4009,154
4010,100
4011,104
4012,102
4013,104
4014,102
4015,108
4016,100
4017,158
4018,112
4019,114
4020,100
4021,94
4022,130
4023,190
4024,148
4025,102
4026,98
4027,104
4028,100
4029,102
4030,110
4031,182
4032,102
4033,140
4034,98
4035,104
4036,110
4037,108
4038,102
4039,110
4040,100
4041,92
4042,108
4043,94
4044,112
4045,106
4046,92
4047,108
4048,108
4049,108
4050,108
4051,142
4052,88
4053,114
4054,140
4055,106
4056,104
4057,108
4058,104
4059,160
4060,114
4061,86
4062,106
4063,102
4064,108
4065,112
4066,112
4067,98
4068,106
4069,94
4070,110
4071,88
4072,98
4073,126
4074,110
4075,92
4076,104
4077,162
4078,104
4079,112
4080,158
4081,130
4082,110
4083,104
4084,94
4085,134
4086,110
4087,114
4088,98
4089,82
4090,204
4091,96
4092,94
4093,106
4094,108
4095,100
4096,100
4097,98
4098,136
4099,112
4100,102
4101,100
4102,108
4103,108
4104,110
4105,104
4106,102
4107,146
4108,104
4109,98
4110,96
4111,182
4112,106
4113,102
4114,106
4115,108
4116,104
4117,98
4118,106
4119,108
4120,108
4121,110
4122,206
4123,110
4124,132
4125,112
4126,106
4127,106
4128,110
4129,154
4130,110
4131,146
4132,110
4133,102
4134,120
4135,94
4136,214
4137,110
4138,114
4139,108
4140,106
4141,92
4142,108
4143,106
4144,134
4145,140
4146,108
4147,106
4148,100
4149,110
4150,98
4151,110
4152,96
4153,100
4154,102
4155,108
4156,94
4157,106
4158,168
4159,128
4160,98
4161,102
4162,108
4163,124
4164,184
4165,110
4166,188
4167,104
4168,100
4169,106
4170,80
4171,104
4172,106
4173,106
4174,108
4175,104
4176,108
4177,102
4178,106
4179,124
4180,102
4181,120
4182,108
4183,100
4184,94
4185,104
4186,104
4187,104
4188,106
4189,100
4190,100
4191,106
4192,102
4193,108
4194,104
4195,94
4196,104
4197,112
4198,226
4199,102
4200,128
4201,104
4202,106
4203,102
4204,106
4205,110
4206,108
4207,98
4208,108
4209,102
4210,92
4211,104
4212,108
4213,92
4214,98
4215,74
4216,106
4217,168
4218,106
4219,108
4220,104
4221,148
4222,78
4223,148
4224,196
4225,106
4226,130
4227,100
4228,106
4229,96
4230,110
4231,112
4232,96
4233,126
4234,162
4235,112
4236,100
4237,110
4238,112
4239,112
4240,102
4241,106
4242,106
4243,108
4244,108
4245,102
4246,96
4247,182
4248,114
4249,100
4250,178
4251,108
4252,112
4253,110
4254,108
4255,100
4256,104
4257,226
4258,108
4259,104
4260,110
4261,104
4262,102
4263,144
4264,102
4265,170
4266,92
4267,108
4268,100
4269,102
4270,114
4271,112
4272,104
4273,132
4274,138
4275,90
4276,160
4277,100
4278,112
4279,134
4280,186
4281,104
4282,108
4283,106
4284,110
4285,110
4286,100
4287,102
4288,98
4289,108
4290,228
4291,94
4292,140
4293,106
4294,80
4295,128
4296,110
4297,84
4298,100
4299,98
4300,106
4301,144
4302,170
4303,102
4304,110
4305,114
4306,146
4307,82
4308,138
4309,110
4310,180
4311,146
4312,114
4313,146
4314,102
4315,106
4316,104
4317,98
4318,104
4319,114
4320,114
4321,112
4322,144
4323,184
4324,102
4325,102
4326,104
4327,122
4328,90
4329,92
4330,114
4331,112
4332,112
4333,104
4334,110
4335,106
4336,106
4337,150
4338,104
4339,172
4340,106
4341,112
4342,208
4343,106
4344,100
4345,102
4346,180
4347,102
4348,102
4349,124
4350,108
4351,110
4352,104
4353,148
4354,100
4355,112
4356,150
4357,118
4358,106
4359,106
4360,104
4361,108
4362,84
4363,100
4364,130
4365,108
4366,102
4367,110
4368,112
4369,126
4370,100
4371,146
4372,94
4373,102
4374,108
4375,110
4376,114
4377,92
4378,106
4379,176
4380,88
4381,96
4382,88
4383,122
4384,186
4385,112
4386,146
4387,104
4388,112
4389,202
4390,108
4391,126
4392,108
4393,92
4394,132
4395,134
4396,104
4397,184
4398,114
4399,108
4400,88
4401,112
4402,76
4403,102
4404,106
4405,100
4406,98
4407,186
4408,96
4409,158
4410,126
4411,112
4412,92
4413,188
4414,98
4415,118
4416,102
4417,106
4418,106
4419,104
4420,108
4421,106
4422,152
4423,90
4424,110
4425,102
4426,110
4427,102
4428,208
4429,112
4430,150
4431,108
4432,108
4433,148
4434,124
4435,110
4436,138
4437,108
4438,100
4439,116
4440,102
4441,106
4442,106
4443,124
4444,142
4445,108
4446,190
4447,104
4448,108
4449,114
4450,104
4451,112
4452,100
4453,106
4454,92
4455,110
4456,110
4457,98
4458,90
4459,98
4460,160
4461,108
4462,110
4463,102
4464,186
4465,108
4466,164
4467,102
4468,90
4469,116
4470,114
4471,100
4472,102
4473,108
4474,104
4475,184
4476,112
4477,106
4478,96
4479,104
4480,94
4481,226
4482,98
4483,104
4484,102
4485,108
4486,118
4487,110
4488,122
4489,96
4490,94
4491,112
4492,110
4493,102
4494,108
4495,110
4496,92
4497,116
4498,104
4499,104
4500,106
4501,100
4502,180
4503,100
4504,96
4505,106
4506,88
4507,84
4508,104
4509,108
4510,156
4511,96
4512,106
4513,94
4514,108
4515,106
4516,98
4517,106
4518,112
4519,104
4520,230
4521,108
4522,70
4523,112
4524,126
4525,102
4526,102
4527,94
4528,102
4529,106
4530,104
4531,100
4532,72
4533,106
4534,108
4535,124
4536,110
4537,186
4538,100
4539,110
4540,88
4541,108
4542,98
4543,100
4544,92
4545,106
4546,112
4547,206
4548,198
4549,158
4550,102
4551,100
4552,112
4553,144
4554,110
4555,100
4556,104
4557,92
4558,110
4559,136
4560,106
4561,142
4562,94
4563,104
4564,100
4565,108
4566,102
4567,140
4568,96
4569,108
4570,98
4571,100
4572,100
4573,102
4574,102
4575,90
4576,110
4577,108
4578,108
4579,104
4580,184
4581,204
4582,164
4583,180
4584,108
4585,100
4586,62
4587,136
4588,94
4589,110
4590,170
4591,108
4592,112
4593,94
4594,80
4595,126
4596,108
4597,98
4598,92
4599,142
4600,104
4601,110
4602,114
4603,104
4604,192
4605,208
4606,112
4607,106
4608,92
4609,96
4610,110
4611,108
4612,158
4613,126
4614,110
4615,112
4616,102
4617,180
4618,114
4619,66
4620,108
4621,108
4622,102
4623,182
4624,110
4625,156
4626,94
4627,106
4628,206
4629,104
4630,120
4631,114
4632,108
4633,114
4634,104
4635,110
4636,110
4637,98
4638,128
4639,102
4640,104
4641,102
4642,110
4643,104
4644,116
4645,104
4646,104
4647,98
4648,146
4649,104
4650,114
4651,108
4652,108
4653,114
4654,74
4655,108
4656,110
4657,106
4658,144
4659,106
4660,90
4661,112
4662,106
4663,106
4664,96
4665,108
4666,114
4667,112
4668,104
4669,102
4670,166
4671,98
4672,96
4673,156
4674,90
4675,110
4676,104
4677,110
4678,106
4679,110
4680,154
4681,84
4682,178
4683,108
4684,100
4685,110
4686,100
4687,206
4688,108
4689,88
4690,136
4691,62
4692,104
4693,190
4694,116
4695,110
4696,110
4697,110
4698,100
4699,114
4700,104
4701,106
4702,104
4703,108
4704,110
4705,110
4706,106
4707,130
4708,100
4709,150
4710,108
4711,140
4712,106
4713,96
4714,98
4715,112
4716,98
4717,106
4718,108
4719,104
4720,104
4721,82
4722,110
4723,180
4724,98
4725,106
4726,110
4727,186
4728,108
4729,100
4730,110
4731,144
4732,120
4733,114
4734,106
4735,104
4736,104
4737,96
4738,100
4739,104
4740,100
4741,164
4742,90
4743,126
4744,102
4745,108
4746,108
4747,128
4748,152
4749,108
4750,104
4751,134
4752,106
4753,142
4754,110
4755,94
4756,158
4757,138
4758,154
4759,108
4760,108
4761,106
4762,104
4763,94
4764,106
4765,100
4766,112
4767,108
4768,106
4769,96
4770,184
4771,110
4772,172
4773,92
4774,94
4775,162
4776,124
4777,110
4778,104
4779,110
4780,136
4781,110
4782,106
4783,104
4784,104
4785,96
4786,110
4787,98
4788,94
4789,100
4790,108
4791,112
4792,96
4793,100
4794,122
4795,110
4796,142
4797,110
4798,104
4799,188
4800,96
4801,106
4802,230
4803,106
4804,126
4805,162
4806,110
4807,108
4808,98
4809,116
4810,160
4811,92
4812,136
4813,106
4814,106
4815,106
4816,110
4817,108
4818,98
4819,90
4820,100
4821,146
4822,104
4823,108
4824,90
4825,82
4826,114
4827,100
4828,230
4829,102
4830,102
4831,144
4832,110
4833,182
4834,130
4835,106
4836,168
4837,82
4838,92
4839,96
4840,178
4841,144
4842,112
4843,114
4844,102
4845,164
4846,112
4847,112
4848,108
4849,110
4850,102
4851,122
4852,110
4853,104
4854,108
4855,180
4856,104
4857,110
4858,104
4859,224
4860,108
4861,100
4862,128
4863,110
4864,100
4865,106
4866,102
4867,112
4868,188
4869,104
4870,106
4871,110
4872,104
4873,124
4874,88
4875,82
4876,104
4877,120
4878,104
4879,104
4880,104
4881,108
4882,122
4883,110
4884,106
4885,106
4886,108
4887,108
4888,162
4889,84
4890,108
4891,112
4892,108
4893,214
4894,104
4895,110
4896,110
4897,106
4898,114
4899,106
4900,112
4901,106
4902,122
4903,110
4904,106
4905,102
4906,112
4907,112
4908,138
4909,104
4910,120
4911,106
4912,120
4913,98
4914,110
4915,122
4916,110
4917,100
4918,110
4919,106
4920,114
4921,124
4922,108
4923,140
4924,110
4925,108
4926,114
4927,92
4928,218
4929,80
4930,106
4931,108
4932,132
4933,100
4934,112
4935,106
4936,180
4937,106
4938,106
4939,112
4940,102
4941,104
4942,112
4943,112
4944,106
4945,106
4946,108
4947,100
4948,98
4949,102
4950,98
4951,94
4952,108
4953,96
4954,156
4955,166
4956,112
4957,100
4958,104
4959,104
4960,116
4961,152
4962,110
4963,116
4964,140
4965,110
4966,74
4967,104
4968,168
4969,102
4970,102
4971,98
4972,108
4973,96
4974,92
4975,104
4976,108
4977,108
4978,128
4979,98
4980,146
4981,100
4982,136
4983,110
4984,88
4985,104
4986,102
4987,108
4988,108
4989,106
4990,114
4991,164
4992,108
4993,110
4994,106
4995,106
4996,106
4997,102
4998,108
4999,108
5000,100
5001,114
5002,104
5003,114
5004,104
5005,104
5006,108
5007,90
5008,108
5009,108
5010,108
5011,98
5012,100
5013,102
5014,112
5015,106
5016,160
5017,110
5018,114
5019,112
5020,112
5021,112
5022,106
5023,98
5024,154
5025,204
5026,164
5027,206
5028,122
5029,118
5030,108
5031,100
5032,108
5033,112
5034,102
5035,182
5036,90
5037,112
5038,164
5039,108
5040,98
5041,104
5042,106
5043,112
5044,108
5045,98
5046,106
5047,104
5048,100
5049,106
5050,112
5051,108
5052,104
5053,112
5054,106
5055,110
5056,122
5057,146
5058,104
5059,130
5060,94
5061,92
5062,110
5063,166
5064,112
5065,104
5066,170
5067,182
5068,142
5069,106
5070,88
5071,144
5072,110
5073,108
5074,92
5075,94
5076,106
5077,112
5078,128
5079,112
5080,104
5081,188
5082,80
5083,114
5084,90
5085,140
5086,108
5087,156
5088,104
5089,138
5090,142
5091,84
5092,96
5093,104
5094,100
5095,112
5096,102
5097,96
5098,102
5099,106
5100,106
5101,86
5102,46
5103,102
5104,108
5105,108
5106,110
5107,106
5108,112
5109,110
5110,108
5111,146
5112,110
5113,108
5114,102
5115,122
5116,166
5117,162
5118,104
5119,100
5120,106
5121,118
5122,104
5123,206
5124,100
5125,112
5126,108
5127,108
5128,104
5129,206
5130,100
5131,110
5132,102
5133,104
5134,108
5135,104
5136,110
5137,114
5138,98
5139,110
5140,88
5141,226
5142,120
5143,108
5144,136
5145,104
5146,110
5147,106
5148,102
5149,230
5150,114
5151,170
5152,102
5153,102
5154,114
5155,116
5156,94
5157,106
5158,86
5159,110
5160,108
5161,116
5162,92
5163,110
5164,106
5165,128
5166,96
5167,108
5168,102
5169,102
5170,100
5171,120
5172,150
5173,100
5174,106
5175,94
5176,100
5177,112
5178,92
5179,88
5180,102
5181,142
5182,108
5183,108
5184,122
5185,88
5186,98
5187,98
5188,126
5189,84
5190,108
5191,108
5192,102
5193,130
5194,110
5195,102
5196,102
5197,212
5198,88
5199,104
5200,106
5201,104
5202,108
5203,102
5204,96
5205,158
5206,110
5207,106
5208,102
5209,162
5210,104
5211,156
5212,102
5213,156
5214,110
5215,190
5216,106
5217,86
5218,144
5219,92
5220,106
5221,114
5222,108
5223,110
5224,102
5225,100
5226,110
5227,108
5228,108
5229,110
5230,114
5231,108
5232,108
5233,100
5234,196
5235,100
5236,100
5237,208
5238,190
5239,140
5240,102
5241,104
5242,100
5243,112
5244,114
5245,100
5246,104
5247,90
5248,112
5249,106
5250,98
5251,110
5252,102
5253,172
5254,104
5255,94
5256,112
5257,106
5258,108
5259,106
5260,100
5261,180
5262,108
5263,98
5264,108
5265,100
5266,106
5267,106
5268,96
5269,180
5270,100
5271,110
5272,96
5273,110
5274,102
5275,98
5276,102
5277,98
5278,96
5279,102
5280,94
5281,114
5282,114
5283,102
5284,104
5285,108
5286,140
5287,104
5288,182
5289,114
5290,106
5291,106
5292,96
5293,128
5294,80
5295,98
5296,102
5297,104
5298,144
5299,112
5300,108
5301,98
5302,128
5303,150
5304,146
5305,110
5306,106
5307,118
5308,102
5309,176
5310,108
5311,112
5312,108
5313,104
5314,96
5315,106
5316,106
5317,92
5318,118
5319,104
5320,106
5321,206
5322,152
5323,184
5324,110
5325,100
5326,144
5327,148
5328,94
5329,106
5330,144
5331,104
5332,104
5333,122
5334,114
5335,110
5336,106
5337,96
5338,108
5339,108
5340,178
5341,96
5342,102
5343,102
5344,110
5345,100
5346,104
5347,110
5348,128
5349,102
5350,110
5351,108
5352,104
5353,92
5354,142
5355,96
5356,106
5357,104
5358,110
5359,90
5360,114
5361,104
5362,112
