,score
2985,88
2986,100
2987,104
2988,100
2989,108
2990,128
2991,106
2992,78
2993,110
2994,98
2995,108
2996,104
2997,106
2998,114
2999,92
3000,88
3001,110
3002,112
3003,66
3004,102
3005,108
3006,114
3007,94
3008,102
3009,100
3010,108
3011,134
3012,106
3013,106
3014,134
3015,104
3016,104
3017,108
3018,110
3019,102
3020,100
3021,96
3022,106
3023,88
3024,102
3025,106
3026,110
3027,108
3028,104
3029,100
3030,110
3031,116
3032,168
3033,84
3034,108
3035,104
3036,104
3037,108
3038,208
3039,98
3040,96
3041,108
3042,100
3043,108
3044,106
3045,112
3046,124
3047,98
3048,114
3049,98
3050,98
3051,96
3052,104
3053,96
3054,112
3055,98
3056,80
3057,106
3058,104
3059,86
3060,108
3061,100
3062,100
3063,94
3064,110
3065,100
3066,188
3067,108
3068,100
3069,106
3070,110
3071,98
3072,86
3073,160
3074,104
3075,110
3076,98
3077,106
3078,102
3079,152
3080,92
3081,108
3082,106
3083,110
3084,108
3085,124
3086,96
3087,162
3088,142
3089,114
3090,102
3091,98
3092,106
3093,102
3094,106
3095,106
3096,148
3097,108
3098,170
3099,110
3100,90
3101,224
3102,106
3103,174
3104,112
3105,108
3106,106
3107,120
3108,84
3109,106
3110,106
3111,92
3112,98
3113,138
3114,98
3115,86
3116,106
3117,124
3118,100
3119,96
3120,104
3121,106
3122,106
3123,104
3124,100
3125,108
3126,104
3127,78
3128,106
3129,108
3130,108
3131,188
3132,96
3133,98
3134,114
3135,102
3136,96
3137,100
3138,98
3139,148
3140,106
3141,106
3142,104
3143,146
3144,100
3145,106
3146,130
3147,114
3148,96
3149,142
3150,108
3151,108
3152,110
3153,106
3154,112
3155,100
3156,104
3157,102
3158,104
3159,86
3160,112
3161,94
3162,178
3163,190
3164,110
3165,120
3166,108
3167,108
3168,114
3169,108
3170,108
3171,104
3172,108
3173,110
3174,110
3175,98
3176,94
3177,100
3178,92
3179,98
3180,112
3181,108
3182,84
3183,102
3184,130
3185,98
3186,88
3187,170
3188,108
3189,98
3190,104
3191,108
3192,96
3193,104
3194,144
3195,108
3196,108
3197,102
3198,98
3199,92
3200,114
3201,100
3202,128
3203,110
3204,130
3205,98
3206,100
3207,106
3208,166
3209,102
3210,100
3211,146
3212,92
3213,100
3214,98
3215,126
3216,110
3217,110
3218,96
3219,98
3220,100
3221,110
3222,106
3223,108
3224,102
3225,110
3226,102
3227,106
3228,100
3229,110
3230,108
3231,74
3232,102
3233,112
3234,100
3235,96
3236,100
3237,102
3238,100
3239,102
3240,108
3241,112
3242,120
3243,102
3244,98
3245,158
3246,110
3247,102
3248,96
3249,104
3250,86
3251,114
3252,114
3253,110
3254,110
3255,108
3256,100
3257,110
3258,154
3259,104
3260,156
3261,124
3262,110
3263,102
3264,114
3265,112
3266,104
3267,186
3268,106
3269,106
3270,110
3271,100
3272,98
3273,104
3274,108
3275,106
3276,104
3277,108
3278,102
3279,110
3280,146
3281,104
3282,108
3283,152
3284,96
3285,122
3286,90
3287,108
3288,114
3289,108
3290,106
3291,92
3292,102
3293,106
3294,110
3295,106
3296,106
3297,110
3298,106
3299,106
3300,114
3301,110
3302,110
3303,106
3304,94
3305,102
3306,100
3307,104
3308,100
3309,96
3310,86
3311,106
3312,108
3313,110
3314,170
3315,96
3316,104
3317,106
3318,108
3319,110
3320,108
3321,110
3322,184
3323,110
3324,108
3325,104
3326,102
3327,82
3328,98
3329,96
3330,102
3331,196
3332,84
3333,108
3334,132
3335,100
3336,128
3337,200
3338,92
3339,104
3340,80
3341,100
3342,104
3343,102
3344,106
3345,98
3346,118
3347,94
3348,88
3349,96
3350,98
3351,108
3352,98
3353,112
3354,104
3355,112
3356,114
3357,108
3358,112
3359,166
3360,96
3361,84
3362,108
3363,106
3364,84
3365,160
3366,72
3367,98
3368,114
3369,110
3370,160
3371,102
3372,80
3373,124
3374,108
3375,110
3376,102
3377,100
3378,96
3379,112
3380,136
3381,96
3382,102
3383,106
3384,102
3385,110
3386,114
3387,98
3388,102
3389,108
3390,108
3391,138
3392,110
3393,114
3394,88
3395,96
3396,110
3397,94
3398,94
3399,100
3400,128
3401,192
3402,108
3403,110
3404,168
3405,104
3406,102
3407,98
3408,104
3409,80
3410,106
3411,156
3412,88
3413,110
3414,104
3415,122
3416,108
3417,104
3418,104
3419,100
3420,96
3421,130
3422,112
3423,104
3424,108
3425,106
3426,102
3427,98
3428,160
3429,102
3430,100
3431,98
3432,100
3433,90
3434,106
3435,136
3436,100
3437,114
3438,92
3439,102
3440,102
3441,140
3442,108
3443,108
3444,108
3445,86
3446,108
3447,102
3448,100
3449,104
3450,108
3451,176
3452,106
3453,104
3454,108
3455,100
3456,112
3457,90
3458,158
3459,112
3460,104
3461,196
3462,104
3463,96
3464,92
3465,106
3466,96
3467,106
3468,110
3469,96
3470,108
3471,108
3472,96
3473,104
3474,108
3475,88
3476,98
3477,126
3478,106
3479,110
3480,106
3481,106
3482,102
3483,98
3484,166
3485,102
3486,100
3487,98
3488,142
3489,102
3490,110
3491,94
3492,106
3493,106
3494,108
3495,100
3496,94
3497,102
3498,106
3499,202
3500,94
3501,110
3502,98
3503,184
3504,128
3505,70
3506,98
3507,106
3508,108
3509,108
3510,112
3511,108
3512,102
3513,92
3514,106
3515,114
3516,106
3517,102
3518,124
3519,104
3520,108
3521,108
3522,126
3523,112
3524,100
3525,98
3526,108
3527,108
3528,106
3529,102
3530,106
3531,102
3532,102
3533,100
3534,106
3535,90
3536,106
3537,166
3538,112
3539,110
3540,96
3541,102
3542,188
3543,114
3544,206
3545,102
3546,106
3547,108
3548,88
3549,102
3550,98
3551,102
3552,182
3553,116
3554,98
3555,76
3556,108
3557,102
3558,108
3559,122
3560,140
3561,94
3562,158
3563,102
3564,108
3565,100
3566,108
3567,110
3568,90
3569,138
3570,104
3571,94
3572,106
3573,104
3574,108
3575,164
3576,110
3577,110
3578,186
3579,166
3580,108
3581,110
3582,114
3583,96
3584,100
3585,94
3586,108
3587,108
3588,230
3589,94
3590,102
3591,120
3592,110
3593,222
3594,144
3595,106
3596,108
3597,208
3598,96
3599,88
3600,108
3601,98
3602,102
3603,102
3604,102
3605,106
3606,140
3607,100
3608,110
3609,112
3610,138
3611,110
3612,60
3613,98
3614,104
3615,102
3616,96
3617,84
3618,100
3619,112
3620,104
3621,190
3622,106
3623,102
3624,98
3625,102
3626,126
3627,102
3628,104
3629,102
3630,102
3631,108
3632,178
3633,102
3634,100
3635,182
3636,64
3637,102
3638,102
3639,98
3640,108
3641,102
3642,114
3643,100
3644,146
3645,88
3646,112
3647,108
3648,106
3649,110
3650,92
3651,106
3652,142
3653,114
3654,124
3655,90
3656,92
3657,152
3658,104
3659,106
3660,92
3661,112
3662,84
3663,102
3664,164
3665,104
3666,110
3667,98
3668,110
3669,110
3670,94
3671,110
3672,110
3673,108
3674,108
3675,100
3676,96
3677,110
3678,82
3679,92
3680,102
3681,102
3682,104
3683,86
3684,108
3685,104
3686,110
3687,104
3688,112
3689,100
3690,188
3691,90
3692,100
3693,96
3694,92
3695,106
3696,106
3697,108
3698,106
3699,108
3700,98
3701,90
3702,106
3703,104
3704,98
3705,94
3706,102
3707,140
3708,140
3709,106
3710,108
3711,112
3712,158
3713,104
3714,106
3715,102
3716,194
3717,98
3718,92
3719,156
3720,96
3721,96
3722,114
3723,86
3724,140
3725,106
3726,118
3727,128
3728,106
3729,112
3730,106
3731,112
3732,104
3733,112
3734,102
3735,98
3736,102
3737,98
3738,104
3739,94
3740,98
3741,96
3742,92
3743,92
3744,108
3745,114
3746,160
3747,92
3748,132
3749,96
3750,100
3751,148
3752,96
3753,90
3754,100
3755,112
3756,90
3757,104
3758,96
3759,106
3760,124
3761,106
3762,130
3763,94
3764,88
3765,104
3766,154
3767,102
3768,100
3769,104
3770,98
3771,96
3772,102
3773,96
3774,110
3775,94
3776,102
3777,102
3778,98
3779,74
3780,112
3781,180
3782,102
3783,100
3784,112
3785,98
3786,90
3787,92
3788,120
3789,108
3790,182
3791,102
3792,96
3793,102
3794,108
3795,106
3796,86
3797,108
3798,108
3799,98
3800,176
3801,106
3802,110
3803,106
3804,132
3805,104
3806,92
3807,108
3808,114
3809,106
3810,138
3811,106
3812,138
3813,100
3814,102
3815,124
3816,108
3817,98
3818,110
3819,106
3820,100
3821,108
3822,104
3823,104
3824,106
3825,120
3826,112
3827,130
3828,114
3829,108
3830,104
3831,106
3832,108
3833,100
3834,104
3835,110
3836,104
3837,94
3838,110
3839,80
3840,102
3841,96
3842,100
3843,104
3844,106
3845,110
3846,110
3847,174
3848,100
3849,102
3850,110
3851,102
3852,102
3853,234
3854,152
3855,108
3856,100
3857,104
3858,182
3859,102
3860,100
3861,112
3862,136
3863,108
3864,140
3865,108
3866,54
3867,88
3868,102
3869,128
3870,112
3871,88
3872,102
3873,108
3874,112
3875,120
3876,112
3877,104
3878,104
3879,110
3880,80
3881,106
3882,106
3883,92
3884,148
3885,102
3886,98
3887,112
3888,102
3889,100
3890,102
3891,96
3892,110
3893,108
3894,102
3895,94
3896,110
3897,128
3898,106
3899,142
3900,112
3901,98
3902,110
3903,110
3904,108
3905,156
3906,122
3907,96
3908,108
3909,112
3910,118
3911,106
3912,124
3913,108
3914,102
3915,108
3916,108
3917,116
3918,120
3919,108
3920,112
3921,144
3922,88
3923,106
3924,100
3925,96
3926,110
3927,104
3928,226
3929,96
3930,102
3931,194
3932,98
3933,106
3934,100
3935,108
3936,122
3937,128
3938,104
3939,90
3940,98
3941,106
3942,112
3943,108
3944,104
3945,98
3946,108
3947,110
3948,100
3949,90
3950,100
3951,100
3952,132
3953,110
3954,108
3955,108
3956,160
3957,100
3958,118
3959,132
3960,104
3961,106
3962,106
3963,96
3964,108
3965,108
3966,126
3967,110
3968,108
3969,98
3970,170
3971,110
3972,106
3973,102
3974,106
3975,102
3976,106
3977,156
3978,122
3979,98
3980,112
3981,126
3982,102
3983,110
3984,102
3985,112
3986,94
3987,98
3988,98
3989,110
3990,102
3991,68
3992,106
3993,110
3994,110
3995,104
3996,92
3997,114
3998,106
3999,104
4000,100
4001,194
4002,102
4003,110
4004,114
4005,96
4006,124
4007,124
4008,106
4009,114
4010,112
4011,108
4012,104
4013,110
4014,108
4015,102
4016,146
4017,108
4018,108
4019,108
4020,182
4021,110
4022,110
4023,108
4024,108
4025,118
4026,166
4027,92
4028,102
4029,106
4030,110
4031,110
4032,102
4033,98
4034,104
4035,108
4036,116
4037,112
4038,110
4039,104
4040,106
4041,98
4042,108
4043,112
4044,106
4045,114
4046,96
4047,112
4048,106
4049,96
4050,104
4051,104
4052,102
4053,100
4054,102
4055,142
4056,104
4057,108
4058,98
4059,100
4060,108
4061,100
4062,100
4063,108
4064,108
4065,108
4066,108
4067,108
4068,120
4069,98
4070,112
4071,100
4072,106
4073,108
4074,114
4075,100
4076,96
4077,104
4078,98
4079,104
4080,110
4081,108
4082,86
4083,106
4084,108
4085,108
4086,110
4087,102
4088,74
4089,108
4090,106
4091,126
4092,102
4093,98
4094,112
4095,108
4096,150
4097,220
4098,94
4099,146
4100,108
4101,110
4102,106
4103,96
4104,110
4105,126
4106,114
4107,106
4108,120
4109,90
4110,110
4111,104
4112,104
4113,104
4114,104
4115,178
4116,112
4117,108
4118,98
4119,166
4120,126
4121,104
4122,96
4123,164
4124,94
4125,110
4126,110
4127,110
4128,142
4129,166
4130,102
4131,108
4132,100
4133,166
4134,106
4135,106
4136,106
4137,100
4138,106
4139,110
4140,104
4141,108
4142,120
4143,94
4144,106
4145,188
4146,120
4147,92
4148,106
4149,104
4150,110
4151,124
4152,106
4153,106
4154,94
4155,80
4156,108
4157,104
4158,180
4159,118
4160,104
4161,110
4162,106
4163,106
4164,114
4165,108
4166,108
4167,108
4168,116
4169,102
4170,98
4171,172
4172,110
4173,94
4174,148
4175,110
4176,94
4177,168
4178,106
4179,108
4180,110
4181,108
4182,112
4183,112
4184,154
4185,100
4186,108
4187,104
4188,92
4189,112
4190,112
4191,108
4192,108
4193,112
4194,102
4195,110
4196,108
4197,104
4198,108
4199,144
4200,100
4201,108
4202,132
4203,104
4204,108
4205,102
4206,90
4207,118
4208,146
4209,108
4210,102
4211,102
4212,160
4213,106
4214,86
4215,98
4216,172
4217,214
4218,106
4219,106
4220,106
4221,104
4222,100
4223,94
4224,102
4225,148
4226,170
4227,114
4228,104
4229,110
4230,102
4231,112
4232,114
4233,114
4234,100
4235,108
4236,112
4237,108
4238,96
4239,182
4240,110
4241,110
4242,108
4243,112
4244,108
4245,110
4246,178
4247,100
4248,102
4249,110
4250,102
4251,210
4252,86
4253,96
4254,106
4255,98
4256,102
4257,106
4258,100
4259,108
4260,100
4261,230
4262,106
4263,150
4264,106
4265,108
4266,114
4267,84
4268,92
4269,102
4270,110
4271,104
4272,96
4273,104
4274,148
4275,112
4276,124
4277,104
4278,108
4279,106
4280,104
4281,164
4282,114
4283,100
4284,184
4285,106
4286,162
4287,108
4288,98
4289,104
4290,186
4291,98
4292,130
4293,102
4294,110
4295,102
4296,106
4297,104
4298,106
4299,112
4300,108
4301,126
4302,106
4303,108
4304,102
4305,76
4306,144
4307,112
4308,106
4309,164
4310,110
4311,102
4312,102
4313,110
4314,114
4315,110
4316,96
4317,162
4318,106
4319,104
4320,106
4321,108
4322,114
4323,112
4324,80
4325,104
4326,106
4327,112
4328,106
4329,102
4330,160
4331,88
4332,88
4333,108
4334,184
4335,106
4336,102
4337,88
4338,84
4339,106
4340,134
4341,120
4342,104
4343,110
4344,106
4345,112
4346,104
4347,164
4348,102
4349,108
4350,104
4351,158
4352,112
4353,108
4354,202
4355,110
4356,106
4357,106
4358,98
4359,96
4360,146
4361,106
4362,102
4363,112
4364,100
4365,220
4366,130
4367,102
4368,108
4369,160
4370,106
4371,142
4372,110
4373,108
4374,74
4375,106
4376,100
4377,108
4378,168
4379,170
4380,106
4381,106
4382,98
4383,108
4384,104
4385,98
4386,104
4387,112
4388,108
4389,92
4390,104
4391,108
4392,110
4393,104
4394,110
4395,106
4396,94
4397,144
4398,108
4399,106
4400,110
4401,204
4402,106
4403,166
4404,92
4405,108
4406,102
4407,108
4408,156
4409,112
4410,108
4411,220
4412,228
4413,150
4414,114
4415,110
4416,96
4417,106
4418,112
4419,106
4420,128
4421,110
4422,104
4423,110
4424,100
4425,102
4426,104
4427,140
4428,172
4429,96
4430,104
4431,104
4432,106
4433,102
4434,100
4435,106
4436,106
4437,102
4438,202
4439,106
4440,108
4441,110
4442,110
4443,108
4444,226
4445,96
4446,114
4447,106
4448,100
4449,98
4450,102
4451,102
4452,106
4453,106
4454,152
4455,112
4456,98
4457,60
4458,104
4459,114
4460,102
4461,164
4462,108
4463,106
4464,108
4465,104
4466,158
4467,92
4468,104
4469,168
4470,100
4471,116
4472,102
4473,104
4474,102
4475,108
4476,104
4477,102
4478,106
4479,104
4480,124
4481,110
4482,104
4483,106
4484,86
4485,112
4486,206
4487,100
4488,114
4489,104
4490,100
4491,98
4492,118
4493,110
4494,108
4495,98
4496,96
4497,110
4498,100
4499,114
4500,110
4501,102
4502,102
4503,110
4504,104
4505,122
4506,110
4507,104
4508,108
4509,98
4510,100
4511,152
4512,104
4513,108
4514,98
4515,110
4516,104
4517,100
4518,104
4519,98
4520,98
4521,102
4522,74
4523,112
4524,92
4525,110
4526,102
4527,92
4528,226
4529,188
4530,194
4531,112
4532,114
4533,86
4534,186
4535,110
4536,102
4537,104
4538,104
4539,88
4540,126
4541,96
4542,130
4543,98
4544,106
4545,94
4546,90
4547,98
4548,132
4549,100
4550,94
4551,104
4552,106
4553,106
4554,106
4555,158
4556,102
4557,108
4558,104
4559,190
4560,188
4561,112
4562,102
4563,124
4564,122
4565,90
4566,112
4567,108
4568,104
4569,128
4570,130
4571,106
4572,158
4573,168
4574,184
4575,106
4576,104
4577,110
4578,106
4579,226
4580,80
4581,98
4582,138
4583,108
4584,110
4585,110
4586,106
4587,104
4588,98
4589,128
4590,184
4591,108
4592,98
4593,102
4594,162
4595,138
4596,202
4597,114
4598,104
4599,98
4600,196
4601,104
4602,166
4603,106
4604,106
4605,108
4606,200
4607,182
4608,100
4609,102
4610,102
4611,100
4612,108
4613,94
4614,100
4615,104
4616,112
4617,108
4618,110
4619,98
4620,110
4621,104
4622,98
4623,110
4624,184
4625,142
4626,98
4627,144
4628,108
4629,108
4630,100
4631,128
4632,102
4633,100
4634,130
4635,106
4636,106
4637,110
4638,110
4639,110
4640,100
4641,90
4642,108
4643,100
4644,102
4645,106
4646,104
4647,126
4648,124
4649,102
4650,104
4651,108
4652,106
4653,110
4654,150
4655,180
4656,140
4657,108
4658,106
4659,104
4660,126
4661,94
4662,144
4663,168
4664,138
4665,104
4666,108
4667,106
4668,104
4669,110
4670,184
4671,160
4672,110
4673,104
4674,110
4675,110
4676,106
4677,102
4678,114
4679,128
4680,108
4681,98
4682,190
4683,110
4684,102
4685,104
4686,108
4687,104
4688,90
4689,102
4690,108
4691,104
4692,104
4693,136
4694,108
4695,174
4696,160
4697,108
4698,112
4699,100
4700,106
4701,158
4702,106
4703,110
4704,106
4705,108
4706,110
4707,102
4708,140
4709,108
4710,108
4711,108
4712,110
4713,102
4714,140
4715,92
4716,110
4717,114
4718,140
4719,158
4720,106
4721,86
4722,104
4723,108
4724,106
4725,98
4726,110
4727,110
4728,106
4729,104
4730,110
4731,84
4732,108
4733,124
4734,106
4735,174
4736,100
4737,108
4738,176
4739,114
4740,108
4741,110
4742,104
4743,106
4744,124
4745,90
4746,106
4747,112
4748,106
4749,106
4750,140
4751,104
4752,112
4753,106
4754,112
4755,144
4756,108
4757,96
4758,108
4759,104
4760,112
4761,110
4762,120
4763,94
4764,102
4765,108
4766,112
4767,114
4768,114
4769,142
4770,106
4771,108
4772,140
4773,106
4774,158
4775,146
4776,104
4777,104
4778,224
4779,168
4780,108
4781,108
4782,108
4783,96
4784,108
4785,104
4786,98
4787,108
4788,110
4789,112
4790,106
4791,104
4792,156
4793,96
4794,110
4795,202
4796,104
4797,118
4798,112
4799,108
4800,188
4801,108
4802,106
4803,114
4804,100
4805,130
4806,202
4807,186
4808,104
4809,120
4810,106
4811,102
4812,90
4813,130
4814,106
4815,104
4816,110
4817,106
4818,106
4819,108
4820,106
4821,108
4822,102
4823,112
4824,96
4825,104
4826,166
4827,114
4828,124
4829,112
4830,110
4831,146
4832,90
4833,102
4834,96
4835,108
4836,108
4837,104
4838,106
4839,122
4840,110
4841,100
4842,184
4843,98
4844,148
4845,100
4846,118
4847,108
4848,144
4849,90
4850,116
4851,102
4852,132
4853,146
4854,100
4855,102
4856,88
4857,126
4858,132
4859,120
4860,114
4861,144
4862,104
4863,100
4864,108
4865,108
4866,146
4867,108
4868,102
4869,106
4870,182
4871,200
4872,110
4873,66
4874,106
4875,142
4876,230
4877,100
4878,108
4879,170
4880,102
4881,206
4882,98
4883,104
4884,108
4885,102
4886,110
4887,106
4888,110
4889,108
4890,106
4891,148
4892,110
4893,108
4894,100
4895,110
4896,194
4897,110
4898,102
4899,102
4900,112
4901,102
4902,106
4903,112
4904,108
4905,106
4906,98
4907,106
4908,136
4909,92
4910,126
4911,108
4912,142
4913,144
4914,108
4915,106
4916,102
4917,108
4918,110
4919,108
4920,100
4921,92
4922,134
4923,160
4924,200
4925,88
4926,98
4927,158
4928,92
4929,108
4930,100
4931,98
4932,108
4933,112
4934,226
4935,112
4936,102
4937,104
4938,110
4939,166
4940,168
4941,98
4942,88
4943,110
4944,164
4945,114
4946,114
4947,204
4948,160
4949,104
4950,114
4951,164
4952,106
4953,96
4954,104
4955,202
4956,104
4957,140
4958,106
4959,104
4960,110
4961,152
4962,96
4963,146
4964,110
4965,100
4966,110
4967,110
4968,104
4969,86
4970,96
4971,108
4972,112
4973,106
4974,100
4975,106
4976,100
4977,110
4978,106
4979,108
4980,94
4981,172
4982,92
4983,108
4984,108
4985,114
4986,106
4987,158
4988,188
4989,104
4990,100
4991,106
4992,154
4993,80
4994,112
4995,106
4996,110
4997,144
4998,170
4999,154
5000,110
5001,224
5002,96
5003,110
5004,64
5005,156
5006,104
5007,138
5008,112
5009,114
5010,102
5011,104
5012,88
5013,108
5014,102
5015,98
5016,114
5017,100
5018,118
5019,72
5020,110
5021,96
5022,96
5023,110
5024,148
5025,106
5026,106
5027,106
5028,112
5029,104
5030,102
5031,104
5032,100
5033,104
5034,104
5035,92
5036,108
5037,104
5038,106
5039,108
5040,92
5041,176
5042,98
5043,118
5044,208
5045,102
5046,98
5047,108
5048,102
5049,106
5050,104
5051,108
5052,100
5053,110
5054,120
5055,112
5056,98
5057,102
5058,106
5059,112
5060,110
5061,164
5062,108
5063,104
5064,98
5065,108
5066,110
5067,110
5068,112
5069,98
5070,110
5071,114
5072,100
5073,104
5074,148
5075,110
5076,106
5077,98
5078,102
5079,176
5080,108
5081,206
5082,112
5083,86
5084,100
5085,108
5086,100
5087,102
5088,106
5089,110
5090,114
5091,108
5092,112
5093,150
5094,112
5095,112
5096,106
5097,110
5098,92
5099,110
5100,140
5101,94
5102,110
5103,100
5104,122
5105,108
5106,144
5107,108
5108,40
5109,102
5110,108
5111,132
5112,72
5113,94
5114,102
5115,110
5116,82
5117,106
5118,100
5119,106
5120,106
5121,104
5122,88
5123,94
5124,110
5125,110
5126,98
5127,166
5128,122
5129,104
5130,166
5131,102
5132,148
5133,122
5134,194
5135,108
5136,108
5137,104
5138,142
5139,86
5140,106
5141,114
5142,104
5143,106
5144,104
5145,104
5146,110
5147,164
5148,178
5149,122
5150,138
5151,110
5152,80
5153,110
5154,102
5155,98
5156,192
5157,106
5158,106
5159,104
5160,86
5161,112
5162,110
5163,102
5164,90
5165,98
5166,100
5167,106
5168,88
5169,98
5170,106
5171,100
5172,110
5173,104
5174,126
5175,166
5176,104
5177,168
5178,96
5179,168
5180,112
5181,110
5182,124
5183,178
5184,106
5185,112
5186,90
5187,96
5188,102
5189,98
5190,96
5191,100
5192,102
5193,104
5194,104
5195,110
5196,94
5197,106
5198,106
5199,104
5200,102
5201,100
5202,88
5203,106
5204,98
5205,106
5206,106
5207,108
5208,110
5209,110
5210,106
5211,100
5212,100
5213,108
5214,108
5215,104
5216,112
5217,100
5218,122
5219,202
5220,100
5221,108
5222,106
5223,166
5224,108
5225,106
5226,160
5227,98
5228,108
5229,102
5230,106
5231,108
5232,108
5233,108
5234,112
5235,108
5236,100
5237,110
5238,98
5239,94
5240,110
5241,70
5242,92
5243,128
5244,86
5245,100
5246,154
5247,110
5248,94
5249,108
5250,166
5251,100
5252,108
5253,84
5254,104
5255,104
5256,108
5257,128
5258,114
5259,110
5260,114
5261,110
5262,112
5263,142
5264,104
5265,104
5266,108
5267,114
5268,106
5269,106
5270,84
5271,118
5272,100
5273,184
5274,108
5275,98
5276,108
5277,110
5278,198
5279,112
5280,106
5281,104
5282,104
5283,128
5284,106
5285,94
5286,176
5287,106
5288,106
5289,108
5290,98
5291,114
5292,96
5293,90
5294,110
5295,110
5296,138
5297,104
5298,120
5299,102
5300,100
5301,100
5302,112
5303,100
5304,110
5305,102
5306,94
5307,98
5308,100
5309,114
5310,102
5311,110
5312,102
5313,90
5314,106
5315,114
5316,108
5317,100
5318,98
5319,228
5320,106
5321,108
5322,104
5323,96
5324,100
5325,114
5326,100
5327,104
5328,200
5329,102
5330,108
5331,104
5332,98
5333,104
5334,108
5335,110
5336,144
5337,106
5338,106
5339,92
5340,164
5341,136
5342,110
5343,108
5344,108
5345,110
5346,108
5347,76
5348,104
5349,166
5350,108
5351,132
5352,148
