,score
2513,-80
2514,-40
2515,-40
2516,-40
2517,-160
2518,-120
2519,-40
2520,-40
2521,-120
2522,-160
2523,-120
2524,-120
2525,-80
2526,-80
2527,-120
2528,0
2529,-120
2530,-160
2531,-80
2532,-120
2533,-40
2534,-160
2535,-80
2536,-80
2537,-120
2538,-80
2539,-120
2540,-160
2541,-80
2542,-40
2543,-200
2544,-80
2545,-40
2546,-80
2547,-120
2548,-120
2549,-120
2550,-120
2551,-120
2552,-160
2553,-160
2554,-120
2555,-80
2556,-120
2557,-120
2558,-200
2559,-80
2560,0
2561,-80
2562,-40
2563,-120
2564,-200
2565,-80
2566,-40
2567,-120
2568,-80
2569,-80
2570,-80
2571,-160
2572,-120
2573,-80
2574,-160
2575,-80
2576,-80
2577,0
2578,-80
2579,-160
2580,-80
2581,-80
2582,-40
2583,-40
2584,-120
2585,-80
2586,-160
2587,-120
2588,-40
2589,-120
2590,-120
2591,-80
2592,-80
2593,0
2594,-80
2595,-120
2596,-120
2597,-120
2598,-40
2599,-40
2600,-80
2601,-40
2602,-120
2603,-120
2604,-160
2605,-40
2606,-80
2607,-200
2608,-80
2609,-80
2610,-120
2611,-160
2612,-120
2613,-40
2614,-120
2615,-40
2616,-120
2617,-160
2618,-40
2619,-120
2620,-80
2621,-40
2622,-40
2623,-80
2624,-80
2625,-40
2626,-120
2627,-40
2628,-120
2629,-160
2630,-40
2631,-40
2632,-120
2633,-40
2634,-40
2635,-120
2636,-80
2637,-40
2638,-40
2639,-200
2640,-40
2641,-80
2642,-40
2643,-120
2644,-80
2645,-80
2646,-120
2647,-120
2648,-80
2649,-120
2650,-160
2651,-200
2652,-80
2653,44
2654,-120
2655,-120
2656,-40
2657,-80
2658,-80
2659,-80
2660,-120
2661,-160
2662,-120
2663,-80
2664,-120
2665,-40
2666,-80
2667,-80
2668,-120
2669,-80
2670,-120
2671,-160
2672,-160
2673,-160
2674,-80
2675,-120
2676,-40
2677,-160
2678,-80
2679,-80
2680,-120
2681,-80
2682,-120
2683,-160
2684,-120
2685,-80
2686,-120
2687,-40
2688,-80
2689,-160
2690,-160
2691,-80
2692,-160
2693,-80
2694,-40
2695,-80
2696,-160
2697,-200
2698,-200
2699,-80
2700,0
2701,-80
2702,-120
2703,-40
2704,-160
2705,-120
2706,-120
2707,-160
2708,-120
2709,-120
2710,-160
2711,-80
2712,-80
2713,-200
2714,-80
2715,-120
2716,-120
2717,-120
2718,-120
2719,-160
2720,-80
2721,-40
2722,-80
2723,-120
2724,0
2725,-80
2726,-200
2727,-200
2728,0
2729,-120
2730,-160
2731,-160
2732,-40
2733,-120
2734,-160
2735,-120
2736,-160
2737,-80
2738,-40
2739,-40
2740,-80
2741,-80
2742,-40
2743,-80
2744,-80
2745,-160
2746,-80
2747,-40
2748,-40
2749,-40
2750,-120
2751,-160
2752,-120
2753,-80
2754,-120
2755,-80
2756,-160
2757,-120
2758,-120
2759,-200
2760,-80
2761,-80
2762,-40
2763,-80
2764,-160
2765,-80
2766,-40
2767,-120
2768,-40
2769,-80
2770,-120
2771,-40
2772,-80
2773,-40
2774,-120
2775,0
2776,-80
2777,-40
2778,-80
2779,-80
2780,-80
2781,-80
2782,-120
2783,-160
2784,-80
2785,-80
2786,-80
2787,-40
2788,-80
2789,-80
2790,-120
2791,-120
2792,-80
2793,-160
2794,-80
2795,-120
2796,-120
2797,-40
2798,-40
2799,-120
2800,-160
2801,-160
2802,-120
2803,-80
2804,-120
2805,-120
2806,-120
2807,-40
2808,-80
2809,-80
2810,-120
2811,-40
2812,-120
2813,-80
2814,-80
2815,-160
2816,-80
2817,-80
2818,-200
2819,-40
2820,-80
2821,-40
2822,-160
2823,-80
2824,-80
2825,-160
2826,-80
2827,0
2828,-120
2829,-40
2830,-120
2831,-120
2832,-80
2833,-40
2834,-120
2835,-200
2836,-120
2837,-80
2838,-80
2839,-120
2840,0
2841,-40
2842,-80
2843,-80
2844,-80
2845,-80
2846,-160
2847,-120
2848,-120
2849,-80
2850,-120
2851,-80
2852,-40
2853,-40
2854,-80
2855,-40
2856,-160
2857,-80
2858,-40
2859,-80
2860,-80
2861,-120
2862,-40
2863,-80
2864,-80
2865,-80
2866,-80
2867,-40
2868,-120
2869,-80
2870,-120
2871,-40
2872,-120
2873,-200
2874,-80
2875,-120
2876,-40
2877,-160
2878,-40
2879,-160
2880,-160
2881,-200
2882,-80
2883,-40
2884,-80
2885,-200
2886,-160
2887,-80
2888,-160
2889,0
2890,-80
2891,-80
2892,-40
2893,-80
2894,-80
2895,-160
2896,-40
2897,-80
2898,-160
2899,-80
2900,-80
2901,-120
2902,-80
2903,-160
2904,-80
2905,-40
2906,-120
2907,-160
2908,-40
2909,-80
2910,-40
2911,-80
2912,-80
2913,-200
2914,-40
2915,-120
2916,-160
2917,-80
2918,-160
2919,-120
2920,-80
2921,-120
2922,-40
2923,-120
2924,-40
2925,0
2926,-160
2927,-80
2928,-120
2929,0
2930,-120
2931,-40
2932,-40
2933,0
2934,-40
2935,-160
2936,-80
2937,-80
2938,-80
2939,-40
2940,-80
2941,-160
2942,-40
2943,-160
2944,-40
2945,-120
2946,-40
2947,-80
2948,-40
2949,-120
2950,-120
2951,-40
2952,-120
2953,-160
2954,-120
2955,-120
2956,-120
2957,0
2958,0
2959,-40
2960,-40
2961,-80
2962,-160
2963,-120
2964,-160
2965,-160
2966,-160
2967,-120
2968,-80
2969,-120
2970,-120
2971,-40
2972,-40
2973,-80
2974,-40
2975,0
2976,-40
2977,-40
2978,-80
2979,-80
2980,-80
2981,-80
2982,-120
2983,-120
2984,-200
2985,-40
2986,-80
2987,-80
2988,-160
2989,-120
2990,-80
2991,-160
2992,-120
2993,-200
2994,-40
2995,0
2996,-160
2997,-40
2998,-120
2999,-80
3000,-80
3001,-80
3002,-160
3003,-40
3004,-80
3005,-160
3006,-40
3007,-120
3008,-120
3009,-40
3010,-80
3011,-120
3012,-120
3013,-80
3014,-80
3015,-200
3016,-160
3017,-120
3018,-120
3019,-120
3020,0
3021,-160
3022,52
3023,-120
3024,-120
3025,0
3026,-160
3027,-40
3028,-80
3029,-80
3030,-160
3031,-120
3032,-160
3033,-80
3034,-120
3035,-80
3036,-40
3037,-80
3038,-80
3039,-160
3040,-80
3041,-80
3042,-80
3043,-160
3044,-80
3045,-120
3046,-120
3047,-40
3048,-40
3049,-40
3050,-80
3051,-40
3052,-160
3053,-80
3054,-160
3055,0
3056,-40
3057,-40
3058,-120
3059,-40
3060,-120
3061,-120
3062,-160
3063,-120
3064,-40
3065,-40
3066,-160
3067,-40
3068,-120
3069,-120
3070,-80
3071,-40
3072,-120
3073,-160
3074,-40
3075,-160
3076,-160
3077,-40
3078,-80
3079,-120
3080,-160
3081,-120
3082,-120
3083,-40
3084,-120
3085,-120
3086,-160
3087,-200
3088,-160
3089,-120
3090,-80
3091,-40
3092,0
3093,-80
3094,-160
3095,0
3096,-160
3097,-80
3098,-160
3099,-120
3100,-160
3101,-120
3102,-120
3103,-40
3104,-80
3105,-120
3106,-120
3107,-120
3108,-160
3109,-160
3110,0
3111,-80
3112,-80
3113,-40
3114,-120
3115,-40
3116,-40
3117,-160
3118,-120
3119,-160
3120,-80
3121,-120
3122,-80
3123,-120
3124,-80
3125,0
3126,-120
3127,-80
3128,-120
3129,-120
3130,-160
3131,-120
3132,-120
3133,-80
3134,-120
3135,-120
3136,-80
3137,-80
3138,-200
3139,-80
3140,-80
3141,-80
3142,-160
3143,-80
3144,-120
3145,-160
3146,-160
3147,-120
3148,-40
3149,-120
3150,-120
3151,0
3152,-40
3153,-120
3154,-80
3155,-80
3156,-80
3157,-40
3158,-120
3159,-120
3160,-200
3161,-120
3162,-40
3163,-160
3164,120
3165,-120
3166,-120
3167,-160
3168,-120
3169,-120
3170,-40
3171,0
3172,-200
3173,0
3174,-40
3175,-80
3176,-200
3177,-200
3178,-80
3179,-160
3180,-120
3181,-120
3182,-120
3183,-40
3184,-160
3185,-80
3186,-160
3187,-160
3188,-80
3189,-160
3190,0
3191,-40
3192,-80
3193,-80
3194,-80
3195,-160
3196,-120
3197,-120
3198,-160
3199,-80
3200,-120
3201,-80
3202,-120
3203,-80
3204,-40
3205,-80
3206,-120
3207,-80
3208,-160
3209,-80
3210,-80
3211,-120
3212,-80
3213,-40
3214,-120
3215,-120
3216,-120
3217,-40
3218,0
3219,-120
3220,-120
3221,-120
3222,-120
3223,-200
3224,-80
3225,-80
3226,-80
3227,-120
3228,-160
3229,-200
3230,-40
3231,-80
3232,-80
3233,-160
3234,-120
3235,-120
3236,-200
3237,-40
3238,-40
3239,-40
3240,-120
3241,-80
3242,-80
3243,-120
3244,-80
3245,-40
3246,-160
3247,-40
3248,-120
3249,-120
3250,-120
3251,-40
3252,-80
3253,-40
3254,-80
3255,-80
3256,-40
3257,-80
3258,-120
3259,-80
3260,-160
3261,-80
3262,-40
3263,-80
3264,-80
3265,-40
3266,-120
3267,-80
3268,-160
3269,-160
3270,-40
3271,-80
3272,-160
3273,-40
3274,-200
3275,-160
3276,-120
3277,-80
3278,-120
3279,-40
3280,-160
3281,-80
3282,0
3283,-120
3284,-40
3285,-160
3286,-80
3287,-80
3288,-80
3289,-80
3290,-80
3291,-80
3292,-40
3293,-120
3294,-120
3295,-80
3296,-80
3297,-40
3298,-160
3299,-40
3300,-40
3301,-120
3302,-160
3303,-120
3304,-80
3305,-80
3306,-80
3307,-40
3308,-120
3309,0
3310,-40
3311,0
3312,-160
3313,-120
3314,-80
3315,0
3316,-160
3317,-40
3318,-80
3319,-40
3320,0
3321,-120
3322,-80
3323,0
3324,-160
3325,-120
3326,0
3327,-160
3328,-120
3329,-120
3330,-40
3331,-80
3332,-40
3333,-40
3334,-40
3335,-120
3336,-120
3337,-80
3338,-80
3339,-120
3340,-80
3341,-120
3342,-80
3343,-160
3344,-120
3345,-40
3346,-120
3347,-80
3348,-80
3349,-120
3350,-120
3351,-40
3352,-80
3353,0
3354,-160
3355,-120
3356,-40
3357,-120
3358,-120
3359,-40
3360,-40
3361,-120
3362,-120
3363,-80
3364,-80
3365,-40
3366,-80
3367,0
3368,-160
3369,-40
3370,-160
3371,-120
3372,-120
3373,-80
3374,-80
3375,-120
3376,-120
3377,-160
3378,0
3379,-40
3380,-160
3381,-80
3382,-120
3383,-120
3384,-40
3385,-40
3386,-80
3387,-40
3388,-120
3389,-40
3390,-80
3391,-80
3392,-120
3393,-160
3394,-120
3395,-80
3396,-40
3397,-120
3398,-80
3399,-120
3400,-40
3401,-120
3402,-120
3403,-80
3404,0
3405,-120
3406,-120
3407,-120
3408,-80
3409,-160
3410,-120
3411,-160
3412,-160
3413,-160
3414,-80
3415,-120
3416,-120
3417,-40
3418,-80
3419,-160
3420,-80
3421,-80
3422,-80
3423,-120
3424,-120
3425,-40
3426,-40
3427,-160
3428,-120
3429,-120
3430,-40
3431,-40
3432,-80
3433,0
3434,-120
3435,-160
3436,-80
3437,-160
3438,-40
3439,-80
3440,0
3441,-120
3442,-160
3443,-120
3444,-120
3445,-120
3446,-160
3447,-120
3448,-120
3449,-120
3450,-120
3451,0
3452,-120
3453,0
3454,-80
3455,-80
3456,-80
3457,-80
3458,-40
3459,-40
3460,-200
3461,-80
3462,0
3463,-80
3464,-80
3465,-40
3466,-120
3467,-80
3468,-40
3469,-120
3470,-80
3471,-80
3472,-80
3473,-160
3474,-80
3475,-40
3476,-80
3477,-120
3478,-160
3479,-40
3480,-80
3481,-160
3482,0
3483,-80
3484,-80
3485,-120
3486,-120
3487,-80
3488,-120
3489,-120
3490,-120
3491,-80
3492,-120
3493,-120
3494,-160
3495,-80
3496,-80
3497,-40
3498,-160
3499,-80
3500,-160
3501,-40
3502,-160
3503,-40
3504,-80
3505,-80
3506,-120
3507,-40
3508,-80
3509,-160
3510,-80
3511,-160
3512,-120
3513,-80
3514,-120
3515,-40
3516,0
3517,-80
3518,-120
3519,-80
3520,-120
3521,-120
3522,-160
3523,-80
3524,-40
3525,-80
3526,-40
3527,-160
3528,-40
3529,-40
3530,-80
3531,-40
3532,-120
3533,-40
3534,0
3535,-120
3536,-40
3537,-80
3538,-200
3539,0
3540,-80
3541,-40
3542,-120
3543,-160
3544,-160
3545,-40
3546,-40
3547,-160
3548,-80
3549,-160
3550,-120
3551,0
3552,-80
3553,0
3554,-120
3555,-160
3556,-120
3557,-160
3558,-80
3559,-160
3560,-120
3561,-80
3562,-80
3563,0
3564,0
3565,-120
3566,-120
3567,-120
3568,-120
3569,0
3570,-120
3571,-40
3572,-120
3573,-80
3574,-120
3575,-160
3576,-120
3577,-120
3578,-160
3579,-120
3580,-80
3581,-120
3582,-160
3583,-40
3584,-160
3585,-120
3586,-120
3587,-120
3588,-200
3589,-80
3590,-80
3591,-200
3592,-120
3593,-80
3594,-120
3595,-120
3596,-120
3597,-40
3598,-120
3599,-120
3600,-40
3601,-80
3602,-120
3603,-160
3604,-160
3605,-160
3606,-160
3607,-160
3608,-160
3609,-160
3610,-200
3611,-160
3612,-40
3613,-40
3614,0
3615,-120
3616,-120
3617,-40
3618,-120
3619,-120
3620,-80
3621,-80
3622,-120
3623,0
3624,-120
3625,-120
3626,-80
3627,-40
3628,-120
3629,-120
3630,-160
3631,0
3632,-80
3633,-80
3634,-120
3635,-120
3636,-160
3637,-120
3638,-40
3639,-40
3640,-80
3641,-200
3642,-40
3643,-120
3644,-80
3645,-80
3646,-120
3647,120
3648,-80
3649,148
3650,-160
3651,-80
3652,-80
3653,-120
3654,-80
3655,-160
3656,-40
3657,-160
3658,-120
3659,-40
3660,-80
3661,-160
3662,-40
3663,-40
3664,-80
3665,-40
3666,-80
3667,-40
3668,-200
3669,-120
3670,-40
3671,-160
3672,0
3673,-120
3674,-80
3675,-120
3676,-40
3677,-160
3678,-160
3679,-160
3680,-80
3681,-80
3682,-40
3683,-80
3684,-80
3685,164
3686,-120
3687,-80
3688,-80
3689,-80
3690,-80
3691,-40
3692,-40
3693,-160
3694,-120
3695,-160
3696,-80
3697,-40
3698,-80
3699,-80
3700,-120
3701,-200
3702,-200
3703,-200
3704,-80
3705,-40
3706,-40
3707,-80
3708,-40
3709,-160
3710,-120
3711,-120
3712,-160
3713,-80
3714,-80
3715,-120
3716,0
3717,-120
3718,-160
3719,-40
3720,-120
3721,-80
3722,-40
3723,-120
3724,-120
3725,-120
3726,-120
3727,-80
3728,-120
3729,-80
3730,-80
3731,-40
3732,-120
3733,-80
3734,-160
3735,-120
3736,-120
3737,-160
3738,-80
3739,-160
3740,-40
3741,-80
3742,-40
3743,-120
3744,-120
3745,-160
3746,-120
3747,-40
3748,-120
3749,-120
3750,-40
3751,-120
3752,-160
3753,-40
3754,-40
3755,-40
3756,-40
3757,-160
3758,-80
3759,-160
3760,-40
3761,-40
3762,-120
3763,-80
3764,-120
3765,-120
3766,-160
3767,-120
3768,-120
3769,-80
3770,-160
3771,-160
3772,-80
3773,0
3774,-160
3775,-120
3776,-40
3777,-120
3778,-80
3779,-160
3780,-40
3781,0
3782,-80
3783,-40
3784,-160
3785,-120
3786,-80
3787,-80
3788,-120
3789,-160
3790,-120
3791,-80
3792,-120
3793,-160
3794,-120
3795,-80
3796,-160
3797,-80
3798,-80
3799,-120
3800,-40
3801,-160
3802,-120
3803,-160
3804,-40
3805,-160
3806,-120
3807,-200
3808,-120
3809,-80
3810,-120
3811,-40
3812,-80
3813,-120
3814,-160
3815,0
3816,-80
3817,-120
3818,-120
3819,-40
3820,-80
3821,-40
3822,-120
3823,-120
3824,-120
3825,-80
3826,-160
3827,-120
3828,60
3829,-160
3830,-120
3831,-160
3832,-120
3833,-160
3834,-40
3835,-160
3836,-40
3837,-80
3838,-40
3839,-80
3840,-160
3841,-80
3842,-120
3843,-80
3844,-40
3845,-40
3846,-120
3847,-120
3848,-120
3849,-160
3850,-80
3851,-80
3852,-40
3853,-120
3854,-160
3855,-40
3856,-80
3857,-40
3858,-200
3859,-80
3860,-120
3861,-160
3862,-80
3863,-80
3864,-120
3865,-120
3866,-40
3867,-40
3868,-120
3869,-120
3870,-120
3871,-80
3872,-80
3873,-120
3874,-80
3875,-120
3876,-80
3877,-80
3878,-40
3879,-80
3880,-200
3881,-80
3882,-80
3883,-120
3884,-80
3885,-120
3886,-40
3887,-120
3888,-120
3889,-120
3890,-120
3891,0
3892,-80
3893,-120
3894,-160
3895,-40
3896,-40
3897,-160
3898,-40
3899,-80
3900,0
3901,-160
3902,-120
3903,-80
3904,-80
3905,-40
3906,-80
3907,-40
3908,-80
3909,-80
3910,-120
3911,-40
3912,-40
3913,-160
3914,-120
3915,-200
3916,-120
3917,-80
3918,-80
3919,-40
3920,-200
3921,-160
3922,-40
3923,-120
3924,-120
3925,-40
3926,-80
3927,-120
3928,-120
3929,-40
3930,80
3931,-160
3932,-160
3933,-80
3934,-40
3935,-160
3936,-40
3937,-80
3938,-120
3939,-120
3940,-80
3941,-160
3942,-160
3943,-120
3944,-120
3945,-80
3946,-120
3947,-40
3948,-80
3949,-40
3950,0
3951,-120
3952,-80
3953,-40
3954,-80
3955,-160
3956,-80
3957,-120
3958,-80
3959,-80
3960,-120
3961,-40
3962,-80
3963,-120
3964,-160
3965,-40
3966,-40
3967,-120
3968,-160
3969,-120
3970,-120
3971,-120
3972,-160
3973,-80
3974,-80
3975,0
3976,-120
3977,-80
3978,-80
3979,-40
3980,-40
3981,-160
3982,-160
3983,-40
3984,-40
3985,-80
3986,-160
3987,-120
3988,-40
3989,-160
3990,-160
3991,-40
3992,-120
3993,-120
3994,-40
3995,-80
3996,96
3997,-80
3998,-80
3999,-80
4000,-160
4001,-80
4002,-40
4003,-80
4004,-120
4005,-80
4006,-80
4007,-40
4008,-40
4009,-160
4010,-80
4011,-80
4012,-80
4013,-40
4014,-40
4015,-120
4016,-160
4017,-160
4018,-80
4019,-120
4020,-120
4021,0
4022,-120
4023,-80
4024,-120
4025,-120
4026,-80
4027,-160
4028,-80
4029,-80
4030,0
4031,-80
4032,-40
4033,-40
4034,-120
4035,-40
4036,-120
4037,-120
4038,-80
4039,-120
4040,-80
4041,-80
4042,-40
4043,-120
4044,-120
4045,-120
4046,-160
4047,-40
4048,-40
4049,-200
4050,-120
4051,-160
4052,-80
4053,-120
4054,-40
4055,-40
4056,0
4057,-80
4058,-160
4059,-80
4060,-80
4061,-120
4062,-120
4063,-80
4064,-40
4065,-40
4066,-40
4067,-80
4068,0
4069,-160
4070,-40
4071,-80
4072,-80
4073,-120
4074,-80
4075,-80
4076,-40
4077,0
4078,-120
4079,0
4080,0
4081,-40
4082,-80
4083,-120
4084,-40
4085,-160
4086,-120
4087,-40
4088,-80
4089,-80
4090,-80
4091,-120
4092,-120
4093,-80
4094,-120
4095,-160
4096,-80
4097,-40
4098,-80
4099,-120
4100,-80
4101,-160
4102,-80
4103,-80
4104,-80
4105,-120
4106,-80
4107,-80
4108,-40
4109,-40
4110,-80
4111,-120
4112,-80
4113,-120
4114,-80
4115,-120
4116,-40
4117,0
4118,-80
4119,-120
4120,-80
4121,-80
4122,-40
4123,-160
4124,-40
4125,-80
4126,-120
4127,-120
4128,-40
4129,-120
4130,-120
4131,-80
4132,-120
4133,-160
4134,0
4135,-80
4136,0
4137,-40
4138,-80
4139,-160
4140,-160
4141,-40
4142,-160
4143,-80
4144,-80
4145,-160
4146,-40
4147,-80
4148,-120
4149,-120
4150,-200
4151,-120
4152,-40
4153,-40
4154,0
4155,-80
4156,-160
4157,-160
4158,-80
4159,-120
4160,-80
4161,-40
4162,-120
4163,-40
4164,-80
4165,-80
4166,-120
4167,-80
4168,-80
4169,-120
4170,-160
4171,-40
4172,-40
4173,-120
4174,-40
4175,-160
4176,-80
4177,-120
4178,-40
4179,-120
4180,-40
4181,-40
4182,0
4183,-80
4184,-40
4185,-40
4186,-40
4187,-120
4188,-80
4189,-120
4190,-40
4191,-80
4192,-160
4193,-80
4194,-80
4195,-80
4196,-80
4197,-160
4198,-40
4199,-120
4200,0
4201,-160
4202,-200
4203,-40
4204,-40
4205,-80
4206,-160
4207,-40
4208,-120
4209,48
4210,-160
4211,-40
4212,-80
4213,-200
4214,-80
4215,-160
4216,-80
4217,-40
4218,-80
4219,-160
4220,-120
4221,-120
4222,-80
4223,-120
4224,-120
4225,-120
4226,0
4227,-120
4228,-80
4229,-40
4230,-80
4231,-80
4232,-80
4233,-40
4234,-120
4235,-80
4236,-80
4237,-120
4238,-120
4239,-80
4240,-160
4241,-200
4242,0
4243,-80
4244,-120
4245,-160
4246,-40
4247,0
4248,-120
4249,-80
4250,-80
4251,-120
4252,-40
4253,-80
4254,-120
4255,-40
4256,-120
4257,-120
4258,0
4259,-80
4260,-120
4261,-80
4262,-200
4263,-80
4264,-80
4265,-120
4266,-80
4267,0
4268,-120
4269,-80
4270,-80
4271,-120
4272,-120
4273,-80
4274,-80
4275,-80
4276,-120
4277,-160
4278,-120
4279,-120
4280,-160
4281,-40
4282,-40
4283,-120
4284,-160
4285,-120
4286,-80
4287,-80
4288,-120
4289,-120
4290,-80
4291,-200
4292,0
4293,-160
4294,-120
4295,-40
4296,0
4297,-40
4298,-40
4299,-120
4300,-160
4301,-80
4302,-80
4303,-40
4304,-120
4305,-80
4306,-200
4307,-160
4308,-120
4309,-160
4310,-80
4311,-160
4312,-40
4313,-80
4314,-40
4315,-120
4316,-120
4317,-80
4318,-120
4319,-40
4320,-160
4321,-40
4322,-120
4323,-160
4324,0
4325,-120
4326,-80
4327,-80
4328,-160
4329,-80
4330,-80
4331,-120
4332,-120
4333,-160
4334,-40
4335,-120
4336,-80
4337,-120
4338,0
4339,-40
4340,-80
4341,-120
4342,-120
4343,-120
4344,-80
4345,-40
4346,-120
4347,0
4348,-80
4349,0
4350,-120
4351,-120
4352,-40
4353,-120
4354,-160
4355,-40
4356,-160
4357,-80
4358,-160
4359,-80
4360,-40
4361,-160
4362,-120
4363,-120
4364,0
4365,-120
4366,-80
4367,-120
4368,-160
4369,-120
4370,-80
4371,-80
4372,-120
4373,-80
4374,-120
4375,-160
4376,-80
4377,-120
4378,-80
4379,-80
4380,-120
4381,-80
4382,-80
4383,-120
4384,-80
4385,-120
4386,-80
4387,-40
4388,-120
4389,-160
4390,-200
4391,-40
4392,-40
4393,-40
4394,-120
4395,-120
4396,-160
4397,-80
4398,-40
4399,-160
4400,-120
4401,-80
4402,0
4403,-40
4404,0
4405,-40
4406,-120
4407,-80
4408,-120
4409,-120
4410,0
4411,-80
4412,-160
4413,-160
4414,-120
4415,-80
4416,-40
4417,-80
4418,-80
4419,-80
4420,-120
4421,-160
4422,-40
4423,-200
4424,-80
4425,-120
4426,-160
4427,-80
4428,-80
4429,-160
4430,-40
4431,-120
4432,0
4433,-40
4434,-160
4435,-160
4436,-80
4437,-120
4438,-120
4439,-80
4440,-80
4441,-80
4442,-120
4443,-80
4444,-40
4445,-160
4446,-80
4447,-80
4448,-80
4449,-80
4450,-80
4451,-120
4452,-40
4453,-80
4454,-120
4455,-40
4456,-160
4457,-80
4458,-120
4459,-80
4460,-80
4461,-80
4462,-40
4463,-160
4464,-80
4465,-120
4466,0
4467,-80
4468,-120
4469,-120
4470,-160
4471,-80
4472,-80
4473,-80
4474,-80
4475,-160
4476,-80
4477,-200
4478,-40
4479,-160
4480,-80
4481,-120
4482,-200
4483,-80
4484,-120
4485,-120
4486,-120
4487,-120
4488,-40
4489,-160
4490,-200
4491,-80
4492,-40
4493,-40
4494,-40
4495,-80
4496,0
4497,-160
4498,-40
4499,-80
4500,-160
4501,-160
4502,-120
4503,-40
4504,-80
4505,-200
4506,-80
4507,-80
4508,-80
4509,0
4510,-40
4511,-80
4512,-120
4513,-160
4514,-80
4515,-80
4516,-160
4517,-40
4518,-120
4519,-80
4520,-160
4521,-80
4522,-120
4523,-160
4524,-120
4525,0
4526,-80
4527,-80
4528,-80
4529,-120
4530,-80
4531,-40
4532,-120
4533,-120
4534,-40
4535,0
4536,-80
4537,-40
4538,-40
4539,-40
4540,-40
4541,-80
4542,-120
4543,-80
4544,-120
4545,-80
4546,0
4547,-40
4548,-40
4549,-120
4550,-80
4551,-80
4552,-120
4553,-160
4554,-160
4555,-120
4556,-120
4557,-80
4558,-40
4559,-80
4560,-120
4561,-40
4562,-80
4563,0
4564,-160
4565,-120
4566,-80
4567,-80
4568,-40
4569,-120
4570,-80
4571,0
4572,-160
4573,-40
4574,-120
4575,-80
4576,-160
4577,-120
4578,-120
4579,-40
4580,-80
4581,-80
4582,-200
4583,-40
4584,-80
4585,-40
4586,-40
4587,-120
4588,-80
4589,-120
4590,-120
4591,-120
4592,-40
4593,-120
4594,-120
4595,-200
4596,-80
4597,-160
4598,-80
4599,-80
4600,-120
4601,-40
4602,-120
4603,-120
4604,-120
4605,-120
4606,-120
4607,-40
4608,-80
4609,-40
4610,-120
4611,-120
4612,-80
4613,-80
4614,-160
4615,-120
4616,144
4617,-80
4618,-80
4619,-40
4620,-160
4621,-40
4622,-80
4623,-40
4624,-80
4625,-80
4626,-80
4627,-120
4628,-160
4629,-120
4630,0
4631,-40
4632,-40
4633,0
4634,-120
4635,-80
4636,-120
4637,-160
4638,0
4639,-120
4640,-80
4641,-40
4642,-120
4643,-120
4644,0
4645,0
4646,-160
4647,-80
4648,-160
4649,-120
4650,-160
4651,0
4652,-120
4653,-40
4654,-80
4655,0
4656,-120
4657,-120
4658,-80
4659,0
4660,-80
4661,-40
4662,-120
4663,-40
4664,-120
4665,-160
4666,-40
4667,-40
4668,-40
4669,-80
4670,-120
4671,-80
4672,-120
4673,0
4674,-80
4675,-40
4676,-160
4677,-80
4678,-120
4679,-120
4680,-120
4681,-40
4682,-120
4683,-40
4684,0
4685,0
4686,-80
4687,-80
4688,-40
4689,-40
4690,-120
4691,-120
4692,-40
4693,-40
4694,-80
4695,-80
4696,-80
4697,-120
4698,0
4699,-160
4700,-120
4701,-40
4702,-40
4703,-80
4704,-80
4705,-120
4706,-120
4707,-160
4708,-160
4709,-160
4710,-120
4711,-80
4712,-40
4713,-120
4714,-120
4715,-80
4716,-120
4717,-80
4718,-40
4719,-80
4720,-120
4721,-120
4722,-40
4723,-40
4724,-120
4725,-80
4726,-80
4727,0
4728,-120
4729,-40
4730,-80
4731,-80
4732,-80
4733,0
4734,0
4735,-160
4736,-120
4737,-120
4738,-80
4739,-40
4740,-80
4741,-80
4742,-40
4743,-160
4744,-80
4745,-120
4746,-120
4747,-80
4748,0
4749,-80
4750,-40
4751,-40
4752,-160
4753,-120
4754,-120
4755,-120
4756,-160
4757,-80
4758,-80
4759,-120
4760,-80
4761,-120
4762,-200
4763,-160
4764,132
4765,-120
4766,-160
4767,-120
4768,-160
4769,-80
4770,-80
4771,0
4772,140
4773,-40
4774,-120
4775,-120
4776,-120
4777,-40
4778,-120
4779,-40
4780,-80
4781,-120
4782,-80
4783,-120
4784,0
4785,-80
4786,-200
4787,-120
4788,-160
4789,-80
4790,-120
4791,-80
4792,-80
4793,-40
4794,-80
4795,-160
4796,-120
4797,0
4798,-120
4799,-160
4800,-80
4801,-40
4802,-80
4803,-120
4804,-120
4805,-80
4806,-160
4807,-120
4808,-80
4809,-40
4810,-120
4811,-40
4812,-120
4813,-40
4814,-80
4815,-40
4816,-120
4817,-160
4818,-80
4819,-80
4820,-80
4821,-40
4822,-120
4823,-80
4824,-120
4825,0
4826,-120
4827,-40
4828,-160
4829,-160
4830,-40
4831,-40
4832,-80
4833,-160
4834,-80
4835,-120
4836,-40
4837,-40
4838,-120
4839,-120
4840,0
4841,-120
4842,-160
4843,-40
4844,-80
4845,-80
4846,-120
4847,-80
4848,-120
4849,-40
4850,-200
4851,-160
4852,-160
4853,-80
4854,-120
4855,-120
4856,0
4857,0
4858,-40
4859,-200
4860,-80
4861,-80
4862,-80
4863,-80
4864,-40
4865,-120
4866,-80
4867,-80
4868,-80
