,score
2611,46
2612,0
2613,-60
2614,-20
2615,-20
2616,0
2617,-20
2618,0
2619,-20
2620,-60
2621,-20
2622,20
2623,0
2624,-20
2625,40
2626,40
2627,30
2628,-20
2629,0
2630,-20
2631,0
2632,80
2633,-40
2634,-40
2635,0
2636,0
2637,0
2638,32
2639,0
2640,54
2641,0
2642,-40
2643,0
2644,-20
2645,48
2646,-40
2647,-20
2648,-40
2649,-20
2650,56
2651,0
2652,-40
2653,0
2654,-20
2655,0
2656,-20
2657,0
2658,-20
2659,-20
2660,0
2661,36
2662,0
2663,0
2664,28
2665,0
2666,-40
2667,0
2668,-20
2669,0
2670,92
2671,52
2672,0
2673,0
2674,-40
2675,-40
2676,86
2677,-20
2678,48
2679,-40
2680,0
2681,-20
2682,-60
2683,-60
2684,0
2685,76
2686,-40
2687,-60
2688,-20
2689,80
2690,0
2691,-20
2692,76
2693,-40
2694,0
2695,-20
2696,-40
2697,-40
2698,-20
2699,0
2700,-40
2701,-20
2702,-80
2703,0
2704,44
2705,0
2706,46
2707,0
2708,0
2709,-20
2710,-20
2711,-40
2712,92
2713,-40
2714,-80
2715,90
2716,-40
2717,96
2718,-20
2719,-20
2720,30
2721,0
2722,52
2723,-40
2724,-20
2725,0
2726,-20
2727,0
2728,0
2729,94
2730,-40
2731,0
2732,0
2733,90
2734,-20
2735,104
2736,-20
2737,-20
2738,0
2739,-20
2740,0
2741,60
2742,0
2743,44
2744,0
2745,-60
2746,0
2747,-20
2748,0
2749,0
2750,-40
2751,0
2752,0
2753,0
2754,82
2755,0
2756,0
2757,0
2758,54
2759,0
2760,0
2761,-40
2762,-20
2763,-60
2764,0
2765,68
2766,-20
2767,56
2768,0
2769,-60
2770,28
2771,0
2772,-40
2773,-20
2774,-40
2775,0
2776,0
2777,52
2778,-20
2779,0
2780,-20
2781,0
2782,24
2783,-20
2784,26
2785,-40
2786,-20
2787,102
2788,0
2789,-20
2790,0
2791,0
2792,44
2793,-40
2794,0
2795,48
2796,-20
2797,0
2798,0
2799,0
2800,48
2801,-40
2802,-20
2803,0
2804,0
2805,-20
2806,-20
2807,-40
2808,0
2809,0
2810,-20
2811,0
2812,0
2813,32
2814,0
2815,-20
2816,-20
2817,54
2818,0
2819,0
2820,0
2821,0
2822,-20
2823,0
2824,74
2825,52
2826,0
2827,-40
2828,0
2829,-40
2830,-20
2831,0
2832,0
2833,0
2834,-20
2835,-40
2836,0
2837,-20
2838,-20
2839,50
2840,0
2841,-20
2842,-20
2843,48
2844,-20
2845,20
2846,-20
2847,0
2848,86
2849,-20
2850,56
2851,48
2852,0
2853,-20
2854,0
2855,0
2856,-40
2857,-40
2858,0
2859,0
2860,40
2861,0
2862,0
2863,64
2864,0
2865,76
2866,-40
2867,30
2868,72
2869,-20
2870,0
2871,0
2872,74
2873,0
2874,0
2875,58
2876,-20
2877,0
2878,64
2879,0
2880,-20
2881,-60
2882,-20
2883,-20
2884,0
2885,0
2886,0
2887,38
2888,42
2889,0
2890,-20
2891,0
2892,0
2893,-60
2894,40
2895,0
2896,0
2897,100
2898,0
2899,0
2900,0
2901,0
2902,72
2903,0
2904,-40
2905,0
2906,0
2907,-20
2908,0
2909,-20
2910,28
2911,0
2912,-40
2913,-40
2914,-20
2915,0
2916,64
2917,0
2918,-20
2919,-20
2920,0
2921,0
2922,86
2923,0
2924,0
2925,34
2926,-40
2927,0
2928,-20
2929,82
2930,48
2931,70
2932,0
2933,0
2934,0
2935,-20
2936,0
2937,0
2938,-60
2939,0
2940,-20
2941,0
2942,-40
2943,22
2944,-20
2945,22
2946,0
2947,-40
2948,50
2949,0
2950,-20
2951,0
2952,92
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,-40
2961,-20
2962,-40
2963,52
2964,0
2965,50
2966,80
2967,34
2968,-20
2969,50
2970,0
2971,28
2972,58
2973,34
2974,0
2975,-20
2976,-20
2977,38
2978,70
2979,-40
2980,0
2981,24
2982,-20
2983,24
2984,0
2985,0
2986,0
2987,-40
2988,32
2989,0
2990,94
2991,50
2992,42
2993,0
2994,0
2995,0
2996,-60
2997,0
2998,0
2999,-20
3000,-20
3001,84
3002,-20
3003,0
3004,84
3005,-20
3006,-40
3007,54
3008,-60
3009,0
3010,84
3011,0
3012,-20
3013,0
3014,-20
3015,-20
3016,78
3017,0
3018,0
3019,0
3020,0
3021,24
3022,0
3023,-20
3024,40
3025,76
3026,0
3027,-40
3028,-20
3029,104
3030,-40
3031,-20
3032,0
3033,72
3034,-40
3035,0
3036,0
3037,0
3038,0
3039,92
3040,0
3041,-20
3042,0
3043,0
3044,-20
3045,0
3046,-20
3047,30
3048,0
3049,-20
3050,56
3051,-20
3052,0
3053,48
3054,98
3055,26
3056,58
3057,38
3058,-40
3059,-40
3060,50
3061,98
3062,-20
3063,-20
3064,0
3065,-20
3066,-20
3067,-40
3068,-20
3069,0
3070,44
3071,-40
3072,-20
3073,0
3074,42
3075,0
3076,58
3077,-40
3078,0
3079,-20
3080,0
3081,-20
3082,0
3083,52
3084,0
3085,-20
3086,76
3087,-20
3088,0
3089,-80
3090,-40
3091,-20
3092,0
3093,0
3094,0
3095,0
3096,-20
3097,90
3098,-40
3099,0
3100,76
3101,-40
3102,0
3103,-20
3104,58
3105,-20
3106,-20
3107,0
3108,26
3109,0
3110,40
3111,0
3112,0
3113,-20
3114,58
3115,0
3116,48
3117,48
3118,74
3119,-20
3120,90
3121,30
3122,0
3123,-20
3124,88
3125,0
3126,0
3127,-20
3128,0
3129,-20
3130,98
3131,0
3132,30
3133,40
3134,62
3135,-40
3136,-20
3137,52
3138,-20
3139,44
3140,-40
3141,88
3142,0
3143,76
3144,32
3145,0
3146,0
3147,-40
3148,26
3149,-40
3150,62
3151,-20
3152,102
3153,32
3154,26
3155,66
3156,-20
3157,0
3158,0
3159,0
3160,-20
3161,22
3162,-20
3163,40
3164,0
3165,38
3166,-20
3167,0
3168,0
3169,32
3170,48
3171,0
3172,-20
3173,38
3174,-20
3175,0
3176,94
3177,0
3178,-40
3179,0
3180,-40
3181,0
3182,0
3183,-20
3184,-20
3185,46
3186,24
3187,0
3188,0
3189,34
3190,-20
3191,74
3192,0
3193,42
3194,-40
3195,-20
3196,0
3197,30
3198,0
3199,26
3200,-60
3201,46
3202,-20
3203,-40
3204,80
3205,30
3206,-20
3207,46
3208,0
3209,0
3210,78
3211,0
3212,0
3213,0
3214,0
3215,48
3216,96
3217,52
3218,0
3219,46
3220,-20
3221,58
3222,42
3223,-20
3224,26
3225,38
3226,0
3227,-20
3228,-40
3229,-20
3230,-20
3231,-80
3232,78
3233,0
3234,70
3235,38
3236,0
3237,22
3238,76
3239,24
3240,0
3241,-20
3242,-20
3243,52
3244,0
3245,-20
3246,0
3247,0
3248,-40
3249,50
3250,86
3251,0
3252,-20
3253,0
3254,-20
3255,88
3256,0
3257,42
3258,78
3259,0
3260,30
3261,0
3262,0
3263,0
3264,-20
3265,0
3266,-20
3267,0
3268,-20
3269,-20
3270,0
3271,0
3272,36
3273,0
3274,-20
3275,0
3276,0
3277,-20
3278,96
3279,-40
3280,0
3281,-20
3282,-20
3283,92
3284,100
3285,78
3286,-20
3287,84
3288,0
3289,72
3290,-20
3291,-20
3292,0
3293,0
3294,66
3295,-40
3296,-60
3297,-40
3298,40
3299,-20
3300,24
3301,-40
3302,-20
3303,0
3304,-40
3305,-20
3306,-20
3307,0
3308,54
3309,0
3310,0
3311,0
3312,20
3313,30
3314,22
3315,0
3316,48
3317,0
3318,0
3319,0
3320,-40
3321,-20
3322,-40
3323,0
3324,26
3325,-20
3326,-60
3327,-40
3328,26
3329,0
3330,0
3331,52
3332,0
3333,42
3334,-20
3335,0
3336,26
3337,-20
3338,-20
3339,72
3340,28
3341,-20
3342,0
3343,0
3344,0
3345,0
3346,0
3347,30
3348,30
3349,0
3350,90
3351,78
3352,0
3353,0
3354,92
3355,0
3356,32
3357,0
3358,20
3359,0
3360,48
3361,94
3362,30
3363,36
3364,0
3365,-20
3366,70
3367,0
3368,0
3369,-20
3370,0
3371,0
3372,28
3373,-20
3374,-20
3375,0
3376,0
3377,0
3378,-20
3379,0
3380,-20
3381,0
3382,-20
3383,44
3384,0
3385,-20
3386,46
3387,26
3388,0
3389,70
3390,-40
3391,-20
3392,28
3393,0
3394,-20
3395,0
3396,0
3397,0
3398,-20
3399,-20
3400,78
3401,0
3402,-20
3403,-20
3404,-40
3405,-20
3406,-20
3407,-40
3408,46
3409,86
3410,-40
3411,64
3412,62
3413,34
3414,78
3415,-40
3416,42
3417,-20
3418,0
3419,46
3420,90
3421,48
3422,-20
3423,80
3424,72
3425,92
3426,0
3427,0
3428,94
3429,62
3430,24
3431,0
3432,0
3433,54
3434,0
3435,0
3436,-60
3437,0
3438,92
3439,96
3440,-40
3441,0
3442,0
3443,0
3444,-20
3445,86
3446,82
3447,-60
3448,36
3449,-20
3450,0
3451,0
3452,-60
3453,62
3454,30
3455,78
3456,64
3457,0
3458,38
3459,0
3460,40
3461,0
3462,-40
3463,-20
3464,0
3465,0
3466,68
3467,36
3468,0
3469,66
3470,-40
3471,48
3472,0
3473,-20
3474,62
3475,-40
3476,0
3477,66
3478,42
3479,-20
3480,0
3481,-60
3482,0
3483,0
3484,0
3485,52
3486,-20
3487,-20
3488,52
3489,0
3490,0
3491,74
3492,-20
3493,66
3494,0
3495,0
3496,0
3497,-20
3498,-60
3499,54
3500,0
3501,82
3502,-20
3503,94
3504,-20
3505,70
3506,54
3507,-20
3508,22
3509,0
3510,24
3511,28
3512,38
3513,64
3514,96
3515,22
3516,0
3517,32
3518,26
3519,-60
3520,50
3521,-20
3522,62
3523,0
3524,40
3525,78
3526,0
3527,0
3528,-40
3529,30
3530,0
3531,72
3532,44
3533,0
3534,-40
3535,46
3536,-20
3537,0
3538,0
3539,0
3540,0
3541,0
3542,66
3543,20
3544,0
3545,-20
3546,-20
3547,30
3548,86
3549,60
3550,0
3551,82
3552,56
3553,0
3554,26
3555,0
3556,80
3557,72
3558,0
3559,24
3560,62
3561,0
3562,50
3563,0
3564,28
3565,0
3566,42
3567,0
3568,60
3569,0
3570,-20
3571,56
3572,0
3573,-40
3574,90
3575,-20
3576,104
3577,20
3578,36
3579,28
3580,0
3581,0
3582,40
3583,72
3584,64
3585,36
3586,72
3587,-60
3588,-20
3589,-20
3590,0
3591,-40
3592,54
3593,0
3594,28
3595,0
3596,76
3597,-40
3598,48
3599,66
3600,62
3601,48
3602,0
3603,94
3604,0
3605,0
3606,28
3607,-20
3608,0
3609,58
3610,-40
3611,-40
3612,62
3613,24
3614,0
3615,0
3616,0
3617,0
3618,0
3619,36
3620,0
3621,0
3622,40
3623,0
3624,0
3625,0
3626,72
3627,82
3628,70
3629,92
3630,56
3631,48
3632,-20
3633,-20
3634,0
3635,-20
3636,0
3637,0
3638,86
3639,32
3640,-20
3641,-20
3642,56
3643,46
3644,34
3645,34
3646,-40
3647,-40
3648,54
3649,48
3650,0
3651,46
3652,80
3653,44
3654,-40
3655,-20
3656,38
3657,28
3658,26
3659,46
3660,0
3661,0
3662,0
3663,0
3664,0
3665,54
3666,68
3667,-20
3668,62
3669,42
3670,-20
3671,90
3672,0
3673,54
3674,-20
3675,0
3676,96
3677,0
3678,82
3679,70
3680,30
3681,0
3682,0
3683,72
3684,74
3685,24
3686,-20
3687,80
3688,-20
3689,0
3690,-20
3691,32
3692,0
3693,-20
3694,26
3695,-20
3696,-20
3697,50
3698,62
3699,-20
3700,102
3701,0
3702,54
3703,24
3704,26
3705,-20
3706,60
3707,26
3708,0
3709,-20
3710,-20
3711,78
3712,-60
3713,98
3714,0
3715,0
3716,0
3717,0
3718,84
3719,56
3720,60
3721,0
3722,78
3723,78
3724,36
3725,64
3726,54
3727,-20
3728,80
3729,0
3730,-60
3731,86
3732,96
3733,72
3734,72
3735,0
3736,-20
3737,70
3738,86
3739,0
3740,64
3741,50
3742,92
3743,-20
3744,-20
3745,0
3746,-20
3747,74
3748,90
3749,88
3750,-60
3751,-20
3752,-20
3753,86
3754,-20
3755,60
3756,64
3757,0
3758,0
3759,30
3760,66
3761,0
3762,78
3763,38
3764,76
3765,0
3766,56
3767,56
3768,0
3769,-20
3770,0
3771,66
3772,88
3773,0
3774,-40
3775,-40
3776,78
3777,100
3778,66
3779,-60
3780,-40
3781,54
3782,28
3783,40
3784,0
3785,66
3786,68
3787,-20
3788,0
3789,90
3790,0
3791,0
3792,78
3793,94
3794,28
3795,30
3796,68
3797,-20
3798,0
3799,30
3800,76
3801,90
3802,0
3803,72
3804,-40
3805,74
3806,26
3807,0
3808,20
3809,70
3810,78
3811,0
3812,0
3813,84
3814,84
3815,36
3816,58
3817,90
3818,0
3819,0
3820,78
3821,102
3822,40
3823,70
3824,84
3825,0
3826,40
3827,-20
3828,0
3829,72
3830,0
3831,26
3832,40
3833,78
3834,28
3835,58
3836,78
3837,74
3838,-20
3839,78
3840,0
3841,0
3842,38
3843,80
3844,44
3845,84
3846,48
3847,90
3848,0
3849,46
3850,-40
3851,56
3852,50
3853,78
3854,70
3855,92
3856,56
3857,32
3858,32
3859,86
3860,-20
3861,56
3862,76
3863,0
3864,54
3865,82
3866,78
3867,94
3868,76
3869,0
3870,32
3871,30
3872,-40
3873,0
3874,42
3875,48
3876,0
3877,0
3878,46
3879,0
3880,60
3881,-20
3882,-20
3883,0
3884,48
3885,50
3886,0
3887,-20
3888,44
3889,-40
3890,38
3891,100
3892,36
3893,44
3894,64
3895,86
3896,80
3897,98
3898,32
3899,88
3900,0
3901,0
3902,56
3903,-20
3904,56
3905,56
3906,-20
3907,54
3908,-60
3909,58
3910,52
3911,30
3912,24
3913,66
3914,50
3915,44
3916,38
3917,-40
3918,-20
3919,0
3920,0
3921,82
3922,74
3923,86
3924,-40
3925,0
3926,98
3927,22
3928,-40
3929,72
3930,20
3931,78
3932,44
3933,88
3934,24
3935,38
3936,54
3937,0
3938,82
3939,72
3940,-40
3941,0
3942,60
3943,56
3944,44
3945,-20
3946,-20
3947,78
3948,0
3949,-20
3950,48
3951,32
3952,0
3953,20
3954,44
3955,0
3956,76
3957,0
3958,68
3959,52
3960,54
3961,30
3962,96
3963,-40
3964,58
3965,0
3966,0
3967,0
3968,76
3969,52
3970,94
3971,82
3972,0
3973,0
3974,62
3975,90
3976,60
3977,50
3978,24
3979,90
3980,0
3981,22
3982,58
3983,68
3984,44
3985,98
3986,92
3987,86
3988,38
3989,90
3990,68
3991,52
3992,44
3993,54
3994,78
3995,30
3996,26
3997,54
3998,82
3999,72
4000,0
4001,30
4002,-40
4003,60
4004,52
4005,50
4006,0
4007,54
4008,60
4009,0
4010,0
4011,-20
4012,58
4013,0
4014,48
4015,54
4016,0
4017,0
4018,0
4019,56
4020,24
4021,96
4022,90
4023,92
4024,0
4025,42
4026,-20
4027,76
4028,82
4029,56
4030,78
4031,24
4032,0
4033,0
4034,-20
4035,66
4036,42
4037,38
4038,72
4039,0
4040,30
4041,52
4042,28
4043,88
4044,0
4045,68
4046,0
4047,0
4048,-40
4049,78
4050,86
4051,98
4052,94
4053,-20
4054,0
4055,0
4056,94
4057,102
4058,44
4059,60
4060,76
4061,-20
4062,86
4063,36
4064,-40
4065,0
4066,56
4067,34
4068,0
4069,-20
4070,74
4071,84
4072,32
4073,-20
4074,-20
4075,0
4076,-20
4077,102
4078,84
4079,-20
4080,50
4081,82
4082,70
4083,24
4084,-40
4085,40
4086,0
4087,78
4088,34
4089,0
4090,66
4091,0
4092,0
4093,-20
4094,48
4095,82
4096,0
4097,-20
4098,74
4099,72
4100,46
4101,44
4102,40
4103,26
4104,0
4105,68
4106,-20
4107,82
4108,0
4109,-40
4110,0
4111,90
4112,-20
4113,40
4114,42
4115,0
4116,86
4117,32
4118,-20
4119,0
4120,-20
4121,-40
4122,70
4123,80
4124,0
4125,72
4126,100
4127,-20
4128,44
4129,76
4130,90
4131,0
4132,94
4133,68
4134,80
4135,90
4136,96
4137,-80
4138,94
4139,32
4140,-20
4141,-20
4142,0
4143,0
4144,0
4145,-20
4146,90
4147,62
4148,28
4149,-60
4150,82
4151,98
4152,98
4153,-80
4154,-20
4155,84
4156,20
4157,-20
4158,0
4159,64
4160,60
4161,94
4162,66
4163,40
4164,0
4165,36
4166,78
4167,0
4168,0
4169,24
4170,52
4171,42
4172,40
4173,30
4174,52
4175,82
4176,24
4177,0
4178,-20
4179,36
4180,0
4181,0
4182,56
4183,-20
4184,26
4185,-20
4186,-20
4187,72
4188,-60
4189,26
4190,82
4191,0
4192,72
4193,46
4194,0
4195,0
4196,0
4197,0
4198,98
4199,86
4200,88
4201,72
4202,-20
4203,68
4204,44
4205,54
4206,52
4207,108
4208,64
4209,0
4210,88
4211,0
4212,0
4213,66
4214,102
4215,-40
4216,86
4217,22
4218,70
4219,0
4220,26
4221,0
4222,24
4223,0
4224,62
4225,0
4226,70
4227,46
4228,50
4229,68
4230,80
4231,-20
4232,0
4233,66
4234,52
4235,52
4236,46
4237,66
4238,-40
4239,86
4240,98
4241,28
4242,76
4243,40
4244,88
4245,0
4246,98
4247,-20
4248,106
4249,96
4250,60
4251,0
4252,86
4253,40
4254,56
4255,48
4256,44
4257,22
4258,-40
4259,0
4260,26
4261,94
4262,76
4263,0
4264,-20
4265,84
4266,64
4267,0
4268,0
4269,86
4270,82
4271,74
4272,0
4273,60
4274,40
4275,-20
4276,-20
4277,74
4278,42
4279,72
4280,102
4281,-40
4282,44
4283,68
4284,34
4285,80
4286,64
4287,0
4288,0
4289,36
4290,0
4291,0
4292,106
4293,72
4294,64
4295,0
4296,76
4297,28
4298,72
4299,0
4300,70
4301,32
4302,0
4303,20
4304,46
4305,26
4306,0
4307,72
4308,80
4309,0
4310,64
4311,54
4312,104
4313,48
4314,38
4315,48
4316,0
4317,0
4318,0
4319,60
4320,36
4321,34
4322,84
4323,72
4324,0
4325,76
4326,-40
4327,70
4328,42
4329,102
4330,62
4331,0
4332,44
4333,-20
4334,104
4335,-60
4336,28
4337,86
4338,54
4339,0
4340,68
4341,78
4342,56
4343,0
4344,-40
4345,24
4346,78
4347,86
4348,88
4349,0
4350,62
4351,26
4352,0
4353,0
4354,106
4355,66
4356,0
4357,0
4358,106
4359,26
4360,42
4361,42
4362,-60
4363,108
4364,54
4365,100
4366,52
4367,0
4368,72
4369,-20
4370,0
4371,84
4372,0
4373,0
4374,44
4375,36
4376,0
4377,66
4378,74
4379,-20
4380,102
4381,30
4382,24
4383,-20
4384,74
4385,0
4386,0
4387,76
4388,0
4389,60
4390,-40
4391,54
4392,20
4393,96
4394,50
4395,82
4396,0
4397,90
4398,22
4399,100
4400,38
4401,-20
4402,26
4403,-40
4404,60
4405,74
4406,72
4407,54
4408,58
4409,0
4410,0
4411,-20
4412,62
4413,66
4414,0
4415,0
4416,94
4417,56
4418,82
4419,0
4420,0
4421,58
4422,-20
4423,86
4424,58
4425,-20
4426,-20
4427,62
4428,-20
4429,0
4430,80
4431,0
4432,0
4433,104
4434,34
4435,62
4436,0
4437,0
4438,-20
4439,38
4440,-40
4441,88
4442,70
4443,66
4444,0
4445,80
4446,-40
4447,-40
4448,62
4449,0
4450,0
4451,0
4452,-20
4453,-20
4454,60
4455,0
4456,54
4457,58
4458,0
4459,52
4460,-20
4461,0
4462,80
4463,-20
4464,88
4465,20
4466,56
4467,86
4468,24
4469,34
4470,28
4471,92
4472,32
4473,0
4474,78
4475,-40
4476,60
4477,0
4478,78
4479,34
4480,52
4481,46
4482,24
4483,48
4484,28
4485,-20
4486,-20
4487,62
4488,48
4489,0
4490,46
4491,26
4492,58
4493,52
4494,72
4495,0
4496,34
4497,60
4498,0
4499,52
4500,0
4501,0
4502,110
4503,0
4504,50
4505,68
4506,66
4507,78
4508,54
4509,-20
4510,70
4511,-20
4512,-40
4513,96
4514,26
4515,72
4516,28
4517,0
4518,56
4519,34
4520,56
4521,64
4522,102
4523,96
4524,72
4525,108
4526,0
4527,106
4528,-20
4529,80
4530,94
4531,60
4532,60
4533,-20
4534,36
4535,40
4536,82
4537,0
4538,0
4539,88
4540,26
4541,0
4542,-20
4543,62
4544,100
4545,66
4546,-20
4547,-40
4548,0
4549,-40
4550,0
4551,70
4552,94
4553,32
4554,36
4555,74
4556,56
4557,48
4558,70
4559,0
4560,-20
4561,70
4562,88
4563,84
4564,34
4565,0
4566,62
4567,74
4568,52
4569,40
4570,90
4571,68
4572,94
4573,58
4574,94
4575,-40
4576,42
4577,98
4578,0
4579,-40
4580,58
4581,0
4582,-20
4583,94
4584,0
4585,90
4586,80
4587,-20
4588,74
4589,0
4590,22
4591,72
4592,60
4593,62
4594,44
4595,78
4596,56
4597,78
4598,70
4599,0
4600,52
4601,82
4602,0
4603,82
4604,42
4605,82
4606,30
4607,0
4608,32
4609,70
4610,0
4611,30
4612,60
4613,58
4614,86
4615,0
4616,0
4617,96
4618,66
4619,-40
4620,0
4621,-40
4622,98
4623,24
4624,0
4625,86
4626,0
4627,42
4628,20
4629,36
4630,64
4631,64
4632,0
4633,24
4634,26
4635,82
4636,54
4637,60
4638,78
4639,36
4640,70
4641,86
4642,86
4643,72
4644,82
4645,-20
4646,66
4647,68
4648,-20
4649,38
4650,50
4651,-20
4652,90
4653,56
4654,46
4655,110
4656,70
4657,84
4658,70
4659,-20
4660,54
4661,44
4662,88
4663,-40
4664,-20
4665,84
4666,70
4667,-60
4668,34
4669,70
4670,66
4671,58
4672,60
4673,0
4674,48
4675,66
4676,34
4677,0
4678,60
4679,94
4680,82
4681,0
4682,56
4683,28
4684,0
4685,-20
4686,56
4687,42
4688,22
4689,86
4690,68
4691,36
4692,100
4693,50
4694,0
4695,90
4696,44
4697,0
4698,38
4699,46
4700,44
4701,100
4702,64
4703,32
4704,98
4705,72
4706,-20
4707,28
4708,0
4709,90
4710,20
4711,52
4712,-20
4713,90
4714,28
4715,82
4716,40
4717,64
4718,94
4719,88
4720,0
4721,72
4722,0
4723,72
4724,52
4725,94
4726,98
4727,68
4728,58
4729,28
4730,78
4731,56
4732,-20
4733,0
4734,0
4735,68
4736,0
4737,62
4738,76
4739,48
4740,54
4741,86
4742,36
4743,42
4744,62
4745,76
4746,42
4747,40
4748,88
4749,0
4750,80
4751,92
4752,72
4753,92
4754,84
4755,92
4756,78
4757,96
4758,98
4759,88
4760,0
4761,92
4762,42
4763,80
4764,0
4765,98
4766,48
4767,88
4768,62
4769,-20
4770,56
4771,90
4772,94
4773,0
4774,70
4775,24
4776,0
4777,36
4778,88
4779,82
4780,22
4781,-40
4782,60
4783,104
4784,36
4785,88
4786,40
4787,46
4788,52
4789,66
4790,64
4791,-60
4792,66
4793,0
4794,60
4795,92
4796,92
4797,-20
4798,46
4799,62
4800,56
4801,32
4802,32
4803,44
4804,68
4805,26
4806,-40
4807,-20
4808,56
4809,112
4810,20
4811,36
4812,92
4813,-20
4814,80
4815,68
4816,108
4817,60
4818,86
4819,60
4820,0
4821,74
4822,72
4823,40
4824,68
4825,0
4826,54
4827,54
4828,90
4829,80
4830,80
4831,64
4832,22
4833,76
4834,0
4835,0
4836,82
4837,40
4838,48
4839,88
4840,58
4841,68
4842,58
4843,80
4844,34
4845,62
4846,64
4847,52
4848,32
4849,80
4850,60
4851,44
4852,60
4853,98
4854,84
4855,66
4856,-20
4857,0
4858,100
4859,60
4860,88
4861,100
4862,0
4863,24
4864,54
4865,44
4866,100
4867,52
4868,96
4869,0
4870,46
4871,34
4872,94
4873,56
4874,72
4875,28
4876,44
4877,46
4878,46
4879,58
4880,80
4881,28
4882,66
4883,-20
4884,0
4885,90
4886,64
4887,22
4888,42
4889,46
4890,98
4891,56
4892,84
4893,78
4894,96
4895,86
4896,76
4897,86
4898,50
4899,0
4900,76
4901,46
4902,90
4903,30
4904,80
4905,-20
4906,78
4907,20
4908,50
4909,72
4910,0
4911,0
4912,80
4913,44
4914,88
4915,-20
4916,48
4917,46
4918,0
4919,38
4920,64
4921,24
4922,86
4923,0
4924,24
4925,102
4926,80
4927,86
4928,92
4929,24
4930,86
4931,60
4932,-20
4933,26
4934,64
4935,68
4936,52
4937,-20
4938,76
4939,62
4940,-20
4941,48
4942,58
4943,-20
4944,78
4945,82
4946,-20
4947,70
4948,40
4949,92
4950,94
4951,96
4952,0
4953,0
4954,108
4955,72
4956,54
4957,52
4958,80
4959,34
4960,54
4961,90
4962,36
4963,60
4964,0
4965,50
4966,22
4967,0
4968,40
4969,74
4970,104
4971,0
4972,46
4973,54
4974,58
4975,28
4976,60
4977,20
4978,88
4979,86
4980,26
4981,72
4982,0
4983,46
4984,68
4985,58
4986,88
4987,70
4988,90
4989,102
4990,0
4991,66
4992,-20
4993,42
4994,62
4995,28
4996,86
4997,98
4998,-40
4999,60
5000,60
5001,94
5002,90
5003,68
5004,68
5005,90
5006,40
5007,-60
5008,76
5009,0
5010,60
5011,78
5012,98
5013,50
5014,72
5015,62
5016,60
5017,36
5018,0
5019,66
5020,52
5021,78
5022,30
5023,44
5024,54
5025,0
5026,-20
5027,30
5028,86
5029,58
5030,50
5031,74
5032,64
5033,28
5034,22
5035,46
5036,58
5037,90
5038,66
5039,90
5040,-20
5041,104
5042,22
5043,44
5044,92
5045,66
5046,0
5047,66
5048,60
5049,38
5050,82
5051,68
5052,-40
5053,34
5054,108
5055,86
5056,78
5057,72
5058,92
5059,94
5060,40
5061,74
5062,66
5063,34
5064,0
5065,0
5066,58
5067,74
5068,62
5069,28
5070,56
5071,76
5072,48
5073,64
5074,74
5075,76
5076,48
5077,34
5078,84
5079,70
5080,82
5081,78
5082,84
5083,70
5084,72
5085,44
5086,0
5087,96
5088,-20
5089,72
5090,92
5091,0
5092,78
5093,38
5094,36
5095,54
5096,72
5097,82
5098,84
5099,40
5100,48
5101,94
5102,82
5103,76
5104,0
5105,30
5106,100
5107,94
5108,54
5109,82
5110,30
5111,112
5112,86
5113,84
5114,92
5115,80
5116,44
5117,40
5118,58
5119,84
5120,96
5121,58
5122,-20
5123,64
5124,74
5125,84
5126,30
5127,78
5128,-20
5129,86
5130,68
5131,74
5132,84
5133,86
5134,82
5135,-20
5136,62
5137,88
5138,94
5139,92
5140,60
5141,0
5142,40
5143,0
5144,60
5145,0
5146,78
5147,100
5148,-20
5149,56
5150,34
5151,78
5152,48
5153,-40
5154,88
5155,88
5156,84
5157,-40
5158,74
5159,26
5160,0
5161,0
5162,92
5163,94
5164,56
5165,90
5166,96
5167,48
5168,32
5169,56
5170,-40
5171,-40
5172,98
5173,-20
5174,64
5175,88
5176,78
5177,94
5178,-20
5179,98
5180,94
5181,-40
5182,56
5183,-20
5184,-40
5185,58
5186,72
5187,96
5188,42
5189,0
5190,36
5191,62
5192,102
5193,0
5194,86
5195,66
5196,-20
5197,60
5198,-20
5199,-20
5200,34
5201,0
5202,80
5203,0
5204,-20
5205,62
5206,80
5207,36
5208,80
5209,76
5210,74
5211,24
5212,108
5213,74
5214,74
5215,84
5216,74
5217,82
5218,26
5219,0
5220,-20
5221,42
5222,84
5223,40
5224,38
5225,70
5226,0
5227,104
5228,28
5229,-40
5230,24
5231,90
5232,66
5233,72
5234,54
5235,84
5236,84
5237,80
5238,56
5239,80
5240,48
5241,82
5242,66
5243,90
5244,80
5245,74
5246,78
5247,32
5248,60
5249,88
5250,24
5251,72
5252,86
5253,34
5254,66
5255,0
5256,28
5257,30
5258,54
5259,76
5260,52
5261,82
5262,76
5263,58
5264,-20
5265,0
5266,46
5267,50
5268,58
5269,0
5270,82
5271,104
5272,0
5273,62
5274,50
5275,62
5276,-20
5277,38
5278,0
5279,70
5280,0
5281,62
5282,28
5283,74
5284,52
5285,82
5286,42
5287,0
5288,78
5289,32
5290,54
5291,54
5292,82
5293,40
5294,84
5295,42
5296,76
5297,64
5298,66
5299,0
5300,94
5301,-20
5302,38
5303,100
5304,72
