,score
2667,-60
2668,40
2669,-20
2670,-20
2671,-20
2672,20
2673,-60
2674,-20
2675,-20
2676,20
2677,0
2678,-20
2679,0
2680,-20
2681,-40
2682,-40
2683,-40
2684,0
2685,-20
2686,-40
2687,-40
2688,-40
2689,-60
2690,-80
2691,-40
2692,-40
2693,-20
2694,0
2695,0
2696,0
2697,0
2698,0
2699,-20
2700,-20
2701,0
2702,-20
2703,-20
2704,-40
2705,0
2706,-20
2707,-40
2708,-40
2709,-20
2710,20
2711,40
2712,0
2713,0
2714,-80
2715,-40
2716,20
2717,-40
2718,20
2719,20
2720,-60
2721,40
2722,0
2723,-60
2724,20
2725,20
2726,-20
2727,-20
2728,20
2729,-40
2730,-20
2731,0
2732,0
2733,-20
2734,20
2735,0
2736,0
2737,-60
2738,-20
2739,0
2740,-60
2741,-20
2742,-20
2743,20
2744,0
2745,-40
2746,-40
2747,-60
2748,0
2749,-20
2750,0
2751,-60
2752,40
2753,0
2754,0
2755,0
2756,-20
2757,-40
2758,-20
2759,-20
2760,-40
2761,20
2762,0
2763,-20
2764,-20
2765,-40
2766,0
2767,76
2768,-20
2769,0
2770,40
2771,-20
2772,-40
2773,-60
2774,0
2775,20
2776,-60
2777,-20
2778,20
2779,-20
2780,20
2781,-60
2782,0
2783,0
2784,20
2785,20
2786,-20
2787,0
2788,-20
2789,0
2790,0
2791,-60
2792,20
2793,-20
2794,0
2795,0
2796,-40
2797,0
2798,-20
2799,-20
2800,0
2801,0
2802,0
2803,-20
2804,-20
2805,40
2806,0
2807,-20
2808,-20
2809,-20
2810,40
2811,-40
2812,0
2813,0
2814,-60
2815,-60
2816,0
2817,-20
2818,-40
2819,0
2820,20
2821,-20
2822,20
2823,20
2824,-40
2825,-20
2826,-20
2827,-20
2828,20
2829,-20
2830,0
2831,-40
2832,20
2833,-20
2834,-20
2835,0
2836,20
2837,-20
2838,-60
2839,-40
2840,0
2841,-20
2842,-20
2843,-40
2844,-40
2845,-60
2846,0
2847,-20
2848,-20
2849,40
2850,-20
2851,-20
2852,-60
2853,-40
2854,0
2855,-40
2856,-20
2857,-20
2858,-20
2859,0
2860,-80
2861,0
2862,-60
2863,20
2864,-20
2865,20
2866,0
2867,-20
2868,-60
2869,-60
2870,-20
2871,0
2872,-40
2873,-20
2874,-60
2875,0
2876,0
2877,-20
2878,-20
2879,-60
2880,20
2881,0
2882,-40
2883,-20
2884,40
2885,0
2886,0
2887,-40
2888,0
2889,-20
2890,0
2891,-80
2892,-40
2893,20
2894,20
2895,0
2896,-20
2897,20
2898,0
2899,0
2900,-20
2901,-20
2902,-40
2903,-40
2904,-40
2905,0
2906,20
2907,0
2908,-20
2909,0
2910,-40
2911,0
2912,0
2913,-40
2914,-40
2915,0
2916,20
2917,0
2918,-40
2919,-20
2920,0
2921,0
2922,0
2923,-20
2924,-80
2925,40
2926,-20
2927,-20
2928,-80
2929,0
2930,0
2931,-60
2932,-20
2933,-20
2934,-60
2935,0
2936,0
2937,20
2938,0
2939,-60
2940,20
2941,0
2942,40
2943,-40
2944,40
2945,0
2946,-20
2947,-60
2948,0
2949,20
2950,62
2951,0
2952,-40
2953,0
2954,0
2955,-40
2956,-20
2957,0
2958,-20
2959,-20
2960,-80
2961,0
2962,0
2963,-60
2964,-20
2965,-40
2966,0
2967,0
2968,-40
2969,0
2970,20
2971,20
2972,-60
2973,-20
2974,20
2975,-40
2976,40
2977,0
2978,20
2979,-40
2980,0
2981,20
2982,20
2983,-40
2984,20
2985,-20
2986,0
2987,-20
2988,-20
2989,-60
2990,-20
2991,-20
2992,20
2993,0
2994,-40
2995,-40
2996,20
2997,-20
2998,-40
2999,20
3000,0
3001,20
3002,-20
3003,0
3004,-80
3005,-20
3006,-20
3007,-20
3008,20
3009,-60
3010,40
3011,-40
3012,0
3013,20
3014,-20
3015,0
3016,-20
3017,-40
3018,-20
3019,0
3020,-40
3021,-60
3022,20
3023,-20
3024,-80
3025,-20
3026,0
3027,0
3028,0
3029,-60
3030,-20
3031,20
3032,-20
3033,-20
3034,-40
3035,-40
3036,-20
3037,-20
3038,0
3039,-20
3040,40
3041,0
3042,-20
3043,0
3044,20
3045,20
3046,20
3047,20
3048,0
3049,20
3050,-40
3051,-20
3052,0
3053,-20
3054,0
3055,-20
3056,20
3057,20
3058,20
3059,20
3060,-20
3061,20
3062,20
3063,-40
3064,0
3065,0
3066,0
3067,-40
3068,0
3069,-60
3070,0
3071,-40
3072,20
3073,0
3074,-40
3075,20
3076,20
3077,0
3078,-60
3079,40
3080,0
3081,0
3082,20
3083,-20
3084,-20
3085,-40
3086,0
3087,0
3088,-40
3089,-60
3090,-80
3091,0
3092,-20
3093,20
3094,0
3095,0
3096,102
3097,0
3098,0
3099,-20
3100,-20
3101,-20
3102,20
3103,40
3104,20
3105,-20
3106,0
3107,0
3108,-20
3109,20
3110,-20
3111,-40
3112,0
3113,40
3114,-40
3115,0
3116,-20
3117,40
3118,20
3119,0
3120,20
3121,-20
3122,-20
3123,0
3124,-40
3125,-80
3126,-20
3127,-60
3128,20
3129,-40
3130,-40
3131,-80
3132,20
3133,-40
3134,-40
3135,-80
3136,-20
3137,-40
3138,-40
3139,-20
3140,20
3141,-60
3142,0
3143,20
3144,-60
3145,0
3146,-80
3147,-20
3148,0
3149,-20
3150,40
3151,-20
3152,-40
3153,-40
3154,-40
3155,0
3156,-40
3157,0
3158,20
3159,-20
3160,20
3161,20
3162,0
3163,-20
3164,20
3165,20
3166,-40
3167,0
3168,20
3169,20
3170,40
3171,-20
3172,-40
3173,-20
3174,20
3175,-20
3176,-20
3177,20
3178,-20
3179,-40
3180,-20
3181,0
3182,-60
3183,20
3184,-60
3185,-40
3186,-20
3187,40
3188,-20
3189,20
3190,-20
3191,0
3192,20
3193,-20
3194,20
3195,0
3196,-20
3197,-80
3198,0
3199,0
3200,-40
3201,0
3202,-40
3203,-20
3204,0
3205,-20
3206,20
3207,-20
3208,-40
3209,20
3210,-20
3211,-40
3212,20
3213,40
3214,-40
3215,0
3216,-40
3217,-80
3218,-20
3219,-80
3220,-60
3221,-20
3222,40
3223,20
3224,-40
3225,-20
3226,20
3227,0
3228,-40
3229,0
3230,-20
3231,-20
3232,-40
3233,20
3234,20
3235,-20
3236,0
3237,-40
3238,-20
3239,-20
3240,20
3241,-20
3242,0
3243,-40
3244,-60
3245,0
3246,20
3247,0
3248,20
3249,-60
3250,-60
3251,-60
3252,20
3253,-20
3254,0
3255,0
3256,-40
3257,-20
3258,-20
3259,0
3260,-40
3261,20
3262,-60
3263,0
3264,-40
3265,20
3266,-20
3267,-20
3268,-80
3269,0
3270,0
3271,-40
3272,40
3273,0
3274,-40
3275,-80
3276,-20
3277,-20
3278,-60
3279,20
3280,-20
3281,-40
3282,40
3283,-20
3284,20
3285,-60
3286,40
3287,20
3288,0
3289,-60
3290,-20
3291,40
3292,-20
3293,0
3294,0
3295,-60
3296,-20
3297,0
3298,-20
3299,-40
3300,20
3301,-40
3302,20
3303,0
3304,0
3305,0
3306,0
3307,-40
3308,0
3309,-40
3310,0
3311,-20
3312,-20
3313,-40
3314,-20
3315,-60
3316,0
3317,0
3318,40
3319,-40
3320,0
3321,-20
3322,0
3323,20
3324,0
3325,-100
3326,20
3327,-20
3328,-40
3329,-40
3330,0
3331,-20
3332,20
3333,0
3334,0
3335,-40
3336,-40
3337,20
3338,-40
3339,-20
3340,40
3341,-20
3342,-20
3343,40
3344,-60
3345,20
3346,-20
3347,-40
3348,-20
3349,-40
3350,-40
3351,-20
3352,-20
3353,-60
3354,20
3355,20
3356,20
3357,0
3358,-40
3359,-20
3360,20
3361,-20
3362,0
3363,-40
3364,-40
3365,-20
3366,-20
3367,20
3368,-20
3369,0
3370,40
3371,-60
3372,-20
3373,0
3374,-100
3375,0
3376,-40
3377,0
3378,0
3379,0
3380,-20
3381,40
3382,-20
3383,-40
3384,-40
3385,-20
3386,-60
3387,0
3388,20
3389,0
3390,-20
3391,40
3392,0
3393,0
3394,-40
3395,-40
3396,-40
3397,-20
3398,0
3399,20
3400,-20
3401,-40
3402,-40
3403,-20
3404,-40
3405,-20
3406,-40
3407,0
3408,-40
3409,-40
3410,-40
3411,0
3412,-20
3413,20
3414,-20
3415,20
3416,0
3417,-60
3418,0
3419,-20
3420,0
3421,20
3422,-20
3423,0
3424,-20
3425,0
3426,-40
3427,-20
3428,0
3429,0
3430,-60
3431,-80
3432,-40
3433,-20
3434,-20
3435,20
3436,20
3437,-20
3438,20
3439,-80
3440,-40
3441,20
3442,-20
3443,0
3444,-80
3445,-60
3446,-40
3447,0
3448,0
3449,20
3450,20
3451,0
3452,-40
3453,0
3454,-60
3455,-40
3456,-40
3457,-20
3458,-40
3459,-20
3460,0
3461,0
3462,0
3463,-60
3464,-20
3465,40
3466,0
3467,0
3468,20
3469,20
3470,0
3471,0
3472,20
3473,-40
3474,-20
3475,-20
3476,-40
3477,-40
3478,-60
3479,40
3480,-20
3481,-60
3482,-20
3483,0
3484,-20
3485,-40
3486,0
3487,20
3488,-60
3489,-40
3490,-40
3491,0
3492,0
3493,20
3494,0
3495,-20
3496,40
3497,0
3498,40
3499,0
3500,0
3501,40
3502,-20
3503,40
3504,20
3505,-20
3506,-60
3507,-40
3508,-20
3509,0
3510,-60
3511,0
3512,0
3513,-40
3514,-40
3515,40
3516,40
3517,0
3518,-40
3519,40
3520,20
3521,-20
3522,-40
3523,40
3524,-40
3525,-60
3526,40
3527,-40
3528,0
3529,-20
3530,-20
3531,-40
3532,20
3533,0
3534,0
3535,0
3536,20
3537,0
3538,20
3539,0
3540,-20
3541,-20
3542,-40
3543,-20
3544,-20
3545,0
3546,0
3547,0
3548,-20
3549,20
3550,-60
3551,0
3552,-80
3553,-20
3554,-20
3555,20
3556,-20
3557,0
3558,-40
3559,40
3560,-80
3561,40
3562,-80
3563,20
3564,20
3565,-20
3566,20
3567,20
3568,0
3569,0
3570,20
3571,136
3572,0
3573,20
3574,-40
3575,-60
3576,-60
3577,-20
3578,-60
3579,-80
3580,-20
3581,-20
3582,-40
3583,-20
3584,-20
3585,0
3586,0
3587,0
3588,20
3589,-20
3590,-60
3591,40
3592,-20
3593,-40
3594,20
3595,-20
3596,-60
3597,20
3598,0
3599,0
3600,40
3601,-20
3602,-20
3603,0
3604,0
3605,0
3606,-60
3607,-60
3608,-40
3609,20
3610,-20
3611,20
3612,20
3613,20
3614,20
3615,-80
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,-20
3623,0
3624,20
3625,-60
3626,-40
3627,0
3628,-20
3629,-40
3630,-40
3631,-20
3632,-40
3633,20
3634,40
3635,20
3636,0
3637,0
3638,-40
3639,0
3640,-20
3641,20
3642,0
3643,-20
3644,-20
3645,-20
3646,20
3647,-40
3648,-20
3649,20
3650,-20
3651,0
3652,20
3653,-40
3654,-20
3655,20
3656,0
3657,-60
3658,-20
3659,-40
3660,0
3661,20
3662,-20
3663,-20
3664,0
3665,-80
3666,20
3667,20
3668,20
3669,20
3670,-40
3671,-40
3672,-40
3673,0
3674,0
3675,-20
3676,-20
3677,-20
3678,0
3679,-40
3680,-20
3681,20
3682,20
3683,-60
3684,-40
3685,0
3686,-40
3687,40
3688,-40
3689,20
3690,20
3691,-20
3692,-40
3693,-60
3694,40
3695,0
3696,-60
3697,-20
3698,-20
3699,-60
3700,-60
3701,20
3702,-20
3703,-20
3704,0
3705,-40
3706,-80
3707,-20
3708,-20
3709,-20
3710,-80
3711,-20
3712,-40
3713,-20
3714,0
3715,-20
3716,-20
3717,-20
3718,20
3719,-20
3720,40
3721,20
3722,20
3723,0
3724,-40
3725,-20
3726,0
3727,-60
3728,20
3729,-20
3730,0
3731,-40
3732,-40
3733,-20
3734,-20
3735,-20
3736,-40
3737,-20
3738,-20
3739,0
3740,0
3741,0
3742,-20
3743,-20
3744,-40
3745,0
3746,0
3747,20
3748,0
3749,40
3750,-20
3751,0
3752,0
3753,0
3754,-80
3755,0
3756,40
3757,-20
3758,-20
3759,20
3760,-20
3761,-40
3762,-20
3763,-20
3764,-40
3765,0
3766,0
3767,-20
3768,0
3769,-40
3770,20
3771,-20
3772,-60
3773,40
3774,20
3775,0
3776,0
3777,-40
3778,-40
3779,40
3780,0
3781,-40
3782,-20
3783,20
3784,-40
3785,0
3786,0
3787,-20
3788,-20
3789,0
3790,0
3791,20
3792,20
3793,-40
3794,0
3795,-60
3796,0
3797,20
3798,-40
3799,40
3800,0
3801,-60
3802,20
3803,-60
3804,0
3805,-40
3806,-60
3807,0
3808,20
3809,20
3810,20
3811,0
3812,20
3813,-20
3814,0
3815,-80
3816,0
3817,-20
3818,-20
3819,40
3820,20
3821,-20
3822,-40
3823,-40
3824,-20
3825,20
3826,0
3827,0
3828,0
3829,0
3830,40
3831,-20
3832,-20
3833,-20
3834,-60
3835,-20
3836,0
3837,-20
3838,40
3839,-20
3840,0
3841,-20
3842,0
3843,-60
3844,-40
3845,20
3846,-20
3847,40
3848,-60
3849,0
3850,20
3851,-40
3852,-20
3853,0
3854,-40
3855,-20
3856,-20
3857,-20
3858,0
3859,20
3860,-40
3861,-20
3862,20
3863,-60
3864,-20
3865,40
3866,-60
3867,0
3868,130
3869,0
3870,20
3871,40
3872,-20
3873,-20
3874,0
3875,0
3876,-60
3877,-40
3878,-40
3879,-40
3880,20
3881,20
3882,0
3883,-40
3884,20
3885,-40
3886,-40
3887,-20
3888,-40
3889,-20
3890,-20
3891,20
3892,-20
3893,0
3894,-20
3895,-60
3896,-20
3897,40
3898,-40
3899,0
3900,-20
3901,20
3902,0
3903,20
3904,0
3905,-20
3906,20
3907,-20
3908,0
3909,20
3910,-20
3911,0
3912,-60
3913,20
3914,-40
3915,40
3916,-80
3917,0
3918,20
3919,-20
3920,0
3921,-20
3922,0
3923,0
3924,-60
3925,20
3926,40
3927,-20
3928,0
3929,-40
3930,-20
3931,20
3932,0
3933,20
3934,0
3935,40
3936,0
3937,-20
3938,-40
3939,0
3940,-20
3941,0
3942,20
3943,20
3944,40
3945,20
3946,20
3947,20
3948,20
3949,20
3950,-40
3951,-40
3952,-20
3953,-60
3954,-80
3955,40
3956,-20
3957,-80
3958,0
3959,0
3960,0
3961,0
3962,-60
3963,-20
3964,0
3965,20
3966,-60
3967,-40
3968,-60
3969,0
3970,-60
3971,0
3972,-20
3973,0
3974,0
3975,20
3976,40
3977,-20
3978,-20
3979,-20
3980,20
3981,-20
3982,20
3983,0
3984,-20
3985,0
3986,-20
3987,20
3988,0
3989,-40
3990,-20
3991,40
3992,20
3993,40
3994,0
3995,-20
3996,-40
3997,0
3998,-60
3999,20
4000,-40
4001,0
4002,-40
4003,0
4004,0
4005,0
4006,-40
4007,-40
4008,-40
4009,0
4010,-40
4011,0
4012,80
4013,20
4014,-60
4015,0
4016,-60
4017,-20
4018,20
4019,-40
4020,-20
4021,20
4022,-60
4023,0
4024,0
4025,20
4026,-40
4027,-20
4028,0
4029,20
4030,20
4031,20
4032,-40
4033,-20
4034,-20
4035,20
4036,0
4037,132
4038,0
4039,20
4040,-20
4041,-20
4042,-20
4043,20
4044,-40
4045,20
4046,0
4047,0
4048,20
4049,-20
4050,-40
4051,40
4052,20
4053,-60
4054,20
4055,-20
4056,0
4057,-20
4058,20
4059,-20
4060,20
4061,20
4062,-60
4063,0
4064,-80
4065,-40
4066,20
4067,-40
4068,40
4069,0
4070,-40
4071,20
4072,40
4073,40
4074,-40
4075,20
4076,20
4077,-20
4078,-20
4079,-40
4080,-20
4081,-20
4082,-40
4083,-20
4084,0
4085,0
4086,-40
4087,0
4088,0
4089,40
4090,-20
4091,-20
4092,-20
4093,-60
4094,-20
4095,40
4096,-40
4097,20
4098,-20
4099,0
4100,-20
4101,-20
4102,20
4103,0
4104,0
4105,-40
4106,0
4107,0
4108,-20
4109,-60
4110,0
4111,-40
4112,-60
4113,20
4114,20
4115,20
4116,-20
4117,40
4118,-40
4119,-20
4120,20
4121,20
4122,0
4123,40
4124,-40
4125,-20
4126,-20
4127,-40
4128,20
4129,20
4130,-60
4131,-20
4132,-40
4133,0
4134,0
4135,0
4136,-20
4137,20
4138,40
4139,0
4140,0
4141,0
4142,-20
4143,-60
4144,40
4145,-40
4146,-40
4147,-20
4148,0
4149,-20
4150,-20
4151,-20
4152,0
4153,-80
4154,-20
4155,0
4156,-40
4157,0
4158,40
4159,-20
4160,-40
4161,-20
4162,0
4163,-20
4164,-20
4165,0
4166,0
4167,40
4168,-20
4169,0
4170,0
4171,-40
4172,-40
4173,0
4174,0
4175,-60
4176,0
4177,-40
4178,0
4179,-80
4180,0
4181,-40
4182,0
4183,-20
4184,-20
4185,20
4186,0
4187,-20
4188,-20
4189,-20
4190,-40
4191,0
4192,-20
4193,-40
4194,-20
4195,20
4196,20
4197,20
4198,-40
4199,40
4200,-20
4201,-20
4202,-60
4203,0
4204,-40
4205,0
4206,20
4207,20
4208,-40
4209,0
4210,-40
4211,0
4212,-60
4213,-20
4214,-40
4215,0
4216,-60
4217,20
4218,-20
4219,0
4220,0
4221,-40
4222,-20
4223,40
4224,20
4225,0
4226,0
4227,40
4228,40
4229,20
4230,-20
4231,20
4232,0
4233,-60
4234,0
4235,0
4236,-20
4237,-20
4238,-60
4239,20
4240,-20
4241,-40
4242,-80
4243,-60
4244,0
4245,-60
4246,-20
4247,40
4248,20
4249,0
4250,0
4251,0
4252,108
4253,0
4254,0
4255,-60
4256,20
4257,-20
4258,0
4259,20
4260,-20
4261,0
4262,-40
4263,-60
4264,-40
4265,0
4266,0
4267,40
4268,40
4269,0
4270,0
4271,-40
4272,0
4273,0
4274,0
4275,40
4276,-20
4277,-40
4278,0
4279,-20
4280,-60
4281,0
4282,0
4283,40
4284,20
4285,20
4286,-20
4287,0
4288,-20
4289,0
4290,-80
4291,-20
4292,-20
4293,-80
4294,0
4295,0
4296,20
4297,0
4298,-20
4299,-20
4300,-60
4301,40
4302,-40
4303,-60
4304,20
4305,-60
4306,130
4307,-20
4308,-40
4309,20
4310,-20
4311,-20
4312,0
4313,0
4314,-40
4315,0
4316,-20
4317,-20
4318,0
4319,-20
4320,-40
4321,0
4322,-60
4323,0
4324,0
4325,-20
4326,-40
4327,0
4328,20
4329,-20
4330,-60
4331,20
4332,0
4333,-20
4334,20
4335,-20
4336,0
4337,20
4338,-40
4339,-20
4340,0
4341,-20
4342,0
4343,-20
4344,-40
4345,-20
4346,20
4347,-60
4348,-40
4349,-40
4350,40
4351,0
4352,-20
4353,0
4354,-20
4355,-60
4356,0
4357,0
4358,-40
4359,20
4360,20
4361,0
4362,0
4363,-20
4364,20
4365,-40
4366,-60
4367,-20
4368,0
4369,20
4370,40
4371,-60
4372,-20
4373,40
4374,-20
4375,0
4376,40
4377,-40
4378,-60
4379,40
4380,-20
4381,-20
4382,0
4383,0
4384,-60
4385,-20
4386,-20
4387,-20
4388,0
4389,40
4390,0
4391,0
4392,0
4393,-40
4394,0
4395,-20
4396,0
4397,-20
4398,40
4399,20
4400,0
4401,-60
4402,0
4403,-20
4404,0
4405,20
4406,20
4407,0
4408,-60
4409,-40
4410,-20
4411,-80
4412,-20
4413,-40
4414,20
4415,-20
4416,40
4417,-40
4418,-20
4419,-40
4420,20
4421,20
4422,-20
4423,-20
4424,0
4425,-20
4426,0
4427,20
4428,20
4429,-40
4430,-40
4431,20
4432,20
4433,0
4434,20
4435,-20
4436,40
4437,-40
4438,0
4439,-20
4440,-40
4441,0
4442,20
4443,-20
4444,-20
4445,0
4446,-20
4447,-40
4448,0
4449,-40
4450,20
4451,-40
4452,20
4453,0
4454,-20
4455,0
4456,-40
4457,-40
4458,-20
4459,-20
4460,-40
4461,0
4462,-20
4463,0
4464,-20
4465,-20
4466,-20
4467,-40
4468,0
4469,20
4470,20
4471,-20
4472,20
4473,-40
4474,0
4475,0
4476,-20
4477,0
4478,-40
4479,-60
4480,-20
4481,20
4482,-60
4483,20
4484,20
4485,-20
4486,0
4487,-20
4488,-20
4489,-20
4490,-20
4491,-20
4492,-20
4493,-20
4494,20
4495,-20
4496,20
4497,-60
4498,-20
4499,0
4500,20
4501,-40
4502,-20
4503,20
4504,0
4505,0
4506,0
4507,-40
4508,0
4509,-20
4510,0
4511,20
4512,0
4513,-40
4514,0
4515,-20
4516,-40
4517,-60
4518,20
4519,-20
4520,0
4521,-20
4522,0
4523,0
4524,20
4525,-40
4526,0
4527,-20
4528,-20
4529,-20
4530,-40
4531,0
4532,-20
4533,-40
4534,-20
4535,-40
4536,-60
4537,0
4538,0
4539,-20
4540,20
4541,-60
4542,20
4543,-20
4544,124
4545,0
4546,20
4547,20
4548,20
4549,-40
4550,20
4551,0
4552,-20
4553,-20
4554,-80
4555,20
4556,-60
4557,-20
4558,0
4559,-20
4560,20
4561,0
4562,-20
4563,-40
4564,-40
4565,-20
4566,20
4567,0
4568,-40
4569,-20
4570,20
4571,-40
4572,-20
4573,-60
4574,0
4575,0
4576,-40
4577,0
4578,20
4579,-20
4580,0
4581,20
4582,-40
4583,-60
4584,20
4585,0
4586,20
4587,-20
4588,-20
4589,-20
4590,-40
4591,-20
4592,0
4593,0
4594,0
4595,0
4596,20
4597,0
4598,-40
4599,-20
4600,-20
4601,-40
4602,-20
4603,-20
4604,-40
4605,-20
4606,-20
4607,20
4608,-60
4609,20
4610,20
4611,-20
4612,40
4613,20
4614,-40
4615,0
4616,-40
4617,-20
4618,-20
4619,-20
4620,-60
4621,20
4622,0
4623,0
4624,-60
4625,-40
4626,0
4627,-20
4628,-20
4629,0
4630,0
4631,-40
4632,0
4633,20
4634,-20
4635,0
4636,-20
4637,20
4638,-40
4639,-40
4640,0
4641,-40
4642,-60
4643,-20
4644,-40
4645,0
4646,0
4647,20
4648,40
4649,-20
4650,-20
4651,20
4652,20
4653,-20
4654,-20
4655,-40
4656,20
4657,-40
4658,-20
4659,-20
4660,0
4661,40
4662,20
4663,0
4664,0
4665,-20
4666,-20
4667,-40
4668,-40
4669,20
4670,-40
4671,0
4672,0
4673,-40
4674,-40
4675,-20
4676,-20
4677,0
4678,-40
4679,0
4680,0
4681,-20
4682,-20
4683,-60
4684,-40
4685,0
4686,0
4687,0
4688,0
4689,20
4690,-60
4691,0
4692,20
4693,0
4694,-60
4695,0
4696,20
4697,-20
4698,-20
4699,20
4700,0
4701,0
4702,0
4703,20
4704,132
4705,-20
4706,0
4707,-40
4708,-20
4709,-40
4710,-40
4711,-20
4712,20
4713,0
4714,0
4715,-40
4716,0
4717,0
4718,-20
4719,20
4720,0
4721,40
4722,-20
4723,-60
4724,20
4725,0
4726,-20
4727,0
4728,0
4729,0
4730,20
4731,-20
4732,40
4733,0
4734,-20
4735,0
4736,20
4737,98
4738,20
4739,0
4740,0
4741,40
4742,20
4743,-20
4744,20
4745,-40
4746,20
4747,-20
4748,0
4749,0
4750,62
4751,0
4752,0
4753,0
4754,-60
4755,0
4756,0
4757,-20
4758,20
4759,0
4760,-60
4761,20
4762,-20
4763,-20
4764,-20
4765,-20
4766,-40
4767,20
4768,0
4769,0
4770,-40
4771,0
4772,-40
4773,20
4774,20
4775,-60
4776,0
4777,-20
4778,-40
4779,-20
4780,0
4781,40
4782,-60
4783,20
4784,-40
4785,0
4786,20
4787,-40
4788,0
4789,0
4790,0
4791,0
4792,0
4793,40
4794,-40
4795,0
4796,-40
4797,-40
4798,-20
4799,0
4800,0
4801,20
4802,-20
4803,-20
4804,0
4805,-40
4806,20
4807,20
4808,0
4809,20
4810,-40
4811,-20
4812,-60
4813,20
4814,0
4815,40
4816,-40
4817,-20
4818,0
4819,20
4820,0
4821,-20
4822,-40
4823,-20
4824,-60
4825,-40
4826,20
4827,-20
4828,-20
4829,0
4830,0
4831,20
4832,0
4833,-20
4834,20
4835,40
4836,-40
4837,-80
4838,20
4839,-20
4840,0
4841,-20
4842,0
4843,-20
4844,40
4845,0
4846,0
4847,130
4848,-20
4849,0
4850,-40
4851,-20
4852,-40
4853,0
4854,-20
4855,40
4856,-40
4857,-20
4858,20
4859,0
4860,20
4861,40
4862,-20
4863,-20
4864,-40
4865,20
4866,-40
4867,-40
4868,-40
4869,-60
4870,-40
4871,-60
4872,-60
4873,20
4874,0
4875,20
4876,-40
4877,-40
4878,-40
4879,20
4880,-20
4881,-20
4882,0
4883,102
4884,-40
4885,-80
4886,-40
4887,0
4888,-40
4889,-20
4890,-40
4891,-40
4892,-20
4893,-20
4894,40
4895,0
4896,-40
4897,40
4898,-20
4899,20
4900,-40
4901,-60
4902,-20
4903,0
4904,20
4905,80
4906,0
4907,-20
4908,-60
4909,-20
4910,0
4911,0
4912,40
4913,0
4914,-60
4915,-40
4916,0
4917,-20
4918,86
4919,20
4920,-20
4921,0
4922,-20
4923,-40
4924,-20
4925,20
4926,0
4927,-40
4928,20
4929,0
4930,0
4931,0
4932,20
4933,0
4934,0
4935,-20
4936,40
4937,-20
4938,-20
4939,-20
4940,20
4941,20
4942,20
4943,0
4944,-20
4945,0
4946,20
4947,110
4948,-40
4949,-20
4950,-60
4951,-40
4952,40
4953,-80
4954,-60
4955,20
4956,20
4957,-20
4958,-20
4959,-20
4960,20
4961,-20
4962,0
4963,-20
4964,0
4965,0
4966,-60
4967,40
4968,0
4969,0
4970,0
4971,0
4972,40
4973,-20
4974,-40
4975,-20
4976,40
4977,-20
4978,-40
4979,0
4980,-20
4981,40
4982,0
4983,0
4984,20
4985,-100
4986,20
4987,-20
4988,-20
4989,-20
4990,-20
4991,-20
4992,40
4993,-20
4994,-20
4995,-20
4996,-40
4997,-40
4998,0
4999,0
5000,20
5001,0
5002,-20
5003,20
5004,-20
5005,-60
5006,20
5007,20
5008,-40
5009,20
5010,-20
5011,-20
5012,-40
5013,20
5014,0
5015,-20
5016,-20
5017,-20
5018,-60
5019,40
5020,0
5021,0
5022,-40
5023,0
5024,-60
5025,0
5026,-20
5027,40
5028,20
5029,-40
5030,-60
5031,20
5032,-40
5033,0
5034,-20
5035,-20
5036,-60
5037,20
5038,0
5039,0
5040,40
5041,0
5042,0
5043,40
5044,0
5045,-20
5046,20
5047,-20
5048,-20
5049,20
5050,76
5051,-20
5052,-60
5053,-60
5054,40
5055,-20
5056,-80
5057,20
5058,-40
5059,-20
5060,40
5061,0
5062,-40
5063,20
5064,20
5065,20
5066,0
5067,20
5068,20
5069,-40
5070,-20
5071,20
5072,20
5073,-20
5074,-40
5075,20
5076,-80
5077,20
5078,40
5079,-20
5080,20
5081,-20
5082,-60
5083,20
5084,-20
5085,-20
5086,0
5087,0
5088,-40
5089,0
5090,-80
5091,-20
5092,-20
5093,20
5094,-20
5095,-60
5096,20
5097,20
5098,-20
5099,0
5100,0
5101,-40
5102,20
5103,-40
5104,0
5105,0
5106,20
5107,-60
5108,-20
5109,-20
5110,-60
5111,-40
5112,20
5113,-20
5114,-20
5115,0
5116,-20
5117,-40
5118,-60
5119,20
5120,98
5121,20
5122,-40
5123,20
5124,-40
5125,-20
5126,40
5127,40
5128,-20
5129,0
5130,20
5131,0
5132,-20
5133,-20
5134,-20
5135,-40
5136,-20
5137,40
5138,0
5139,-60
5140,20
5141,-60
5142,-20
5143,-40
5144,0
5145,40
5146,0
5147,0
5148,0
5149,0
5150,-40
5151,0
5152,20
5153,0
5154,0
5155,0
5156,40
5157,-20
5158,0
5159,-20
5160,0
5161,-40
5162,0
5163,-20
5164,0
5165,0
5166,0
5167,20
5168,-20
5169,-40
5170,20
5171,-60
5172,-40
5173,20
5174,20
5175,20
5176,-40
5177,20
5178,-40
5179,0
5180,0
5181,0
5182,-40
5183,-60
5184,20
5185,0
5186,-60
5187,0
5188,40
5189,20
5190,-20
5191,20
5192,40
5193,0
5194,-20
5195,-20
5196,20
5197,-40
5198,20
5199,0
5200,-20
5201,20
5202,0
5203,0
5204,0
5205,-20
5206,-20
5207,0
5208,0
5209,-40
